Date,Gross MW,Resampled MW,Cleansed MW
"2015-08-06 18:00",275.213927,272.860699,272.860699
"2015-08-06 19:00",245.875388,245.574673,245.574673
"2015-08-06 20:00",240.490254,240.490254,240.490254
"2015-08-06 21:00",237.100668,237.100668,237.100668
"2015-08-06 22:00",225.237202,225.237202,225.237202
"2015-08-06 23:00",208.458811,208.458811,208.458811
"2015-08-07 00:00",192.527823,192.527823,192.527823
"2015-08-07 01:00",181.681172,181.681172,181.681172
"2015-08-07 02:00",172.529314,172.529314,172.529314
"2015-08-07 03:00",168.461847,168.461847,168.461847
"2015-08-07 04:00",172.529314,172.529314,172.529314
"2015-08-07 05:00",184.56233,184.56233,184.56233
"2015-08-07 06:00",211.848383,211.848383,211.848383
"2015-08-07 07:00",232.248012,232.185812,232.185812
"2015-08-07 08:00",248.089545,247.099944,247.099944
"2015-08-07 09:00",264.955055,262.522545,262.522545
"2015-08-07 10:00",278.588006,273.708185,273.708185
"2015-08-07 11:00",291.363601,281.843146,281.843146
"2015-08-07 12:00",295.394164,283.876776,283.876776
"2015-08-07 13:00",297.944057,286.080107,286.080107
"2015-08-07 14:00",300.106138,288.791742,288.791742
"2015-08-07 15:00",297.524259,287.435924,287.435924
"2015-08-07 16:00",293.770581,285.571637,285.571637
"2015-08-07 17:00",285.487202,279.809295,279.809295
"2015-08-07 18:00",265.657012,263.030987,263.030987
"2015-08-07 19:00",237.017318,236.761762,236.761762
"2015-08-07 20:00",234.21958,234.21958,234.21958
"2015-08-07 21:00",229.643699,229.643699,229.643699
"2015-08-07 22:00",215.237954,215.237954,215.237954
"2015-08-07 23:00",195.408953,195.408953,195.408953
"2015-08-08 00:00",182.698056,182.698056,182.698056
"2015-08-08 01:00",173.03777,173.03777,173.03777
"2015-08-08 02:00",165.919651,165.919651,165.919651
"2015-08-08 03:00",159.818417,159.818417,159.818417
"2015-08-08 04:00",157.954157,157.954157,157.954157
"2015-08-08 05:00",161.004768,161.004768,161.004768
"2015-08-08 06:00",167.275496,167.275496,167.275496
"2015-08-08 07:00",166.42372,166.258613,166.258613
"2015-08-08 08:00",180.282976,178.291601,178.291601
"2015-08-08 09:00",197.568896,192.69729,192.69729
"2015-08-08 10:00",212.469288,203.543928,203.543928
"2015-08-08 11:00",223.439572,212.865267,212.865267
"2015-08-08 12:00",228.400773,216.763267,216.763267
"2015-08-08 13:00",228.035718,216.254825,216.254825
"2015-08-08 14:00",224.616802,213.204214,213.204214
"2015-08-08 15:00",223.518315,213.373681,213.373681
"2015-08-08 16:00",222.280195,214.051604,214.051604
"2015-08-08 17:00",217.854106,212.187344,212.187344
"2015-08-08 18:00",210.903754,208.119864,208.119864
"2015-08-08 19:00",200.471253,200.154356,200.154356
"2015-08-08 20:00",201.679668,201.679668,201.679668
"2015-08-08 21:00",200.493317,200.493317,200.493317
"2015-08-08 22:00",191.341459,191.341459,191.341459
"2015-08-08 23:00",182.189628,182.189628,182.189628
"2015-08-09 00:00",172.020899,172.020899,172.020899
"2015-08-09 01:00",161.51321,161.51321,161.51321
"2015-08-09 02:00",155.411975,155.411975,155.411975
"2015-08-09 03:00",150.497092,150.497092,150.497092
"2015-08-09 04:00",148.293885,148.293885,148.293885
"2015-08-09 05:00",147.95491,147.95491,147.95491
"2015-08-09 06:00",152.022417,152.022417,152.022417
"2015-08-09 07:00",151.069232,151.005534,151.005534
"2015-08-09 08:00",156.001037,155.242495,155.242495
"2015-08-09 09:00",164.360497,162.530094,162.530094
"2015-08-09 10:00",176.260561,173.207236,173.207236
"2015-08-09 11:00",180.562561,175.579938,175.579938
"2015-08-09 12:00",190.532913,179.816913,179.816913
"2015-08-09 13:00",195.374468,183.545446,183.545446
"2015-08-09 14:00",198.324063,186.935003,186.935003
"2015-08-09 15:00",203.335198,193.205732,193.205732
"2015-08-09 16:00",204.465204,196.256343,196.256343
"2015-08-09 17:00",202.600236,196.934265,196.934265
"2015-08-09 18:00",195.597375,192.866771,192.866771
"2015-08-09 19:00",188.239948,187.951887,187.951887
"2015-08-09 20:00",195.408953,195.408953,195.408953
"2015-08-09 21:00",195.239472,195.239472,195.239472
"2015-08-09 22:00",189.138238,189.138238,189.138238
"2015-08-09 23:00",178.291601,178.291601,178.291601
"2015-08-10 00:00",167.106002,167.106002,167.106002
"2015-08-10 01:00",162.869027,162.869027,162.869027
"2015-08-10 02:00",158.801561,158.801561,158.801561
"2015-08-10 03:00",158.801561,158.801561,158.801561
"2015-08-10 04:00",165.411237,165.411237,165.411237
"2015-08-10 05:00",187.273978,187.273978,187.273978
"2015-08-10 06:00",211.509435,211.509435,211.509435
"2015-08-10 07:00",229.700779,229.643727,229.643727
"2015-08-10 08:00",247.802382,246.930491,246.930491
"2015-08-10 09:00",262.949661,260.827794,260.827794
"2015-08-10 10:00",275.5417,272.35223,272.35223
"2015-08-10 11:00",284.213768,279.131373,279.131373
"2015-08-10 12:00",294.024181,284.215792,284.215792
"2015-08-10 13:00",301.06867,289.300212,289.300212
"2015-08-10 14:00",308.209014,296.92673,296.92673
"2015-08-10 15:00",307.55983,297.43509,297.43509
"2015-08-10 16:00",300.204292,292.011764,292.011764
"2015-08-10 17:00",290.04487,284.385245,284.385245
"2015-08-10 18:00",264.431712,261.675169,261.675169
"2015-08-10 19:00",235.155862,234.897475,234.897475
"2015-08-10 20:00",230.999448,230.999448,230.999448
"2015-08-10 21:00",225.915084,225.915084,225.915084
"2015-08-10 22:00",212.865267,212.865267,212.865267
"2015-08-10 23:00",196.59529,196.59529,196.59529
"2015-08-11 00:00",180.325341,180.325341,180.325341
"2015-08-11 01:00",170.326107,170.326107,170.326107
"2015-08-11 02:00",162.191132,162.191132,162.191132
"2015-08-11 03:00",157.106754,157.106754,157.106754
"2015-08-11 04:00",160.157392,160.157392,160.157392
"2015-08-11 05:00",172.359833,172.359833,172.359833
"2015-08-11 06:00",198.290097,198.290097,198.290097
"2015-08-11 07:00",221.302212,221.169722,221.169722
"2015-08-11 08:00",242.277657,241.33774,241.33774
"2015-08-11 09:00",257.347131,254.726573,254.726573
"2015-08-11 10:00",271.857996,266.759589,266.759589
"2015-08-11 11:00",288.10295,277.945119,277.945119
"2015-08-11 12:00",298.123992,286.588438,286.588438
"2015-08-11 13:00",304.68517,292.85925,292.85925
"2015-08-11 14:00",307.612845,296.248808,296.248808
"2015-08-11 15:00",308.740887,298.621454,298.621454
"2015-08-11 16:00",301.551658,293.367582,293.367582
"2015-08-11 17:00",291.543891,285.910544,285.910544
"2015-08-11 18:00",267.59998,264.895164,264.895164
"2015-08-11 19:00",236.662309,236.422773,236.422773
"2015-08-11 20:00",235.405945,235.405945,235.405945
"2015-08-11 21:00",231.338464,231.338464,231.338464
"2015-08-11 22:00",219.305462,219.305462,219.305462
"2015-08-11 23:00",202.18811,202.18811,202.18811
"2015-08-12 00:00",185.579186,185.579186,185.579186
"2015-08-12 01:00",173.885159,173.885159,173.885159
"2015-08-12 02:00",166.258613,166.258613,166.258613
"2015-08-12 03:00",160.835287,160.835287,160.835287
"2015-08-12 04:00",161.852171,161.852171,161.852171
"2015-08-12 05:00",175.07151,175.07151,175.07151
"2015-08-12 06:00",196.934265,196.934265,196.934265
"2015-08-12 07:00",218.030687,217.102228,217.102228
"2015-08-12 08:00",251.787127,248.116883,248.116883
"2015-08-12 09:00",276.6684,270.149147,270.149147
"2015-08-12 10:00",299.013892,290.147587,290.147587
"2015-08-12 11:00",314.400741,303.875327,303.875327
"2015-08-12 12:00",325.356665,313.874492,313.874492
"2015-08-12 13:00",334.218313,322.518033,322.518033
"2015-08-12 14:00",339.842789,328.619143,328.619143
"2015-08-12 15:00",341.790337,331.839385,331.839385
"2015-08-12 16:00",340.212104,332.178292,332.178292
"2015-08-12 17:00",332.947299,327.432778,327.432778
"2015-08-12 18:00",307.340585,304.722702,304.722702
"2015-08-12 19:00",268.500675,268.28486,268.28486
"2015-08-12 20:00",257.09922,257.09922,257.09922
"2015-08-12 21:00",249.811607,249.811607,249.811607
"2015-08-12 22:00",234.050127,234.050127,234.050127
"2015-08-12 23:00",215.068488,215.068488,215.068488
"2015-08-13 00:00",193.883655,193.883655,193.883655
"2015-08-13 01:00",182.528576,182.528576,182.528576
"2015-08-13 02:00",172.190366,172.190366,172.190366
"2015-08-13 03:00",167.953392,167.953392,167.953392
"2015-08-13 04:00",169.987145,169.987145,169.987145
"2015-08-13 05:00",186.087628,186.087628,186.087628
"2015-08-13 06:00",209.13672,209.13672,209.13672
"2015-08-13 07:00",233.264009,232.355265,232.355265
"2015-08-13 08:00",266.522627,262.861424,262.861424
"2015-08-13 09:00",294.112201,287.605378,287.605378
"2015-08-13 10:00",319.506537,310.65447,310.65447
"2015-08-13 11:00",337.215048,326.754966,326.754966
"2015-08-13 12:00",348.775129,337.601617,337.601617
"2015-08-13 13:00",357.358709,345.906031,345.906031
"2015-08-13 14:00",360.133534,349.126053,349.126053
"2015-08-13 15:00",359.131367,349.295616,349.295616
"2015-08-13 16:00",360.818816,352.854627,352.854627
"2015-08-13 17:00",352.367784,346.92297,346.92297
"2015-08-13 18:00",324.05403,321.501093,321.501093
"2015-08-13 19:00",290.875864,290.655947,290.655947
"2015-08-13 20:00",279.809295,279.809295,279.809295
"2015-08-13 21:00",268.115407,268.115407,268.115407
"2015-08-13 22:00",239.981895,239.981895,239.981895
"2015-08-13 23:00",219.135968,219.135968,219.135968
"2015-08-14 00:00",201.17124,201.17124,201.17124
"2015-08-14 01:00",189.138238,189.138238,189.138238
"2015-08-14 02:00",179.986393,179.986393,179.986393
"2015-08-14 03:00",174.393601,174.393601,174.393601
"2015-08-14 04:00",176.088366,176.088366,176.088366
"2015-08-14 05:00",190.833017,190.833017,190.833017
"2015-08-14 06:00",215.237954,215.237954,215.237954
"2015-08-14 07:00",239.490164,238.626077,238.626077
"2015-08-14 08:00",273.270204,269.640567,269.640567
"2015-08-14 09:00",302.37197,295.909791,295.909791
"2015-08-14 10:00",327.93641,319.128337,319.128337
"2015-08-14 11:00",344.611591,334.212032,334.212032
"2015-08-14 12:00",352.127638,340.821612,340.821612
"2015-08-14 13:00",358.291366,346.753407,346.753407
"2015-08-14 14:00",363.493216,352.515721,352.515721
"2015-08-14 15:00",368.856781,359.125301,359.125301
"2015-08-14 16:00",369.404513,361.498057,361.498057
"2015-08-14 17:00",353.661233,348.278677,348.278677
"2015-08-14 18:00",321.991243,319.467353,319.467353
"2015-08-14 19:00",281.705109,281.504129,281.504129
"2015-08-14 20:00",274.216544,274.216544,274.216544
"2015-08-14 21:00",261.336153,261.336153,261.336153
"2015-08-14 22:00",245.40522,245.40522,245.40522
"2015-08-14 23:00",226.423581,226.423581,226.423581
"2015-08-15 00:00",205.916629,205.916629,205.916629
"2015-08-15 01:00",192.52781,192.52781,192.52781
"2015-08-15 02:00",182.867523,182.867523,182.867523
"2015-08-15 03:00",177.274731,177.274731,177.274731
"2015-08-15 04:00",174.902029,174.902029,174.902029
"2015-08-15 05:00",174.563082,174.563082,174.563082
"2015-08-15 06:00",180.494822,180.494822,180.494822
"2015-08-15 07:00",183.736871,182.867523,182.867523
"2015-08-15 08:00",205.634307,202.018616,202.018616
"2015-08-15 09:00",232.20418,225.745672,225.745672
"2015-08-15 10:00",253.972012,245.235657,245.235657
"2015-08-15 11:00",271.486956,261.1667,261.1667
"2015-08-15 12:00",279.686804,268.454202,268.454202
"2015-08-15 13:00",283.134962,271.674445,271.674445
"2015-08-15 14:00",277.994198,267.098495,267.098495
"2015-08-15 15:00",278.273285,268.623766,268.623766
"2015-08-15 16:00",278.636218,270.827069,270.827069
"2015-08-15 17:00",275.473429,270.149036,270.149036
"2015-08-15 18:00",270.762834,268.28486,268.28486
"2015-08-15 19:00",253.728811,253.540181,253.540181
"2015-08-15 20:00",248.286336,248.286336,248.286336
"2015-08-15 21:00",239.981895,239.981895,239.981895
"2015-08-15 22:00",229.135271,229.135271,229.135271
"2015-08-15 23:00",216.085358,216.085358,216.085358
"2015-08-16 00:00",199.645914,199.645914,199.645914
"2015-08-16 01:00",187.78242,187.78242,187.78242
"2015-08-16 02:00",177.952639,177.952639,177.952639
"2015-08-16 03:00",171.851405,171.851405,171.851405
"2015-08-16 04:00",168.461847,168.461847,168.461847
"2015-08-16 05:00",166.59756,166.59756,166.59756
"2015-08-16 06:00",167.275496,167.275496,167.275496
"2015-08-16 07:00",163.028044,162.191132,162.191132
"2015-08-16 08:00",177.997228,174.393601,174.393601
"2015-08-16 09:00",195.091995,188.629796,188.629796
"2015-08-16 10:00",218.95602,210.153604,210.153604
"2015-08-16 11:00",242.705075,232.355265,232.355265
"2015-08-16 12:00",255.682313,244.388281,244.388281
"2015-08-16 13:00",257.803026,246.252568,246.252568
"2015-08-16 14:00",265.447847,254.387557,254.387557
"2015-08-16 15:00",271.365874,261.675169,261.675169
"2015-08-16 16:00",272.811765,264.895164,264.895164
"2015-08-16 17:00",268.704407,263.369893,263.369893
"2015-08-16 18:00",264.476001,262.014076,262.014076
"2015-08-16 19:00",255.735545,255.573949,255.573949
"2015-08-16 20:00",255.573949,255.573949,255.573949
"2015-08-16 21:00",252.184253,252.184253,252.184253
"2015-08-16 22:00",234.728022,234.728022,234.728022
"2015-08-16 23:00",214.390565,214.390565,214.390565
"2015-08-17 00:00",197.781655,197.781655,197.781655
"2015-08-17 01:00",186.596056,186.596056,186.596056
"2015-08-17 02:00",182.528576,182.528576,182.528576
"2015-08-17 03:00",182.359081,182.359081,182.359081
"2015-08-17 04:00",191.51094,191.51094,191.51094
"2015-08-17 05:00",207.780902,207.780902,207.780902
"2015-08-17 06:00",234.050127,234.050127,234.050127
"2015-08-17 07:00",259.471145,258.794054,258.794054
"2015-08-17 08:00",292.582149,288.961195,288.961195
"2015-08-17 09:00",323.106727,316.586265,316.586265
"2015-08-17 10:00",345.946617,337.093148,337.093148
"2015-08-17 11:00",356.183631,345.906031,345.906031
"2015-08-17 12:00",355.261586,343.872291,343.872291
"2015-08-17 13:00",357.590067,346.075484,346.075484
"2015-08-17 14:00",355.757653,344.38076,344.38076
"2015-08-17 15:00",357.866607,347.770208,347.770208
"2015-08-17 16:00",347.271283,339.126888,339.126888
"2015-08-17 17:00",332.046291,326.585513,326.585513
"2015-08-17 18:00",304.790239,302.350056,302.350056
"2015-08-17 19:00",265.542344,265.403744,265.403744
"2015-08-17 20:00",259.302413,259.302413,259.302413
"2015-08-17 21:00",248.625215,248.625215,248.625215
"2015-08-17 22:00",233.372205,233.372205,233.372205
"2015-08-17 23:00",214.051618,214.051618,214.051618
"2015-08-18 00:00",199.984875,199.984875,199.984875
"2015-08-18 01:00",188.121354,188.121354,188.121354
"2015-08-18 02:00",180.494822,180.494822,180.494822
"2015-08-18 03:00",175.410471,175.410471,175.410471
"2015-08-18 04:00",179.477951,179.477951,179.477951
"2015-08-18 05:00",195.070006,195.070006,195.070006
"2015-08-18 06:00",224.728802,224.728802,224.728802
"2015-08-18 07:00",248.01472,247.94743,247.94743
"2015-08-18 08:00",272.902207,271.674335,271.674335
"2015-08-18 09:00",287.869848,285.402184,285.402184
"2015-08-18 10:00",308.466865,303.536421,303.536421
"2015-08-18 11:00",326.78535,316.247249,316.247249
"2015-08-18 12:00",332.083902,320.484182,320.484182
"2015-08-18 13:00",339.028531,327.263325,327.263325
"2015-08-18 14:00",341.552083,330.314004,330.314004
"2015-08-18 15:00",339.691636,329.805645,329.805645
"2015-08-18 16:00",331.239365,323.195955,323.195955
"2015-08-18 17:00",317.105179,311.671299,311.671299
"2015-08-18 18:00",287.665699,285.232621,285.232621
"2015-08-18 19:00",251.967444,251.845457,251.845457
"2015-08-18 20:00",250.828546,250.828546,250.828546
"2015-08-18 21:00",241.33774,241.33774,241.33774
"2015-08-18 22:00",227.101517,227.101517,227.101517
"2015-08-18 23:00",206.764019,206.764019,206.764019
"2015-08-19 00:00",191.171992,191.171992,191.171992
"2015-08-19 01:00",180.155874,180.155874,180.155874
"2015-08-19 02:00",173.546211,173.546211,173.546211
"2015-08-19 03:00",167.444963,167.444963,167.444963
"2015-08-19 04:00",170.665068,170.665068,170.665068
"2015-08-19 05:00",179.477951,179.477951,179.477951
"2015-08-19 06:00",211.000993,211.000993,211.000993
"2015-08-19 07:00",229.73987,229.30471,229.30471
"2015-08-19 08:00",263.138261,260.149899,260.149899
"2015-08-19 09:00",287.767372,281.673582,281.673582
"2015-08-19 10:00",308.546955,299.807846,299.807846
"2015-08-19 11:00",319.693861,309.298652,309.298652
"2015-08-19 12:00",326.196131,314.72195,314.72195
"2015-08-19 13:00",331.669501,319.975823,319.975823
"2015-08-19 14:00",335.627459,324.382209,324.382209
"2015-08-19 15:00",332.530972,322.518033,322.518033
"2015-08-19 16:00",325.361209,317.433613,317.433613
"2015-08-19 17:00",307.757091,302.349946,302.349946
"2015-08-19 18:00",280.08438,277.775666,277.775666
"2015-08-19 19:00",244.66236,244.557734,244.557734
"2015-08-19 20:00",246.422021,246.422021,246.422021
"2015-08-19 21:00",238.79553,238.79553,238.79553
"2015-08-19 22:00",224.898241,224.898241,224.898241
"2015-08-19 23:00",206.425071,206.425071,206.425071
"2015-08-20 00:00",189.64668,189.64668,189.64668
"2015-08-20 01:00",179.98638,179.98638,179.98638
"2015-08-20 02:00",172.698808,172.698808,172.698808
"2015-08-20 03:00",167.783925,167.783925,167.783925
"2015-08-20 04:00",171.681938,171.681938,171.681938
"2015-08-20 05:00",187.443459,187.443459,187.443459
"2015-08-20 06:00",210.662046,210.662046,210.662046
"2015-08-20 07:00",234.107427,234.050127,234.050127
"2015-08-20 08:00",257.424495,256.251844,256.251844
"2015-08-20 09:00",270.358981,267.77628,267.77628
"2015-08-20 10:00",290.556468,284.554698,284.554698
"2015-08-20 11:00",309.490507,299.129924,299.129924
"2015-08-20 12:00",316.765087,305.231144,305.231144
"2015-08-20 13:00",323.703747,312.010315,312.010315
"2015-08-20 14:00",331.453729,320.145276,320.145276
"2015-08-20 15:00",331.495338,321.501093,321.501093
"2015-08-20 16:00",326.129638,318.111536,318.111536
"2015-08-20 17:00",311.486759,306.07863,306.07863
"2015-08-20 18:00",285.383252,283.029428,283.029428
"2015-08-20 19:00",246.676887,246.591474,246.591474
