Date,Gross MW,Resampled MW,Cleansed MW
"2012-06-17 02:00",154.225611,154.225611,154.225611
"2012-06-17 03:00",147.615962,147.615962,147.615962
"2012-06-17 04:00",145.751689,145.751689,145.751689
"2012-06-17 05:00",145.921169,145.921169,145.921169
"2012-06-17 06:00",142.535765,142.531598,142.531598
"2012-06-17 07:00",143.821645,143.717948,143.717948
"2012-06-17 08:00",152.283603,151.852923,151.852923
"2012-06-17 09:00",164.843978,163.54695,163.54695
"2012-06-17 10:00",179.259546,177.444197,177.444197
"2012-06-17 11:00",187.71126,185.579186,185.579186
"2012-06-17 12:00",191.654621,189.307719,189.307719
"2012-06-17 13:00",195.93264,193.544694,193.544694
"2012-06-17 14:00",196.313488,194.053122,194.053122
"2012-06-17 15:00",196.727654,194.731044,194.731044
"2012-06-17 16:00",197.706885,196.086876,196.086876
"2012-06-17 17:00",196.511735,195.408953,195.408953
"2012-06-17 18:00",192.89347,192.358329,192.358329
"2012-06-17 19:00",191.099142,191.002511,191.002511
"2012-06-17 20:00",191.002511,191.002511,191.002511
"2012-06-17 21:00",199.306967,199.306967,199.306967
"2012-06-17 22:00",192.358329,192.358329,192.358329
"2012-06-17 23:00",178.461081,178.461081,178.461081
"2012-06-18 00:00",168.631314,168.631314,168.631314
"2012-06-18 01:00",155.242501,161.004768,155.242501
"2012-06-18 02:00",150.158137,155.920417,150.158137
"2012-06-18 03:00",148.378611,152.530846,148.378611
"2012-06-18 04:00",151.76819,157.106754,151.76819
"2012-06-18 05:00",165.326483,173.207236,165.326483
"2012-06-18 06:00",188.460891,187.273978,188.460316
"2012-06-18 07:00",217.217164,187.273978,217.186961
"2012-06-18 08:00",240.492589,187.273978,240.236074
"2012-06-18 09:00",259.839929,187.273978,259.13296
"2012-06-18 10:00",274.694164,283.368444,273.114989
"2012-06-18 11:00",285.764239,287.774831,283.707336
"2012-06-18 12:00",287.513703,287.774831,285.14795
"2012-06-18 13:00",290.36298,287.774831,287.94438
"2012-06-18 14:00",294.222807,301.841587,291.927038
"2012-06-18 15:00",291.34333,296.757277,289.30017
"2012-06-18 16:00",285.097905,292.520234,283.453157
"2012-06-18 17:00",273.134422,282.182052,272.013337
"2012-06-18 18:00",252.473444,254.218104,251.930142
"2012-06-18 19:00",224.487968,229.474163,224.389834
"2012-06-18 20:00",219.983378,222.356073,219.983378
"2012-06-18 21:00",224.644041,226.762501,224.644041
"2012-06-18 22:00",210.15359,211.848383,210.15359
"2012-06-18 23:00",193.375199,196.086876,193.375199
"2012-06-19 00:00",178.206854,181.172758,178.206854
"2012-06-19 01:00",170.326093,170.326093,170.326093
"2012-06-19 02:00",163.207989,163.207989,163.207989
"2012-06-19 03:00",158.632066,158.632066,158.632066
"2012-06-19 04:00",157.445715,157.445715,157.445715
"2012-06-19 05:00",167.614444,167.614444,167.614444
"2012-06-19 06:00",188.969354,188.968771,188.968771
"2012-06-19 07:00",221.194212,221.169722,221.169722
"2012-06-19 08:00",240.446007,240.320801,240.320801
"2012-06-19 09:00",255.556553,255.235043,255.235043
"2012-06-19 10:00",264.190007,263.539457,263.539457
"2012-06-19 11:00",276.948941,275.064003,275.064003
"2012-06-19 12:00",283.219428,280.826234,280.826234
"2012-06-19 13:00",287.003749,284.554809,284.554809
"2012-06-19 14:00",291.45935,289.130648,289.130648
"2012-06-19 15:00",291.519862,289.469665,289.469665
"2012-06-19 16:00",287.566166,285.910654,285.910654
"2012-06-19 17:00",277.210849,276.080831,276.080831
"2012-06-19 18:00",252.393164,251.845457,251.845457
"2012-06-19 19:00",226.183155,226.084647,226.084647
"2012-06-19 20:00",222.69502,222.69502,222.69502
"2012-06-19 21:00",223.542424,223.542424,223.542424
"2012-06-19 22:00",209.645162,209.645162,209.645162
"2012-06-19 23:00",192.358343,192.358343,192.358343
"2012-06-20 00:00",178.291601,178.291601,178.291601
"2012-06-20 01:00",166.936535,166.936535,166.936535
"2012-06-20 02:00",159.818417,159.818417,159.818417
"2012-06-20 03:00",156.428845,156.428845,156.428845
"2012-06-20 04:00",157.954157,157.954157,157.954157
"2012-06-20 05:00",166.089132,166.089132,166.089132
"2012-06-20 06:00",188.291443,188.290862,188.290862
"2012-06-20 07:00",214.929092,214.899007,214.899007
"2012-06-20 08:00",239.95878,239.473425,239.473425
"2012-06-20 09:00",262.215703,260.827683,260.827683
"2012-06-20 10:00",279.135619,277.267196,277.267196
"2012-06-20 11:00",287.267645,285.063168,285.063168
"2012-06-20 12:00",289.496334,287.096908,287.096908
"2012-06-20 13:00",289.025063,286.588438,286.588438
"2012-06-20 14:00",289.584936,287.266471,287.266471
"2012-06-20 15:00",288.131326,286.080107,286.080107
"2012-06-20 16:00",285.016034,283.368444,283.368444
"2012-06-20 17:00",276.020084,274.89455,274.89455
"2012-06-20 18:00",252.56323,252.0148,252.0148
"2012-06-20 19:00",227.874302,227.77944,227.77944
"2012-06-20 20:00",224.72876,224.72876,224.72876
"2012-06-20 21:00",226.931954,226.931954,226.931954
"2012-06-20 22:00",213.543176,213.543176,213.543176
"2012-06-20 23:00",192.527823,192.527823,192.527823
"2012-06-21 00:00",177.274717,177.274717,177.274717
"2012-06-21 01:00",167.106016,167.106016,167.106016
"2012-06-21 02:00",158.971041,158.971041,158.971041
"2012-06-21 03:00",155.411975,155.411975,155.411975
"2012-06-21 04:00",155.920417,155.920417,155.920417
"2012-06-21 05:00",166.767055,166.767055,166.767055
"2012-06-21 06:00",188.799872,188.799291,188.799291
"2012-06-21 07:00",217.803929,217.780137,217.780137
"2012-06-21 08:00",237.107497,236.931215,236.931215
"2012-06-21 09:00",252.371428,252.0148,252.0148
"2012-06-21 10:00",262.360479,261.675059,261.675059
"2012-06-21 11:00",274.457013,272.521683,272.521683
"2012-06-21 12:00",282.840558,280.487328,280.487328
"2012-06-21 13:00",286.974637,284.554809,284.554809
"2012-06-21 14:00",293.288344,290.994935,290.994935
"2012-06-21 15:00",293.723048,291.672858,291.672858
"2012-06-21 16:00",287.896451,286.249532,286.249532
"2012-06-21 17:00",276.022486,274.894439,274.894439
"2012-06-21 18:00",252.394261,251.845457,251.845457
"2012-06-21 19:00",228.212291,228.118332,228.118332
"2012-06-21 20:00",223.033982,223.033982,223.033982
"2012-06-21 21:00",225.067736,225.067736,225.067736
"2012-06-21 22:00",211.678916,211.678916,211.678916
"2012-06-21 23:00",193.036252,193.036252,193.036252
"2012-06-22 00:00",178.291601,178.291601,178.291601
"2012-06-22 01:00",168.970262,168.970262,168.970262
"2012-06-22 02:00",160.835287,160.835287,160.835287
"2012-06-22 03:00",157.784691,157.784691,157.784691
"2012-06-22 04:00",155.750937,155.750937,155.750937
"2012-06-22 05:00",165.919665,165.919665,165.919665
"2012-06-22 06:00",186.766123,186.765537,186.765537
"2012-06-22 07:00",211.538493,211.509435,211.509435
"2012-06-22 08:00",233.581256,233.372205,233.372205
"2012-06-22 09:00",247.464053,246.761038,246.761038
"2012-06-22 10:00",264.424343,262.861534,262.861534
"2012-06-22 11:00",278.285405,276.080831,276.080831
"2012-06-22 12:00",281.868921,279.470389,279.470389
"2012-06-22 13:00",283.099439,280.656781,280.656781
"2012-06-22 14:00",286.198623,283.876776,283.876776
"2012-06-22 15:00",280.172166,278.114572,278.114572
"2012-06-22 16:00",275.023707,273.369169,273.369169
"2012-06-22 17:00",264.329718,263.20044,263.20044
"2012-06-22 18:00",243.58289,243.032464,243.032464
"2012-06-22 19:00",220.421758,220.322333,220.322333
"2012-06-22 20:00",212.865267,212.865267,212.865267
"2012-06-22 21:00",217.271695,217.271695,217.271695
"2012-06-22 22:00",205.06924,205.06924,205.06924
"2012-06-22 23:00",186.426575,186.426575,186.426575
"2012-06-23 00:00",172.698808,172.698808,172.698808
"2012-06-23 01:00",162.53008,162.53008,162.53008
"2012-06-23 02:00",155.920403,155.920403,155.920403
"2012-06-23 03:00",152.361365,152.361365,152.361365
"2012-06-23 04:00",150.836039,150.836039,150.836039
"2012-06-23 05:00",154.564586,154.564586,154.564586
"2012-06-23 06:00",157.107354,157.106768,157.106768
"2012-06-23 07:00",137.487541,137.44722,137.44722
"2012-06-23 08:00",173.137898,172.868275,172.868275
"2012-06-23 09:00",185.76341,185.240211,185.240211
"2012-06-23 10:00",194.918691,193.375199,193.375199
"2012-06-23 11:00",204.047765,201.849149,201.849149
"2012-06-23 12:00",206.788745,204.391317,204.391317
"2012-06-23 13:00",205.648185,203.20498,203.20498
"2012-06-23 14:00",201.455731,199.137472,199.137472
"2012-06-23 15:00",199.836126,197.781655,197.781655
"2012-06-23 16:00",198.924382,197.273213,197.273213
"2012-06-23 17:00",196.37084,195.239472,195.239472
"2012-06-23 18:00",192.743587,192.188862,192.188862
"2012-06-23 19:00",189.241831,189.138238,189.138238
"2012-06-23 20:00",190.324589,190.324589,190.324589
"2012-06-23 21:00",196.764784,196.764784,196.764784
"2012-06-23 22:00",188.799277,188.799277,188.799277
"2012-06-23 23:00",178.291601,178.291601,178.291601
"2012-06-24 00:00",168.122872,168.122872,168.122872
"2012-06-24 01:00",158.971014,158.971014,158.971014
"2012-06-24 02:00",152.361351,152.361351,152.361351
"2012-06-24 03:00",148.971793,148.971793,148.971793
"2012-06-24 04:00",146.429611,146.429611,146.429611
"2012-06-24 05:00",146.429611,146.429611,146.429611
"2012-06-24 06:00",141.178324,141.175753,141.175753
"2012-06-24 07:00",143.432944,143.209507,143.209507
"2012-06-24 08:00",153.026814,152.361351,152.361351
"2012-06-24 09:00",165.743759,164.394339,164.394339
"2012-06-24 10:00",179.649007,177.783173,177.783173
"2012-06-24 11:00",188.110757,185.918147,185.918147
"2012-06-24 12:00",192.037727,189.64668,189.64668
"2012-06-24 13:00",193.605447,191.171992,191.171992
"2012-06-24 14:00",190.091724,187.782407,187.782407
"2012-06-24 15:00",192.036484,189.985627,189.985627
"2012-06-24 16:00",191.802891,190.155122,190.155122
"2012-06-24 17:00",191.282389,190.155122,190.155122
"2012-06-24 18:00",188.843405,188.290849,188.290849
"2012-06-24 19:00",185.339032,185.240225,185.240225
"2012-06-24 20:00",187.273978,187.273978,187.273978
"2012-06-24 21:00",196.59529,196.59529,196.59529
"2012-06-24 22:00",187.443459,187.443459,187.443459
"2012-06-24 23:00",176.25786,176.25786,176.25786
"2012-06-25 00:00",164.563834,164.563834,164.563834
"2012-06-25 01:00",155.920417,155.920417,155.920417
"2012-06-25 02:00",149.819183,149.819183,149.819183
"2012-06-25 03:00",148.293871,148.293871,148.293871
"2012-06-25 04:00",151.852923,151.852923,151.852923
"2012-06-25 05:00",164.563834,164.563834,164.563834
"2012-06-25 06:00",184.736429,184.731783,184.731783
"2012-06-25 07:00",215.529199,215.237954,215.237954
"2012-06-25 08:00",243.51358,242.693557,242.693557
"2012-06-25 09:00",264.42414,263.030987,263.030987
"2012-06-25 10:00",279.630534,277.775666,277.775666
"2012-06-25 11:00",288.425451,286.249532,286.249532
"2012-06-25 12:00",286.580059,284.215792,284.215792
"2012-06-25 13:00",289.511071,287.097018,287.097018
"2012-06-25 14:00",294.129399,291.842311,291.842311
"2012-06-25 15:00",292.349187,290.31704,290.31704
"2012-06-25 16:00",283.479098,281.843146,281.843146
"2012-06-25 17:00",272.627685,271.504882,271.504882
"2012-06-25 18:00",251.378261,250.828546,250.828546
"2012-06-25 19:00",223.468752,223.372929,223.372929
"2012-06-25 20:00",217.271708,217.271708,217.271708
"2012-06-25 21:00",221.847631,221.847631,221.847631
"2012-06-25 22:00",207.441927,207.441927,207.441927
"2012-06-25 23:00",193.54468,193.54468,193.54468
"2012-06-26 00:00",176.935769,176.935769,176.935769
"2012-06-26 01:00",166.59756,166.59756,166.59756
"2012-06-26 02:00",159.479456,159.479456,159.479456
"2012-06-26 03:00",154.395119,154.395119,154.395119
"2012-06-26 04:00",153.886677,153.886677,153.886677
"2012-06-26 05:00",161.343729,161.343729,161.343729
"2012-06-26 06:00",177.619585,177.613678,177.613678
"2012-06-26 07:00",211.129263,210.831513,210.831513
"2012-06-26 08:00",237.579547,236.761762,236.761762
"2012-06-26 09:00",259.844473,258.455037,258.455037
"2012-06-26 10:00",277.425209,275.572362,275.572362
"2012-06-26 11:00",290.119281,287.944284,287.944284
"2012-06-26 12:00",294.715446,292.350781,292.350781
"2012-06-26 13:00",296.10596,293.706598,293.706598
"2012-06-26 14:00",298.866462,296.587824,296.587824
"2012-06-26 15:00",298.951613,296.92673,296.92673
"2012-06-26 16:00",293.648207,292.011764,292.011764
"2012-06-26 17:00",279.233266,278.114572,278.114572
"2012-06-26 18:00",260.022105,259.471866,259.471866
"2012-06-26 19:00",236.690254,236.592337,236.592337
"2012-06-26 20:00",230.491075,230.491075,230.491075
"2012-06-26 21:00",233.711111,233.711111,233.711111
"2012-06-26 22:00",213.204214,213.204214,213.204214
"2012-06-26 23:00",198.290097,198.290097,198.290097
"2012-06-27 00:00",181.00325,181.00325,181.00325
"2012-06-27 01:00",168.122872,168.122872,168.122872
"2012-06-27 02:00",159.479456,159.479456,159.479456
"2012-06-27 03:00",155.920417,155.920417,155.920417
"2012-06-27 04:00",154.903547,154.903547,154.903547
"2012-06-27 05:00",164.56382,164.56382,164.56382
"2012-06-27 06:00",181.518008,181.511692,181.511692
"2012-06-27 07:00",215.178768,214.899007,214.899007
"2012-06-27 08:00",244.519587,243.710386,243.710386
"2012-06-27 09:00",266.951623,265.573197,265.573197
"2012-06-27 10:00",284.867617,283.029428,283.029428
"2012-06-27 11:00",296.722234,294.554084,294.554084
"2012-06-27 12:00",300.472699,298.112985,298.112985
"2012-06-27 13:00",303.901337,301.50257,301.50257
"2012-06-27 14:00",305.807372,303.53631,303.53631
"2012-06-27 15:00",303.017148,300.994211,300.994211
"2012-06-27 16:00",300.589695,298.96036,298.96036
"2012-06-27 17:00",288.387462,287.266471,287.266471
"2012-06-27 18:00",262.398045,261.844623,261.844623
"2012-06-27 19:00",237.706722,237.609138,237.609138
"2012-06-27 20:00",231.846934,231.846934,231.846934
"2012-06-27 21:00",235.914414,235.914414,235.914414
"2012-06-27 22:00",219.305449,219.305449,219.305449
"2012-06-27 23:00",202.696538,202.696538,202.696538
"2012-06-28 00:00",185.070744,185.070744,185.070744
"2012-06-28 01:00",173.376717,173.376717,173.376717
"2012-06-28 02:00",165.241729,165.241729,165.241729
"2012-06-28 03:00",162.191118,162.191118,162.191118
"2012-06-28 04:00",161.174262,161.174262,161.174262
"2012-06-28 05:00",169.817665,169.817665,169.817665
"2012-06-28 06:00",185.41267,185.409719,185.409719
"2012-06-28 07:00",215.606873,215.407435,215.407435
"2012-06-28 08:00",240.617912,239.981895,239.981895
"2012-06-28 09:00",263.395306,262.014076,262.014076
"2012-06-28 10:00",285.719117,283.876914,283.876914
"2012-06-28 11:00",298.425025,296.248808,296.248808
"2012-06-28 12:00",302.508753,300.146863,300.146863
"2012-06-28 13:00",306.966384,304.553249,304.553249
"2012-06-28 14:00",309.391449,307.095459,307.095459
"2012-06-28 15:00",310.159361,308.112371,308.112371
"2012-06-28 16:00",305.693612,304.04489,304.04489
"2012-06-28 17:00",293.989869,292.85925,292.85925
"2012-06-28 18:00",268.164242,267.606827,267.606827
"2012-06-28 19:00",236.352074,236.25332,236.25332
"2012-06-28 20:00",228.457238,228.457238,228.457238
"2012-06-28 21:00",232.694282,232.694282,232.694282
"2012-06-28 22:00",219.983357,219.983357,219.983357
"2012-06-28 23:00",199.984875,199.984875,199.984875
"2012-06-29 00:00",184.562316,184.562316,184.562316
"2012-06-29 01:00",171.681938,171.681938,171.681938
"2012-06-29 02:00",164.055392,164.055392,164.055392
"2012-06-29 03:00",158.971014,158.971014,158.971014
"2012-06-29 04:00",156.937287,156.937287,156.937287
"2012-06-29 05:00",166.258613,166.258613,166.258613
"2012-06-29 06:00",187.274562,187.273978,187.273978
"2012-06-29 07:00",215.65603,215.407435,215.407435
"2012-06-29 08:00",240.91284,240.151348,240.151348
"2012-06-29 09:00",265.763135,264.386832,264.386832
"2012-06-29 10:00",284.360865,282.520958,282.520958
"2012-06-29 11:00",296.725746,294.554084,294.554084
"2012-06-29 12:00",297.425479,295.062443,295.062443
"2012-06-29 13:00",297.96601,295.570913,295.570913
"2012-06-29 14:00",298.363101,296.079244,296.079244
"2012-06-29 15:00",298.11886,296.079355,296.079355
"2012-06-29 16:00",295.523118,293.876051,293.876051
"2012-06-29 17:00",286.868634,285.741201,285.741201
"2012-06-29 18:00",270.706453,270.149036,270.149036
"2012-06-29 19:00",234.996109,234.897475,234.897475
"2012-06-29 20:00",225.91518,225.91518,225.91518
"2012-06-29 21:00",229.982633,229.982633,229.982633
"2012-06-29 22:00",215.57693,215.57693,215.57693
"2012-06-29 23:00",199.137472,199.137472,199.137472
"2012-06-30 00:00",177.783173,177.783173,177.783173
"2012-06-30 01:00",168.631314,168.631314,168.631314
"2012-06-30 02:00",160.496326,160.496326,160.496326
"2012-06-30 03:00",156.428859,156.428859,156.428859
"2012-06-30 04:00",153.378235,153.378235,153.378235
"2012-06-30 05:00",157.615196,157.615196,157.615196
"2012-06-30 06:00",158.801928,158.801561,158.801561
"2012-06-30 07:00",162.924435,162.869027,162.869027
"2012-06-30 08:00",174.637628,174.05464,174.05464
"2012-06-30 09:00",191.871547,190.494069,190.494069
"2012-06-30 10:00",205.043354,203.20498,203.20498
"2012-06-30 11:00",216.214718,214.051618,214.051618
"2012-06-30 12:00",217.595154,215.237968,215.237968
"2012-06-30 13:00",216.438086,214.051618,214.051618
"2012-06-30 14:00",212.774811,210.492551,210.492551
"2012-06-30 15:00",215.067936,213.034734,213.034734
"2012-06-30 16:00",213.657169,212.017864,212.017864
"2012-06-30 17:00",213.125616,212.017864,212.017864
"2012-06-30 18:00",206.45807,205.916643,205.916643
"2012-06-30 19:00",203.465634,203.374433,203.374433
"2012-06-30 20:00",194.053135,194.053135,194.053135
"2012-06-30 21:00",201.679682,201.679682,201.679682
"2012-06-30 22:00",192.697304,192.697304,192.697304
"2012-06-30 23:00",182.528576,182.528576,182.528576
"2012-07-01 00:00",170.326107,170.326107,170.326107
"2012-07-01 01:00",162.69956,162.69956,162.69956
"2012-07-01 02:00",156.598326,156.598326,156.598326
