Date,Gross MW,Resampled MW,Cleansed MW
"2016-08-23 08:00",250.207332,247.269397,247.269397
"2016-08-23 09:00",272.396246,266.251009,266.251009
"2016-08-23 10:00",295.844173,286.927455,286.927455
"2016-08-23 11:00",311.088496,300.485741,300.485741
"2016-08-23 12:00",320.047778,308.451166,308.451166
"2016-08-23 13:00",324.258249,312.349194,312.349194
"2016-08-23 14:00",329.591189,318.281099,318.281099
"2016-08-23 15:00",330.321226,320.314729,320.314729
"2016-08-23 16:00",322.648845,314.72195,314.72195
"2016-08-23 17:00",309.986491,304.722702,304.722702
"2016-08-23 18:00",286.107722,283.876776,283.876776
"2016-08-23 19:00",246.977337,246.930491,246.930491
"2016-08-23 20:00",246.422021,246.422021,246.422021
"2016-08-23 21:00",237.100668,237.100668,237.100668
"2016-08-23 22:00",222.69502,222.69502,222.69502
"2016-08-23 23:00",202.696524,202.696524,202.696524
"2016-08-24 00:00",187.443459,187.443459,187.443459
"2016-08-24 01:00",175.579952,175.579952,175.579952
"2016-08-24 02:00",167.444963,167.444963,167.444963
"2016-08-24 03:00",163.038522,163.038522,163.038522
"2016-08-24 04:00",167.106002,167.106002,167.106002
"2016-08-24 05:00",177.952626,177.952626,177.952626
"2016-08-24 06:00",205.577682,205.577682,205.577682
"2016-08-24 07:00",229.379222,228.965708,228.965708
"2016-08-24 08:00",252.662663,249.303248,249.303248
"2016-08-24 09:00",279.521193,273.030152,273.030152
"2016-08-24 10:00",300.395545,291.503405,291.503405
"2016-08-24 11:00",312.43659,301.841587,301.841587
"2016-08-24 12:00",321.170952,309.637669,309.637669
"2016-08-24 13:00",326.653001,314.891514,314.891514
"2016-08-24 14:00",332.393526,321.162105,321.162105
"2016-08-24 15:00",331.095292,321.162105,321.162105
"2016-08-24 16:00",324.272377,316.416812,316.416812
"2016-08-24 17:00",309.22972,304.04478,304.04478
"2016-08-24 18:00",277.245435,275.064003,275.064003
"2016-08-24 19:00",243.575404,243.540933,243.540933
"2016-08-24 20:00",244.049375,244.049375,244.049375
"2016-08-24 21:00",232.863845,232.863845,232.863845
"2016-08-24 22:00",219.135968,219.135968,219.135968
"2016-08-24 23:00",200.662798,200.662798,200.662798
"2016-08-25 00:00",185.240225,185.240225,185.240225
"2016-08-25 01:00",174.05464,174.05464,174.05464
"2016-08-25 02:00",165.919665,165.919665,165.919665
"2016-08-25 03:00",160.835287,160.835287,160.835287
"2016-08-25 04:00",163.885911,163.885911,163.885911
"2016-08-25 05:00",177.105236,177.105236,177.105236
"2016-08-25 06:00",205.23872,205.23872,205.23872
"2016-08-25 07:00",228.775166,228.626802,228.626802
"2016-08-25 08:00",248.717193,246.252568,246.252568
"2016-08-25 09:00",273.300283,267.437374,267.437374
"2016-08-25 10:00",295.196016,286.249532,286.249532
"2016-08-25 11:00",307.404379,296.757277,296.757277
"2016-08-25 12:00",312.372199,300.824758,300.824758
"2016-08-25 13:00",311.901972,300.146752,300.146752
"2016-08-25 14:00",311.791768,300.655305,300.655305
"2016-08-25 15:00",307.190889,297.265637,297.265637
"2016-08-25 16:00",299.847511,292.011764,292.011764
"2016-08-25 17:00",286.518474,281.334704,281.334704
"2016-08-25 18:00",258.8728,256.760313,256.760313
"2016-08-25 19:00",228.659453,228.626774,228.626774
"2016-08-25 20:00",230.152086,230.152086,230.152086
"2016-08-25 21:00",221.000241,221.000241,221.000241
"2016-08-25 22:00",208.628278,208.628278,208.628278
"2016-08-25 23:00",193.54468,193.54468,193.54468
"2016-08-26 00:00",181.172744,181.172744,181.172744
"2016-08-26 01:00",172.020899,172.020899,172.020899
"2016-08-26 02:00",163.208002,163.208002,163.208002
"2016-08-26 03:00",158.632066,158.632066,158.632066
"2016-08-26 04:00",161.174248,161.174248,161.174248
"2016-08-26 05:00",172.868275,172.868275,172.868275
"2016-08-26 06:00",196.425823,196.425823,196.425823
"2016-08-26 07:00",219.009187,218.966501,218.966501
"2016-08-26 08:00",236.451798,235.236492,235.236492
"2016-08-26 09:00",250.662208,247.777867,247.777867
"2016-08-26 10:00",262.664122,256.760203,256.760203
"2016-08-26 11:00",279.365794,268.793219,268.793219
"2016-08-26 12:00",285.134323,273.538732,273.538732
"2016-08-26 13:00",288.807091,276.928179,276.928179
"2016-08-26 14:00",292.08038,280.995688,280.995688
"2016-08-26 15:00",289.668782,279.809295,279.809295
"2016-08-26 16:00",281.964808,274.047091,274.047091
"2016-08-26 17:00",268.376899,263.20044,263.20044
"2016-08-26 18:00",241.975526,239.812442,239.812442
"2016-08-26 19:00",213.400732,213.373681,213.373681
"2016-08-26 20:00",216.593786,216.593786,216.593786
"2016-08-26 21:00",207.272461,207.272461,207.272461
"2016-08-26 22:00",196.764784,196.764784,196.764784
"2016-08-26 23:00",204.221836,204.221836,204.221836
"2016-08-27 00:00",191.849901,191.849901,191.849901
"2016-08-27 01:00",181.850653,181.850653,181.850653
"2016-08-27 02:00",176.427341,176.427341,176.427341
"2016-08-27 03:00",159.479456,159.479456,159.479456
"2016-08-27 04:00",169.648198,169.648198,169.648198
"2016-08-27 05:00",157.784691,157.784691,157.784691
"2016-08-27 06:00",165.072262,165.072262,165.072262
"2016-08-27 07:00",165.608166,165.580704,165.580704
"2016-08-27 08:00",175.874897,175.240977,175.240977
"2016-08-27 09:00",186.644762,184.901277,184.901277
"2016-08-27 10:00",196.633943,193.714174,193.714174
"2016-08-27 11:00",203.313115,196.764784,196.764784
"2016-08-27 12:00",210.229563,199.984889,199.984889
"2016-08-27 13:00",215.237175,203.374461,203.374461
"2016-08-27 14:00",213.660075,202.357577,202.357577
"2016-08-27 15:00",211.760883,201.849149,201.849149
"2016-08-27 16:00",210.929721,203.0355,203.0355
"2016-08-27 17:00",206.668216,201.510187,201.510187
"2016-08-27 18:00",199.051455,196.934251,196.934251
"2016-08-27 19:00",189.833883,189.816161,189.816161
"2016-08-27 20:00",198.798538,198.798538,198.798538
"2016-08-27 21:00",193.375199,193.375199,193.375199
"2016-08-27 22:00",187.612926,187.612926,187.612926
"2016-08-27 23:00",178.461068,178.461068,178.461068
"2016-08-28 00:00",166.258613,166.258613,166.258613
"2016-08-28 01:00",158.123638,158.123638,158.123638
"2016-08-28 02:00",152.022404,152.022404,152.022404
"2016-08-28 03:00",147.954923,147.954923,147.954923
"2016-08-28 04:00",144.904299,144.904299,144.904299
"2016-08-28 05:00",144.904299,144.904299,144.904299
"2016-08-28 06:00",148.463351,148.463351,148.463351
"2016-08-28 07:00",144.299467,143.717935,143.717935
"2016-08-28 08:00",156.573187,153.039288,153.039288
"2016-08-28 09:00",169.693663,163.208002,163.208002
"2016-08-28 10:00",184.480204,175.579952,175.579952
"2016-08-28 11:00",197.149011,186.596056,186.596056
"2016-08-28 12:00",207.576566,196.086862,196.086862
"2016-08-28 13:00",215.263023,203.543941,203.543941
"2016-08-28 14:00",220.202194,209.13672,209.13672
"2016-08-28 15:00",224.344763,214.560046,214.560046
"2016-08-28 16:00",223.7123,215.915877,215.915877
"2016-08-28 17:00",219.434989,214.390565,214.390565
"2016-08-28 18:00",216.121322,214.051618,214.051618
"2016-08-28 19:00",206.439284,206.425071,206.425071
"2016-08-28 20:00",215.576916,215.576916,215.576916
"2016-08-28 21:00",211.000993,211.000993,211.000993
"2016-08-28 22:00",200.154356,200.154356,200.154356
"2016-08-28 23:00",186.935003,186.935003,186.935003
"2016-08-29 00:00",173.376717,173.376717,173.376717
"2016-08-29 01:00",163.207989,163.207989,163.207989
"2016-08-29 02:00",158.123638,158.123638,158.123638
"2016-08-29 03:00",159.140508,159.140508,159.140508
"2016-08-29 04:00",165.241729,165.241729,165.241729
"2016-08-29 05:00",184.562316,184.562316,184.562316
"2016-08-29 06:00",210.492551,210.492551,210.492551
"2016-08-29 07:00",231.615903,231.168901,231.168901
"2016-08-29 08:00",257.00679,253.540181,253.540181
"2016-08-29 09:00",284.244992,277.775666,277.775666
"2016-08-29 10:00",305.778095,296.92673,296.92673
"2016-08-29 11:00",321.871004,311.332392,311.332392
"2016-08-29 12:00",331.791345,320.314729,320.314729
"2016-08-29 13:00",335.051444,323.365298,323.365298
"2016-08-29 14:00",342.476632,331.500259,331.500259
"2016-08-29 15:00",343.259234,333.534109,333.534109
"2016-08-29 16:00",341.492572,333.873015,333.873015
"2016-08-29 17:00",328.711501,323.704425,323.704425
"2016-08-29 18:00",296.367379,294.384521,294.384521
"2016-08-29 19:00",256.605815,256.59075,256.59075
"2016-08-29 20:00",254.218104,254.218104,254.218104
"2016-08-29 21:00",242.863011,242.863011,242.863011
"2016-08-29 22:00",227.609876,227.609876,227.609876
"2016-08-29 23:00",208.797773,208.797773,208.797773
"2016-08-30 00:00",193.714174,193.714174,193.714174
"2016-08-30 01:00",181.172744,181.172744,181.172744
"2016-08-30 02:00",172.020899,172.020899,172.020899
"2016-08-30 03:00",167.444963,167.444963,167.444963
"2016-08-30 04:00",170.495574,170.495574,170.495574
"2016-08-30 05:00",184.901277,184.901277,184.901277
"2016-08-30 06:00",215.237954,215.237954,215.237954
"2016-08-30 07:00",241.066972,240.998834,240.998834
"2016-08-30 08:00",262.832724,260.488777,260.488777
"2016-08-30 09:00",286.653787,280.487328,280.487328
"2016-08-30 10:00",307.797109,298.960471,298.960471
"2016-08-30 11:00",324.433008,313.874492,313.874492
"2016-08-30 12:00",339.551937,328.110811,328.110811
"2016-08-30 13:00",344.319057,332.686651,332.686651
"2016-08-30 14:00",350.983876,339.974263,339.974263
"2016-08-30 15:00",351.667916,342.008004,342.008004
"2016-08-30 16:00",345.189533,337.601617,337.601617
"2016-08-30 17:00",328.273775,323.365298,323.365298
"2016-08-30 18:00",297.459084,295.570913,295.570913
"2016-08-30 19:00",259.310361,259.302413,259.302413
"2016-08-30 20:00",258.963507,258.963507,258.963507
"2016-08-30 21:00",247.777867,247.777867,247.777867
"2016-08-30 22:00",229.30471,229.30471,229.30471
"2016-08-30 23:00",210.831513,210.831513,210.831513
"2016-08-31 00:00",194.053135,194.053135,194.053135
"2016-08-31 01:00",182.698042,182.698042,182.698042
"2016-08-31 02:00",173.376717,173.376717,173.376717
"2016-08-31 03:00",167.783938,167.783938,167.783938
"2016-08-31 04:00",170.834535,170.834535,170.834535
"2016-08-31 05:00",185.409719,185.409719,185.409719
"2016-08-31 06:00",216.424305,216.424305,216.424305
"2016-08-31 07:00",243.9404,243.87995,243.87995
"2016-08-31 08:00",261.925591,259.980335,259.980335
"2016-08-31 09:00",283.953571,278.114572,278.114572
"2016-08-31 10:00",312.047455,303.197404,303.197404
"2016-08-31 11:00",327.443725,316.925282,316.925282
"2016-08-31 12:00",336.02576,324.551662,324.551662
"2016-08-31 13:00",345.607907,334.042579,334.042579
"2016-08-31 14:00",350.852689,339.80481,339.80481
"2016-08-31 15:00",355.14985,345.567015,345.567015
"2016-08-31 16:00",348.658104,340.991175,340.991175
"2016-08-31 17:00",334.686939,329.636082,329.636082
"2016-08-31 18:00",303.991047,302.01115,302.01115
"2016-08-31 19:00",265.239007,265.23418,265.23418
"2016-08-31 20:00",262.353092,262.353092,262.353092
"2016-08-31 21:00",248.286336,248.286336,248.286336
"2016-08-31 22:00",229.643616,229.643616,229.643616
"2016-08-31 23:00",211.509422,211.509422,211.509422
"2016-09-01 00:00",194.561564,194.561564,194.561564
"2016-09-01 01:00",182.867523,182.867523,182.867523
"2016-09-01 02:00",174.05464,174.05464,174.05464
"2016-09-01 03:00",167.614444,167.614444,167.614444
"2016-09-01 04:00",169.139756,169.139756,169.139756
"2016-09-01 05:00",181.342211,181.342211,181.342211
"2016-09-01 06:00",213.034734,213.034734,213.034734
"2016-09-01 07:00",235.965375,235.914414,235.914414
"2016-09-01 08:00",253.540877,252.353817,252.353817
"2016-09-01 09:00",273.90673,271.674445,271.674445
"2016-09-01 10:00",284.992794,279.978859,279.978859
"2016-09-01 11:00",299.636822,289.978134,289.978134
"2016-09-01 12:00",310.332892,298.621454,298.621454
"2016-09-01 13:00",320.00866,308.11226,308.11226
"2016-09-01 14:00",320.086574,308.790183,308.790183
"2016-09-01 15:00",317.664976,307.773354,307.773354
"2016-09-01 16:00",309.454945,301.672023,301.672023
"2016-09-01 17:00",297.485383,292.520344,292.520344
"2016-09-01 18:00",267.808733,265.912103,265.912103
"2016-09-01 19:00",235.070794,235.066928,235.066928
"2016-09-01 20:00",238.117497,238.117497,238.117497
"2016-09-01 21:00",228.118332,228.118332,228.118332
"2016-09-01 22:00",214.390565,214.390565,214.390565
"2016-09-01 23:00",197.781655,197.781655,197.781655
"2016-09-02 00:00",184.901277,184.901277,184.901277
"2016-09-02 01:00",174.224107,174.224107,174.224107
"2016-09-02 02:00",166.597574,166.597574,166.597574
"2016-09-02 03:00",162.53008,162.53008,162.53008
"2016-09-02 04:00",164.563834,164.563834,164.563834
"2016-09-02 05:00",175.579938,175.579938,175.579938
"2016-09-02 06:00",205.238707,205.238707,205.238707
"2016-09-02 07:00",226.632977,226.593061,226.593061
"2016-09-02 08:00",242.517497,241.33774,241.33774
"2016-09-02 09:00",260.387393,256.08228,256.08228
"2016-09-02 10:00",279.022393,270.487942,270.487942
"2016-09-02 11:00",295.178856,284.385356,284.385356
"2016-09-02 12:00",301.353947,289.639118,289.639118
"2016-09-02 13:00",301.58732,289.639118,289.639118
"2016-09-02 14:00",300.839229,289.469665,289.469665
"2016-09-02 15:00",296.564638,286.588549,286.588549
"2016-09-02 16:00",287.471172,279.639842,279.639842
"2016-09-02 17:00",273.126517,268.115296,268.115296
"2016-09-02 18:00",250.499534,248.625215,248.625215
"2016-09-02 19:00",220.493739,220.491799,220.491799
"2016-09-02 20:00",221.678164,221.678164,221.678164
"2016-09-02 21:00",208.458811,208.458811,208.458811
"2016-09-02 22:00",198.968005,198.968005,198.968005
"2016-09-02 23:00",185.579186,185.579186,185.579186
"2016-09-03 00:00",172.359833,172.359833,172.359833
"2016-09-03 01:00",165.241729,165.241729,165.241729
"2016-09-03 02:00",158.632066,158.632066,158.632066
"2016-09-03 03:00",154.564586,154.564586,154.564586
"2016-09-03 04:00",152.530846,152.530846,152.530846
"2016-09-03 05:00",155.581442,155.581442,155.581442
"2016-09-03 06:00",159.140508,159.140508,159.140508
"2016-09-03 07:00",157.313754,157.276249,157.276249
"2016-09-03 08:00",166.481116,165.58069,165.58069
"2016-09-03 09:00",179.414571,176.935769,176.935769
"2016-09-03 10:00",191.936137,184.392835,184.392835
"2016-09-03 11:00",204.008928,193.205718,193.205718
"2016-09-03 12:00",208.057802,196.256343,196.256343
"2016-09-03 13:00",209.969368,197.951135,197.951135
"2016-09-03 14:00",205.663533,194.222602,194.222602
"2016-09-03 15:00",204.509509,194.561564,194.561564
"2016-09-03 16:00",200.544648,192.69729,192.69729
"2016-09-03 17:00",196.68011,191.68042,191.68042
"2016-09-03 18:00",189.303493,187.443459,187.443459
"2016-09-03 19:00",179.987426,179.98638,179.98638
"2016-09-03 20:00",188.968771,188.968771,188.968771
"2016-09-03 21:00",184.392835,184.392835,184.392835
"2016-09-03 22:00",177.274731,177.274731,177.274731
"2016-09-03 23:00",170.15664,170.15664,170.15664
"2016-09-04 00:00",160.326859,160.326859,160.326859
"2016-09-04 01:00",153.717183,153.717183,153.717183
"2016-09-04 02:00",148.12439,148.12439,148.12439
"2016-09-04 03:00",144.05691,144.05691,144.05691
"2016-09-04 04:00",142.023156,142.023156,142.023156
"2016-09-04 05:00",142.023156,142.023156,142.023156
"2016-09-04 06:00",146.090636,146.090636,146.090636
"2016-09-04 07:00",141.804275,141.684208,141.684208
"2016-09-04 08:00",148.502498,146.260131,146.260131
"2016-09-04 09:00",161.162007,154.564572,154.564572
"2016-09-04 10:00",172.211603,164.902781,164.902781
"2016-09-04 11:00",183.474961,172.698794,172.698794
"2016-09-04 12:00",187.975954,176.088366,176.088366
"2016-09-04 13:00",190.047526,177.952639,177.952639
"2016-09-04 14:00",190.925984,179.477951,179.477951
"2016-09-04 15:00",190.814806,180.833783,180.833783
"2016-09-04 16:00",190.651053,182.867523,182.867523
"2016-09-04 17:00",185.591418,181.850653,181.850653
"2016-09-04 18:00",178.37858,176.766289,176.766289
"2016-09-04 19:00",175.750135,175.749419,175.749419
"2016-09-04 20:00",186.087628,186.087628,186.087628
"2016-09-04 21:00",183.037017,183.037017,183.037017
"2016-09-04 22:00",176.935769,176.935769,176.935769
"2016-09-04 23:00",169.309237,169.309237,169.309237
"2016-09-05 00:00",159.64895,159.64895,159.64895
"2016-09-05 01:00",152.022404,152.022404,152.022404
"2016-09-05 02:00",146.938039,146.938039,146.938039
"2016-09-05 03:00",145.073766,145.073766,145.073766
"2016-09-05 04:00",144.05691,144.05691,144.05691
"2016-09-05 05:00",151.683456,151.683456,151.683456
"2016-09-05 06:00",157.954157,157.954157,157.954157
"2016-09-05 07:00",155.897819,155.750937,155.750937
"2016-09-05 08:00",163.263666,160.66582,160.66582
"2016-09-05 09:00",175.647249,169.139756,169.139756
"2016-09-05 10:00",190.346607,182.359081,182.359081
"2016-09-05 11:00",197.647064,188.799291,188.799291
"2016-09-05 12:00",205.01726,193.375199,193.375199
"2016-09-05 13:00",206.39035,194.392083,194.392083
"2016-09-05 14:00",208.82126,197.442707,197.442707
"2016-09-05 15:00",208.36375,198.459577,198.459577
"2016-09-05 16:00",207.246465,199.476433,199.476433
"2016-09-05 17:00",205.40334,200.493304,200.493304
"2016-09-05 18:00",199.372901,197.612174,197.612174
"2016-09-05 19:00",189.477235,189.477186,189.477186
"2016-09-05 20:00",197.103746,197.103746,197.103746
"2016-09-05 21:00",190.494069,190.494069,190.494069
"2016-09-05 22:00",182.1896,182.1896,182.1896
"2016-09-05 23:00",171.004016,171.004016,171.004016
"2016-09-06 00:00",160.835287,160.835287,160.835287
"2016-09-06 01:00",154.056158,154.056158,154.056158
"2016-09-06 02:00",146.090636,146.090636,146.090636
"2016-09-06 03:00",147.10752,147.10752,147.10752
"2016-09-06 04:00",157.445729,157.445729,157.445729
"2016-09-06 05:00",175.918899,175.918899,175.918899
"2016-09-06 06:00",203.543928,203.543928,203.543928
"2016-09-06 07:00",224.956093,224.898241,224.898241
"2016-09-06 08:00",243.81816,242.354651,242.354651
"2016-09-06 09:00",264.426279,259.641429,259.641429
