Date,Gross MW,Resampled MW,Cleansed MW
"2011-08-06 08:00",191.110667,190.833017,190.833017
"2011-08-06 09:00",207.119035,206.255577,206.255577
"2011-08-06 10:00",221.418689,220.152838,220.152838
"2011-08-06 11:00",232.173113,230.660556,230.660556
"2011-08-06 12:00",236.21859,234.558459,234.558459
"2011-08-06 13:00",236.743491,235.067066,235.067066
"2011-08-06 14:00",232.263191,230.660542,230.660542
"2011-08-06 15:00",230.065734,228.626802,228.626802
"2011-08-06 16:00",228.095809,226.932009,226.932009
"2011-08-06 17:00",225.515328,224.728802,224.728802
"2011-08-06 18:00",217.289713,216.932761,216.932761
"2011-08-06 19:00",211.712833,211.678916,211.678916
"2011-08-06 20:00",213.543176,213.543176,213.543176
"2011-08-06 21:00",213.373695,213.373695,213.373695
"2011-08-06 22:00",204.05237,204.05237,204.05237
"2011-08-06 23:00",190.494069,190.494069,190.494069
"2011-08-07 00:00",179.986393,179.986393,179.986393
"2011-08-07 01:00",169.817692,169.817692,169.817692
"2011-08-07 02:00",163.716417,163.716417,163.716417
"2011-08-07 03:00",157.954157,157.954157,157.954157
"2011-08-07 04:00",155.750937,155.750937,155.750937
"2011-08-07 05:00",156.937287,156.937287,156.937287
"2011-08-07 06:00",160.157378,160.157378,160.157378
"2011-08-07 07:00",156.436582,156.428845,156.428845
"2011-08-07 08:00",163.148565,163.038522,163.038522
"2011-08-07 09:00",171.090066,170.665068,170.665068
"2011-08-07 10:00",182.291074,181.172744,181.172744
"2011-08-07 11:00",194.688177,193.205732,193.205732
"2011-08-07 12:00",200.122063,198.459591,198.459591
"2011-08-07 13:00",205.237486,203.543941,203.543941
"2011-08-07 14:00",207.001876,205.408201,205.408201
"2011-08-07 15:00",210.203586,208.797759,208.797759
"2011-08-07 16:00",210.787067,209.645162,209.645162
"2011-08-07 17:00",210.596658,209.814629,209.814629
"2011-08-07 18:00",207.123529,206.764032,206.764032
"2011-08-07 19:00",202.219107,202.188096,202.188096
"2011-08-07 20:00",210.662046,210.662046,210.662046
"2011-08-07 21:00",212.187344,212.187344,212.187344
"2011-08-07 22:00",202.357591,202.357591,202.357591
"2011-08-07 23:00",191.680434,191.680434,191.680434
"2011-08-08 00:00",180.833797,180.833797,180.833797
"2011-08-08 01:00",170.665068,170.665068,170.665068
"2011-08-08 02:00",166.59756,166.59756,166.59756
"2011-08-08 03:00",163.885925,163.885925,163.885925
"2011-08-08 04:00",169.987132,169.987132,169.987132
"2011-08-08 05:00",187.104484,187.104484,187.104484
"2011-08-08 06:00",222.017098,222.017098,222.017098
"2011-08-08 07:00",241.006824,240.998723,240.998723
"2011-08-08 08:00",265.149253,265.064727,265.064727
"2011-08-08 09:00",284.952669,284.724289,284.724289
"2011-08-08 10:00",297.878004,297.265637,297.265637
"2011-08-08 11:00",314.427665,313.196707,313.196707
"2011-08-08 12:00",326.049241,324.382182,324.382182
"2011-08-08 13:00",331.859438,330.144551,330.144551
"2011-08-08 14:00",335.506705,333.873015,333.873015
"2011-08-08 15:00",335.996444,334.55091,334.55091
"2011-08-08 16:00",326.564445,325.399121,325.399121
"2011-08-08 17:00",318.045111,317.264077,317.264077
"2011-08-08 18:00",296.262348,295.909929,295.909929
"2011-08-08 19:00",256.790679,256.760203,256.760203
"2011-08-08 20:00",254.895999,254.895999,254.895999
"2011-08-08 21:00",245.40522,245.40522,245.40522
"2011-08-08 22:00",230.829995,230.829995,230.829995
"2011-08-08 23:00",213.034734,213.034734,213.034734
"2011-08-09 00:00",196.425837,196.425837,196.425837
"2011-08-09 01:00",185.240238,185.240238,185.240238
"2011-08-09 02:00",176.088394,176.088394,176.088394
"2011-08-09 03:00",173.885159,173.885159,173.885159
"2011-08-09 04:00",175.071496,175.071496,175.071496
"2011-08-09 05:00",183.545432,183.545432,183.545432
"2011-08-09 06:00",214.221084,214.221084,214.221084
"2011-08-09 07:00",241.175027,241.168259,241.168259
"2011-08-09 08:00",264.662424,264.556258,264.556258
"2011-08-09 09:00",279.937029,279.639953,279.639953
"2011-08-09 10:00",293.693937,293.028703,293.028703
"2011-08-09 11:00",307.318044,306.07863,306.07863
"2011-08-09 12:00",317.585763,315.908342,315.908342
"2011-08-09 13:00",320.689526,318.959022,318.959022
"2011-08-09 14:00",328.230296,326.585403,326.585403
"2011-08-09 15:00",327.699825,326.246496,326.246496
"2011-08-09 16:00",317.584305,316.41684,316.41684
"2011-08-09 17:00",303.812732,303.027979,303.027979
"2011-08-09 18:00",279.313258,278.961947,278.961947
"2011-08-09 19:00",249.841351,249.811634,249.811634
"2011-08-09 20:00",248.455762,248.455762,248.455762
"2011-08-09 21:00",242.354541,242.354541,242.354541
"2011-08-09 22:00",228.965818,228.965818,228.965818
"2011-08-09 23:00",210.323071,210.323071,210.323071
"2011-08-10 00:00",195.917395,195.917395,195.917395
"2011-08-10 01:00",183.714926,183.714926,183.714926
"2011-08-10 02:00",176.427327,176.427327,176.427327
"2011-08-10 03:00",172.868275,172.868275,172.868275
"2011-08-10 04:00",172.698794,172.698794,172.698794
"2011-08-10 05:00",184.392821,184.392821,184.392821
"2011-08-10 06:00",210.323085,210.323085,210.323085
"2011-08-10 07:00",237.446845,237.439713,237.439713
"2011-08-10 08:00",259.194835,259.13296,259.13296
"2011-08-10 09:00",275.099328,274.894439,274.894439
"2011-08-10 10:00",287.261433,286.927455,286.927455
"2011-08-10 11:00",298.585794,297.604625,297.604625
"2011-08-10 12:00",309.437023,307.773271,307.773271
"2011-08-10 13:00",313.044685,311.33242,311.33242
"2011-08-10 14:00",318.89658,317.26405,317.26405
"2011-08-10 15:00",319.393245,317.941972,317.941972
"2011-08-10 16:00",279.279415,278.114572,278.114572
"2011-08-10 17:00",268.19089,267.437401,267.437401
"2011-08-10 18:00",246.372081,246.083143,246.083143
"2011-08-10 19:00",219.659223,219.64441,219.64441
"2011-08-10 20:00",225.406669,225.406669,225.406669
"2011-08-10 21:00",224.050921,224.050921,224.050921
"2011-08-10 22:00",209.645162,209.645162,209.645162
"2011-08-10 23:00",189.64668,189.64668,189.64668
"2011-08-11 00:00",177.274731,177.274731,177.274731
"2011-08-11 01:00",167.275483,167.275483,167.275483
"2011-08-11 02:00",160.157392,160.157392,160.157392
"2011-08-11 03:00",156.767793,156.767793,156.767793
"2011-08-11 04:00",158.123638,158.123638,158.123638
"2011-08-11 05:00",167.275483,167.275483,167.275483
"2011-08-11 06:00",192.527823,192.527823,192.527823
"2011-08-11 07:00",215.922433,215.915877,215.915877
"2011-08-11 08:00",234.126904,234.0501,234.0501
"2011-08-11 09:00",251.346613,251.167424,251.167424
"2011-08-11 10:00",260.450061,260.149871,260.149871
"2011-08-11 11:00",266.91398,266.420572,266.420572
"2011-08-11 12:00",272.221678,271.335428,271.335428
"2011-08-11 13:00",280.821532,279.300936,279.300936
"2011-08-11 14:00",285.486866,283.876776,283.876776
"2011-08-11 15:00",284.31201,282.859975,282.859975
"2011-08-11 16:00",283.1791,282.012571,282.012571
"2011-08-11 17:00",270.582058,269.810158,269.810158
"2011-08-11 18:00",247.939169,247.608441,247.608441
"2011-08-11 19:00",214.072858,214.051618,214.051618
"2011-08-11 20:00",220.830761,220.830761,220.830761
"2011-08-11 21:00",217.780137,217.780137,217.780137
"2011-08-11 22:00",205.408201,205.408201,205.408201
"2011-08-11 23:00",188.968757,188.968757,188.968757
"2011-08-12 00:00",176.935783,176.935783,176.935783
"2011-08-12 01:00",165.072276,165.072276,165.072276
"2011-08-12 02:00",158.462586,158.462586,158.462586
"2011-08-12 03:00",154.903547,154.903547,154.903547
"2011-08-12 04:00",154.225625,154.225625,154.225625
"2011-08-12 05:00",165.072262,165.072262,165.072262
"2011-08-12 06:00",190.833017,190.833017,190.833017
"2011-08-12 07:00",214.226935,214.221084,214.221084
"2011-08-12 08:00",232.273446,232.185812,232.185812
"2011-08-12 09:00",249.551215,249.303248,249.303248
"2011-08-12 10:00",262.221439,261.675169,261.675169
"2011-08-12 11:00",272.2235,271.166003,271.166003
"2011-08-12 12:00",278.580028,276.928179,276.928179
"2011-08-12 13:00",285.769261,284.046256,284.046256
"2011-08-12 14:00",286.869173,285.232649,285.232649
"2011-08-12 15:00",285.185724,283.876776,283.876776
"2011-08-12 16:00",277.563227,276.419738,276.419738
"2011-08-12 17:00",269.042534,268.284749,268.284749
"2011-08-12 18:00",242.867622,242.524104,242.524104
"2011-08-12 19:00",214.75081,214.729526,214.729526
"2011-08-12 20:00",218.119084,218.119084,218.119084
"2011-08-12 21:00",211.509422,211.509422,211.509422
"2011-08-12 22:00",200.323837,200.323837,200.323837
"2011-08-12 23:00",186.765537,186.765537,186.765537
"2011-08-13 00:00",172.529328,172.529328,172.529328
"2011-08-13 01:00",164.394353,164.394353,164.394353
"2011-08-13 02:00",158.293119,158.293119,158.293119
"2011-08-13 03:00",153.717183,153.717183,153.717183
"2011-08-13 04:00",153.208754,153.208754,153.208754
"2011-08-13 05:00",153.039288,153.039288,153.039288
"2011-08-13 06:00",162.53008,162.53008,162.53008
"2011-08-13 07:00",162.53786,162.530094,162.530094
"2011-08-13 08:00",174.151501,174.05464,174.05464
"2011-08-13 09:00",187.195633,186.935003,186.935003
"2011-08-13 10:00",196.538696,196.086862,196.086862
"2011-08-13 11:00",203.932788,202.866019,202.866019
"2011-08-13 12:00",208.938132,207.272447,207.272447
"2011-08-13 13:00",215.096802,213.373709,213.373709
"2011-08-13 14:00",207.217133,205.577682,205.577682
"2011-08-13 15:00",206.85663,205.408201,205.408201
"2011-08-13 16:00",205.547647,204.391331,204.391331
"2011-08-13 17:00",202.288851,201.510187,201.510187
"2011-08-13 18:00",195.754109,195.408953,195.408953
"2011-08-13 19:00",189.32576,189.307719,189.307719
"2011-08-13 20:00",197.442693,197.442693,197.442693
"2011-08-13 21:00",196.425837,196.425837,196.425837
"2011-08-13 22:00",187.273978,187.273978,187.273978
"2011-08-13 23:00",176.935769,176.935769,176.935769
"2011-08-14 00:00",167.953405,167.953405,167.953405
"2011-08-14 01:00",158.462586,158.462586,158.462586
"2011-08-14 02:00",153.378235,153.378235,153.378235
"2011-08-14 03:00",149.310755,149.310755,149.310755
"2011-08-14 04:00",140.497844,140.497844,140.497844
"2011-08-14 05:00",141.514728,141.514728,141.514728
"2011-08-14 06:00",146.938053,146.938053,146.938053
"2011-08-14 07:00",146.448061,146.429584,146.429584
"2011-08-14 08:00",154.333315,154.056144,154.056144
"2011-08-14 09:00",164.383881,163.54695,163.54695
"2011-08-14 10:00",179.57591,178.291601,178.291601
"2011-08-14 11:00",191.527297,189.985627,189.985627
"2011-08-14 12:00",198.445229,196.764784,196.764784
"2011-08-14 13:00",202.037494,200.323864,200.323864
"2011-08-14 14:00",203.484915,201.849149,201.849149
"2011-08-14 15:00",203.474014,202.018629,202.018629
"2011-08-14 16:00",202.503044,201.340707,201.340707
"2011-08-14 17:00",199.566999,198.798538,198.798538
"2011-08-14 18:00",195.065532,194.731044,194.731044
"2011-08-14 19:00",188.136418,188.121354,188.121354
"2011-08-14 20:00",197.781641,197.781641,197.781641
"2011-08-14 21:00",196.934265,196.934265,196.934265
"2011-08-14 22:00",188.799291,188.799291,188.799291
"2011-08-14 23:00",177.613678,177.613678,177.613678
"2011-08-15 00:00",166.936549,166.936549,166.936549
"2011-08-15 01:00",159.818431,159.818431,159.818431
"2011-08-15 02:00",155.920403,155.920403,155.920403
"2011-08-15 03:00",153.886677,153.886677,153.886677
"2011-08-15 04:00",159.309975,159.309975,159.309975
"2011-08-15 05:00",174.732548,174.732548,174.732548
"2011-08-15 06:00",204.05237,204.05237,204.05237
"2011-08-15 07:00",219.149003,219.135968,219.135968
"2011-08-15 08:00",239.091602,238.79553,238.79553
"2011-08-15 09:00",262.745627,261.844595,261.844595
"2011-08-15 10:00",285.342488,284.046367,284.046367
"2011-08-15 11:00",298.954201,297.435228,297.435228
"2011-08-15 12:00",304.527986,302.858498,302.858498
"2011-08-15 13:00",303.205172,301.502542,301.502542
"2011-08-15 14:00",306.853482,305.231172,305.231172
"2011-08-15 15:00",305.654904,304.21426,304.21426
"2011-08-15 16:00",299.260423,298.113095,298.113095
"2011-08-15 17:00",286.159961,285.402212,285.402212
"2011-08-15 18:00",263.533698,263.200468,263.200468
"2011-08-15 19:00",231.188231,231.169011,231.169011
"2011-08-15 20:00",232.016359,232.016359,232.016359
"2011-08-15 21:00",226.423567,226.423567,226.423567
"2011-08-15 22:00",211.678916,211.678916,211.678916
"2011-08-15 23:00",194.392083,194.392083,194.392083
"2011-08-16 00:00",179.986407,179.986407,179.986407
"2011-08-16 01:00",168.800809,168.800809,168.800809
"2011-08-16 02:00",161.852171,161.852171,161.852171
"2011-08-16 03:00",156.59834,156.59834,156.59834
"2011-08-16 04:00",156.937274,156.937274,156.937274
"2011-08-16 05:00",169.478704,169.478704,169.478704
"2011-08-16 06:00",196.764771,196.764771,196.764771
"2011-08-16 07:00",217.11319,217.102228,217.102228
"2011-08-16 08:00",234.926899,234.728022,234.728022
"2011-08-16 09:00",254.153271,253.370728,253.370728
"2011-08-16 10:00",277.185555,275.911296,275.911296
"2011-08-16 11:00",293.890313,292.350753,292.350753
"2011-08-16 12:00",301.485044,299.807819,299.807819
"2011-08-16 13:00",304.737277,303.027951,303.027951
"2011-08-16 14:00",309.418541,307.773354,307.773354
"2011-08-16 15:00",309.385124,307.942835,307.942835
"2011-08-16 16:00",308.251551,307.095459,307.095459
"2011-08-16 17:00",299.561535,298.791045,298.791045
"2011-08-16 18:00",275.740507,275.402936,275.402936
"2011-08-16 19:00",247.28669,247.269425,247.269425
"2011-08-16 20:00",246.083115,246.083115,246.083115
"2011-08-16 21:00",238.79553,238.79553,238.79553
"2011-08-16 22:00",218.966487,218.966487,218.966487
"2011-08-16 23:00",194.73103,194.73103,194.73103
"2011-08-17 00:00",182.020134,182.020134,182.020134
"2011-08-17 01:00",170.495587,170.495587,170.495587
"2011-08-17 02:00",162.360613,162.360613,162.360613
"2011-08-17 03:00",158.462599,158.462599,158.462599
"2011-08-17 04:00",158.971028,158.971028,158.971028
"2011-08-17 05:00",168.970262,168.970262,168.970262
"2011-08-17 06:00",199.306967,199.306967,199.306967
"2011-08-17 07:00",219.821997,219.813891,219.813891
"2011-08-17 08:00",237.100069,236.931215,236.931215
"2011-08-17 09:00",254.311746,253.709634,253.709634
"2011-08-17 10:00",275.228445,274.047064,274.047064
"2011-08-17 11:00",294.051229,292.520234,292.520234
"2011-08-17 12:00",304.370245,302.688935,302.688935
"2011-08-17 13:00",308.616107,306.925896,306.925896
"2011-08-17 14:00",313.09646,311.501873,311.501873
"2011-08-17 15:00",313.430713,312.010315,312.010315
"2011-08-17 16:00",310.276286,309.129199,309.129199
"2011-08-17 17:00",299.888313,299.129924,299.129924
"2011-08-17 18:00",275.224124,274.894439,274.894439
"2011-08-17 19:00",246.267976,246.252596,246.252596
"2011-08-17 20:00",245.574646,245.574646,245.574646
"2011-08-17 21:00",239.473425,239.473425,239.473425
"2011-08-17 22:00",219.983371,219.983371,219.983371
"2011-08-17 23:00",201.849149,201.849149,201.849149
"2011-08-18 00:00",186.087642,186.087642,186.087642
"2011-08-18 01:00",174.902029,174.902029,174.902029
"2011-08-18 02:00",167.783925,167.783925,167.783925
"2011-08-18 03:00",162.699574,162.699574,162.699574
"2011-08-18 04:00",157.954157,157.954157,157.954157
"2011-08-18 05:00",170.495574,170.495574,170.495574
"2011-08-18 06:00",196.425809,196.425809,196.425809
"2011-08-18 07:00",219.144708,219.135968,219.135968
"2011-08-18 08:00",237.670869,237.439685,237.439685
"2011-08-18 09:00",255.257505,254.387557,254.387557
"2011-08-18 10:00",281.944203,280.656754,280.656754
"2011-08-18 11:00",297.451688,295.909791,295.909791
"2011-08-18 12:00",304.205033,302.519509,302.519509
"2011-08-18 13:00",305.262951,303.536338,303.536338
"2011-08-18 14:00",309.896759,308.281741,308.281741
"2011-08-18 15:00",310.895214,309.468078,309.468078
"2011-08-18 16:00",306.884157,305.739503,305.739503
"2011-08-18 17:00",292.592872,291.842339,291.842339
"2011-08-18 18:00",269.11525,268.793246,268.793246
"2011-08-18 19:00",236.265965,236.25332,236.25332
"2011-08-18 20:00",237.778591,237.778591,237.778591
"2011-08-18 21:00",227.948879,227.948879,227.948879
"2011-08-18 22:00",211.678916,211.678916,211.678916
"2011-08-18 23:00",193.375213,193.375213,193.375213
"2011-08-19 00:00",179.647432,179.647432,179.647432
"2011-08-19 01:00",168.800809,168.800809,168.800809
"2011-08-19 02:00",163.716444,163.716444,163.716444
"2011-08-19 03:00",142.362103,142.362103,142.362103
"2011-08-19 04:00",156.428845,156.428845,156.428845
"2011-08-19 05:00",166.597546,166.597546,166.597546
"2011-08-19 06:00",189.816147,189.816147,189.816147
"2011-08-19 07:00",213.378911,213.373681,213.373681
"2011-08-19 08:00",232.976433,232.863845,232.863845
"2011-08-19 09:00",248.279909,247.94732,247.94732
"2011-08-19 10:00",261.65571,260.65823,260.65823
"2011-08-19 11:00",280.345616,278.792494,278.792494
"2011-08-19 12:00",284.04654,282.351533,282.351533
"2011-08-19 13:00",287.108297,285.402074,285.402074
"2011-08-19 14:00",289.580581,287.944284,287.944284
"2011-08-19 15:00",286.494809,285.063195,285.063195
"2011-08-19 16:00",280.456975,279.300964,279.300964
"2011-08-19 17:00",267.348458,266.590053,266.590053
"2011-08-19 18:00",246.064172,245.744126,245.744126
"2011-08-19 19:00",216.774669,216.763267,216.763267
"2011-08-19 20:00",221.847617,221.847617,221.847617
"2011-08-19 21:00",213.712656,213.712656,213.712656
"2011-08-19 22:00",200.832279,200.832279,200.832279
"2011-08-19 23:00",187.443473,187.443473,187.443473
"2011-08-20 00:00",170.326121,170.326121,170.326121
"2011-08-20 01:00",161.174262,161.174262,161.174262
"2011-08-20 02:00",155.073014,155.073014,155.073014
"2011-08-20 03:00",152.022417,152.022417,152.022417
"2011-08-20 04:00",151.005534,151.005534,151.005534
"2011-08-20 05:00",153.039288,153.039288,153.039288
"2011-08-20 06:00",159.479456,159.479456,159.479456
"2011-08-20 07:00",158.128328,158.123638,158.123638
"2011-08-20 08:00",170.729017,170.665068,170.665068
