"Time\" \"Temp"
"1" "1\" 2011-01-01 00:00:00 53.06 
\"19357\" 2013-03-17 12:00:00 55.04
\"19358\" 2013-03-17 13:00:00 55.04
\"19359\" 2013-03-17 14:00:00 55.04
\"19360\" 2013-03-17 15:00:00 57.02
\"19361\" 2013-03-17 16:00:00 57.92
\"19362\" 2013-03-17 17:00:00 60.98
\"19363\" 2013-03-17 18:00:00 62.96
\"19364\" 2013-03-17 19:00:00 62.06
\"19365\" 2013-03-17 20:00:00 64.04
\"19366\" 2013-03-17 21:00:00 64.04
\"19367\" 2013-03-17 22:00:00 64.04
\"19368\" 2013-03-17 23:00:00 62.06
\"19369\" 2013-03-18 00:00:00 60.08
\"19370\" 2013-03-18 01:00:00 57.92
\"19371\" 2013-03-18 02:00:00 57.02
\"19372\" 2013-03-18 03:00:00 57.02
\"19373\" 2013-03-18 04:00:00 57.02
\"19374\" 2013-03-18 05:00:00 57.02
\"19375\" 2013-03-18 06:00:00 57.02
\"19376\" 2013-03-18 07:00:00 55.94
\"19377\" 2013-03-18 08:00:00 57.02
\"19378\" 2013-03-18 09:00:00 55.94
\"19379\" 2013-03-18 10:00:00 57.02
\"19380\" 2013-03-18 11:00:00 57.02
\"19381\" 2013-03-18 12:00:00 57.02
\"19382\" 2013-03-18 13:00:00 57.02
\"19383\" 2013-03-18 14:00:00 57.02
\"19384\" 2013-03-18 15:00:00 57.92
\"19385\" 2013-03-18 16:00:00 57.92
\"19386\" 2013-03-18 17:00:00 59
\"19387\" 2013-03-18 18:00:00 60.08
\"19388\" 2013-03-18 19:00:00 60.98
\"19389\" 2013-03-18 20:00:00 62.06
\"19390\" 2013-03-18 21:00:00 62.06
\"19391\" 2013-03-18 22:00:00 60.98
\"19392\" 2013-03-18 23:00:00 60.08
\"19393\" 2013-03-19 00:00:00 60.08
\"19394\" 2013-03-19 01:00:00 59
\"19395\" 2013-03-19 02:00:00 57.92
\"19396\" 2013-03-19 03:00:00 57.02
\"19397\" 2013-03-19 04:00:00 57.02
\"19398\" 2013-03-19 05:00:00 57.02
\"19399\" 2013-03-19 06:00:00 55.04
\"19400\" 2013-03-19 07:00:00 55.04
\"19401\" 2013-03-19 08:00:00 53.96
\"19402\" 2013-03-19 09:00:00 53.06
\"19403\" 2013-03-19 10:00:00 53.06
\"19404\" 2013-03-19 11:00:00 51.98
\"19405\" 2013-03-19 12:00:00 53.06
\"19406\" 2013-03-19 13:00:00 53.06
\"19407\" 2013-03-19 14:00:00 55.04
\"19408\" 2013-03-19 15:00:00 55.94
\"19409\" 2013-03-19 16:00:00 57.92
\"19410\" 2013-03-19 17:00:00 59
\"19411\" 2013-03-19 18:00:00 60.98
\"19412\" 2013-03-19 19:00:00 62.96
\"19413\" 2013-03-19 20:00:00 64.04
\"19414\" 2013-03-19 21:00:00 64.04
\"19415\" 2013-03-19 22:00:00 64.04
\"19416\" 2013-03-19 23:00:00 62.06
\"19417\" 2013-03-20 00:00:00 62.06
\"19418\" 2013-03-20 01:00:00 59
\"19419\" 2013-03-20 02:00:00 57.02
\"19420\" 2013-03-20 03:00:00 55.94
\"19421\" 2013-03-20 04:00:00 55.94
\"19422\" 2013-03-20 05:00:00 55.94
\"19423\" 2013-03-20 06:00:00 55.04
\"19424\" 2013-03-20 07:00:00 55.94
\"19425\" 2013-03-20 08:00:00 55.04
\"19426\" 2013-03-20 09:00:00 55.04
\"19427\" 2013-03-20 10:00:00 55.04
\"19428\" 2013-03-20 11:00:00 53.96
\"19429\" 2013-03-20 12:00:00 53.06
\"19430\" 2013-03-20 13:00:00 53.96
\"19431\" 2013-03-20 14:00:00 55.94
\"19432\" 2013-03-20 15:00:00 59
\"19433\" 2013-03-20 16:00:00 60.98
\"19434\" 2013-03-20 17:00:00 62.96
\"19435\" 2013-03-20 18:00:00 64.94
\"19436\" 2013-03-20 19:00:00 66.02
\"19437\" 2013-03-20 20:00:00 64.94
\"19438\" 2013-03-20 21:00:00 66.02
\"19439\" 2013-03-20 22:00:00 64.04
\"19440\" 2013-03-20 23:00:00 64.04
\"19441\" 2013-03-21 00:00:00 62.96
\"19442\" 2013-03-21 01:00:00 60.98
\"19443\" 2013-03-21 02:00:00 59
\"19444\" 2013-03-21 03:00:00 57.92
\"19445\" 2013-03-21 04:00:00 57.92
\"19446\" 2013-03-21 05:00:00 57.92
\"19447\" 2013-03-21 06:00:00 57.92
\"19448\" 2013-03-21 07:00:00 57.92
\"19449\" 2013-03-21 08:00:00 57.02
\"19450\" 2013-03-21 09:00:00 55.94
\"19451\" 2013-03-21 10:00:00 55.94
\"19452\" 2013-03-21 11:00:00 55.04
\"19453\" 2013-03-21 12:00:00 55.04
\"19454\" 2013-03-21 13:00:00 55.94
\"19455\" 2013-03-21 14:00:00 57.02
\"19456\" 2013-03-21 15:00:00 60.08
\"19457\" 2013-03-21 16:00:00 62.06
\"19458\" 2013-03-21 17:00:00 64.04
\"19459\" 2013-03-21 18:00:00 64.94
\"19460\" 2013-03-21 19:00:00 66.02
\"19461\" 2013-03-21 20:00:00 66.02
\"19462\" 2013-03-21 21:00:00 66.92
\"19463\" 2013-03-21 22:00:00 66.92
\"19464\" 2013-03-21 23:00:00 64.94
\"19465\" 2013-03-22 00:00:00 62.96
\"19466\" 2013-03-22 01:00:00 60.98
\"19467\" 2013-03-22 02:00:00 59
\"19468\" 2013-03-22 03:00:00 59
\"19469\" 2013-03-22 04:00:00 57.02
\"19470\" 2013-03-22 05:00:00 55.94
\"19471\" 2013-03-22 06:00:00 55.94
\"19472\" 2013-03-22 07:00:00 55.94
\"19473\" 2013-03-22 08:00:00 55.04
\"19474\" 2013-03-22 09:00:00 53.96
\"19475\" 2013-03-22 10:00:00 53.96
\"19476\" 2013-03-22 11:00:00 53.06
\"19477\" 2013-03-22 12:00:00 53.06
\"19478\" 2013-03-22 13:00:00 53.06
\"19479\" 2013-03-22 14:00:00 55.94
\"19480\" 2013-03-22 15:00:00 57.92
\"19481\" 2013-03-22 16:00:00 60.98
\"19482\" 2013-03-22 17:00:00 62.96
\"19483\" 2013-03-22 18:00:00 64.94
\"19484\" 2013-03-22 19:00:00 64.94
\"19485\" 2013-03-22 20:00:00 64.94
\"19486\" 2013-03-22 21:00:00 66.02
\"19487\" 2013-03-22 22:00:00 66.02
\"19488\" 2013-03-22 23:00:00 64.04
\"19489\" 2013-03-23 00:00:00 62.06
\"19490\" 2013-03-23 01:00:00 60.08
\"19491\" 2013-03-23 02:00:00 59
\"19492\" 2013-03-23 03:00:00 59
\"19493\" 2013-03-23 04:00:00 57.92
\"19494\" 2013-03-23 05:00:00 55.94
\"19495\" 2013-03-23 06:00:00 55.04
\"19496\" 2013-03-23 07:00:00 55.04
\"19497\" 2013-03-23 08:00:00 53.96
\"19498\" 2013-03-23 09:00:00 53.96
\"19499\" 2013-03-23 10:00:00 53.06
\"19500\" 2013-03-23 11:00:00 53.06
\"19501\" 2013-03-23 12:00:00 55.04
\"19502\" 2013-03-23 13:00:00 55.94
\"19503\" 2013-03-23 14:00:00 55.94
\"19504\" 2013-03-23 15:00:00 57.92
\"19505\" 2013-03-23 16:00:00 60.08
\"19506\" 2013-03-23 17:00:00 62.06
\"19507\" 2013-03-23 18:00:00 64.04
\"19508\" 2013-03-23 19:00:00 64.94
\"19509\" 2013-03-23 20:00:00 66.02
\"19510\" 2013-03-23 21:00:00 64.94
\"19511\" 2013-03-23 22:00:00 66.92
\"19512\" 2013-03-23 23:00:00 64.94
\"19513\" 2013-03-24 00:00:00 62.96
\"19514\" 2013-03-24 01:00:00 60.08
\"19515\" 2013-03-24 02:00:00 57.92
\"19516\" 2013-03-24 03:00:00 57.92
\"19517\" 2013-03-24 04:00:00 57.02
\"19518\" 2013-03-24 05:00:00 57.02
\"19519\" 2013-03-24 06:00:00 55.94
\"19520\" 2013-03-24 07:00:00 55.94
\"19521\" 2013-03-24 08:00:00 55.04
\"19522\" 2013-03-24 09:00:00 53.96
\"19523\" 2013-03-24 10:00:00 53.96
\"19524\" 2013-03-24 11:00:00 55.04
\"19525\" 2013-03-24 12:00:00 55.04
\"19526\" 2013-03-24 13:00:00 55.94
\"19527\" 2013-03-24 14:00:00 55.94
\"19528\" 2013-03-24 15:00:00 55.94
\"19529\" 2013-03-24 16:00:00 59
\"19530\" 2013-03-24 17:00:00 64.04
\"19531\" 2013-03-24 18:00:00 66.92
\"19532\" 2013-03-24 19:00:00 71.06
\"19533\" 2013-03-24 20:00:00 69.98
\"19534\" 2013-03-24 21:00:00 69.98
\"19535\" 2013-03-24 22:00:00 66.92
\"19536\" 2013-03-24 23:00:00 64.94
\"19537\" 2013-03-25 00:00:00 64.94
\"19538\" 2013-03-25 01:00:00 64.04
\"19539\" 2013-03-25 02:00:00 62.06
\"19540\" 2013-03-25 03:00:00 59
\"19541\" 2013-03-25 04:00:00 57.92
\"19542\" 2013-03-25 05:00:00 57.92
\"19543\" 2013-03-25 06:00:00 57.02
\"19544\" 2013-03-25 07:00:00 55.94
\"19545\" 2013-03-25 08:00:00 55.94
\"19546\" 2013-03-25 09:00:00 55.94
\"19547\" 2013-03-25 10:00:00 53.96
\"19548\" 2013-03-25 11:00:00 55.04
\"19549\" 2013-03-25 12:00:00 55.04
\"19550\" 2013-03-25 13:00:00 55.04
\"19551\" 2013-03-25 14:00:00 55.04
\"19552\" 2013-03-25 15:00:00 53.06
\"19553\" 2013-03-25 16:00:00 57.92
\"19554\" 2013-03-25 17:00:00 62.96
\"19555\" 2013-03-25 18:00:00 66.02
\"19556\" 2013-03-25 19:00:00 69.08
\"19557\" 2013-03-25 20:00:00 69.98
\"19558\" 2013-03-25 21:00:00 66.92
\"19559\" 2013-03-25 22:00:00 66.02
\"19560\" 2013-03-25 23:00:00 66.02
\"19561\" 2013-03-26 00:00:00 64.04
\"19562\" 2013-03-26 01:00:00 60.98
\"19563\" 2013-03-26 02:00:00 60.08
\"19564\" 2013-03-26 03:00:00 59
\"19565\" 2013-03-26 04:00:00 57.92
\"19566\" 2013-03-26 05:00:00 57.92
\"19567\" 2013-03-26 06:00:00 57.92
\"19568\" 2013-03-26 07:00:00 57.2
\"19569\" 2013-03-26 08:00:00 57.02
\"19570\" 2013-03-26 09:00:00 57.92
\"19571\" 2013-03-26 10:00:00 57.02
\"19572\" 2013-03-26 11:00:00 55.94
\"19573\" 2013-03-26 12:00:00 57.02
\"19574\" 2013-03-26 13:00:00 57.02
\"19575\" 2013-03-26 14:00:00 57.02
\"19576\" 2013-03-26 15:00:00 57.02
\"19577\" 2013-03-26 16:00:00 60.08
\"19578\" 2013-03-26 17:00:00 62.06
\"19579\" 2013-03-26 18:00:00 64.04
\"19580\" 2013-03-26 19:00:00 64.04
\"19581\" 2013-03-26 20:00:00 64.94
\"19582\" 2013-03-26 21:00:00 64.94
\"19583\" 2013-03-26 22:00:00 64.94
\"19584\" 2013-03-26 23:00:00 64.94
\"19585\" 2013-03-27 00:00:00 62.06
\"19586\" 2013-03-27 01:00:00 59
\"19587\" 2013-03-27 02:00:00 57.02
\"19588\" 2013-03-27 03:00:00 57.02
\"19589\" 2013-03-27 04:00:00 57.2
\"19590\" 2013-03-27 05:00:00 57.92
\"19591\" 2013-03-27 06:00:00 57.92
\"19592\" 2013-03-27 07:00:00 57.02
\"19593\" 2013-03-27 08:00:00 57.02
\"19594\" 2013-03-27 09:00:00 57.92
\"19595\" 2013-03-27 10:00:00 57.02
\"19596\" 2013-03-27 11:00:00 57.92
\"19597\" 2013-03-27 12:00:00 57.92
\"19598\" 2013-03-27 13:00:00 57.92
\"19599\" 2013-03-27 14:00:00 57.92
\"19600\" 2013-03-27 15:00:00 57.92
\"19601\" 2013-03-27 16:00:00 60.08
\"19602\" 2013-03-27 17:00:00 62.06
\"19603\" 2013-03-27 18:00:00 64.94
\"19604\" 2013-03-27 19:00:00 64.04
\"19605\" 2013-03-27 20:00:00 64.04
\"19606\" 2013-03-27 21:00:00 62.96
\"19607\" 2013-03-27 22:00:00 62.96
\"19608\" 2013-03-27 23:00:00 62.06
\"19609\" 2013-03-28 00:00:00 60.08
\"19610\" 2013-03-28 01:00:00 57.92
\"19611\" 2013-03-28 02:00:00 57.02
\"19612\" 2013-03-28 03:00:00 57.92
\"19613\" 2013-03-28 04:00:00 57.92
\"19614\" 2013-03-28 05:00:00 55.94
\"19615\" 2013-03-28 06:00:00 55.94
\"19616\" 2013-03-28 07:00:00 55.94
\"19617\" 2013-03-28 08:00:00 55.94
\"19618\" 2013-03-28 09:00:00 55.94
\"19619\" 2013-03-28 10:00:00 55.94
\"19620\" 2013-03-28 11:00:00 55.94
\"19621\" 2013-03-28 12:00:00 55.94
\"19622\" 2013-03-28 13:00:00 55.94
\"19623\" 2013-03-28 14:00:00 55.94
\"19624\" 2013-03-28 15:00:00 59
\"19625\" 2013-03-28 16:00:00 60.08
\"19626\" 2013-03-28 17:00:00 64.04
\"19627\" 2013-03-28 18:00:00 68
\"19628\" 2013-03-28 19:00:00 69.08
\"19629\" 2013-03-28 20:00:00 69.08
\"19630\" 2013-03-28 21:00:00 68
\"19631\" 2013-03-28 22:00:00 66.92
\"19632\" 2013-03-28 23:00:00 64.94
\"19633\" 2013-03-29 00:00:00 64.04
\"19634\" 2013-03-29 01:00:00 62.96
\"19635\" 2013-03-29 02:00:00 62.06
\"19636\" 2013-03-29 03:00:00 60.98
\"19637\" 2013-03-29 04:00:00 57.02
\"19638\" 2013-03-29 05:00:00 57.02
\"19639\" 2013-03-29 06:00:00 57.02
\"19640\" 2013-03-29 07:00:00 55.94
\"19641\" 2013-03-29 08:00:00 57.02
\"19642\" 2013-03-29 09:00:00 57.02
\"19643\" 2013-03-29 10:00:00 57.02
\"19644\" 2013-03-29 11:00:00 57.02
\"19645\" 2013-03-29 12:00:00 57.02
\"19646\" 2013-03-29 13:00:00 57.02
\"19647\" 2013-03-29 14:00:00 57.02
\"19648\" 2013-03-29 15:00:00 59
\"19649\" 2013-03-29 16:00:00 60.98
\"19650\" 2013-03-29 17:00:00 64.04
\"19651\" 2013-03-29 18:00:00 64.04
\"19652\" 2013-03-29 19:00:00 66.02
\"19653\" 2013-03-29 20:00:00 66.02
\"19654\" 2013-03-29 21:00:00 62.96
\"19655\" 2013-03-29 22:00:00 62.06
\"19656\" 2013-03-29 23:00:00 62.06
\"19657\" 2013-03-30 00:00:00 59
\"19658\" 2013-03-30 01:00:00 57.92
\"19659\" 2013-03-30 02:00:00 55.94
\"19660\" 2013-03-30 03:00:00 55.94
\"19661\" 2013-03-30 04:00:00 55.94
\"19662\" 2013-03-30 05:00:00 59
\"19663\" 2013-03-30 06:00:00 57.02
\"19664\" 2013-03-30 07:00:00 57.92
\"19665\" 2013-03-30 08:00:00 57.02
\"19666\" 2013-03-30 09:00:00 57.02
\"19667\" 2013-03-30 10:00:00 57.02
\"19668\" 2013-03-30 11:00:00 57.02
\"19669\" 2013-03-30 12:00:00 57.02
\"19670\" 2013-03-30 13:00:00 57.92
\"19671\" 2013-03-30 14:00:00 59
\"19672\" 2013-03-30 15:00:00 60.98
\"19673\" 2013-03-30 16:00:00 62.96
\"19674\" 2013-03-30 17:00:00 64.94
\"19675\" 2013-03-30 18:00:00 66.02
\"19676\" 2013-03-30 19:00:00 66.92
\"19677\" 2013-03-30 20:00:00 66.02
\"19678\" 2013-03-30 21:00:00 64.04
\"19679\" 2013-03-30 22:00:00 62.96
\"19680\" 2013-03-30 23:00:00 62.06
\"19681\" 2013-03-31 00:00:00 60.98
\"19682\" 2013-03-31 01:00:00 59
\"19683\" 2013-03-31 02:00:00 57.92
\"19684\" 2013-03-31 03:00:00 57.02
\"19685\" 2013-03-31 04:00:00 57.92
\"19686\" 2013-03-31 05:00:00 57.92
\"19687\" 2013-03-31 06:00:00 57.02
\"19688\" 2013-03-31 07:00:00 57.02
\"19689\" 2013-03-31 08:00:00 57.02
\"19690\" 2013-03-31 09:00:00 57.02
\"19691\" 2013-03-31 10:00:00 57.02
\"19692\" 2013-03-31 11:00:00 55.94
\"19693\" 2013-03-31 12:00:00 55.94
\"19694\" 2013-03-31 13:00:00 57.02
\"19695\" 2013-03-31 14:00:00 57.92
\"19696\" 2013-03-31 15:00:00 62.06
\"19697\" 2013-03-31 16:00:00 64.94
\"19698\" 2013-03-31 17:00:00 64.94
\"19699\" 2013-03-31 18:00:00 64.94
\"19700\" 2013-03-31 19:00:00 66.92
\"19701\" 2013-03-31 20:00:00 66.92
\"19702\" 2013-03-31 21:00:00 66.92
\"19703\" 2013-03-31 22:00:00 66.92
\"19704\" 2013-03-31 23:00:00 62.96
\"19705\" 2013-04-01 00:00:00 62.96
\"19706\" 2013-04-01 01:00:00 62.06
\"19707\" 2013-04-01 02:00:00 60.08
\"19708\" 2013-04-01 03:00:00 59
\"19709\" 2013-04-01 04:00:00 57.92
\"19710\" 2013-04-01 05:00:00 57.2
\"19711\" 2013-04-01 06:00:00 55.4
\"19712\" 2013-04-01 07:00:00 57.02
\"19713\" 2013-04-01 08:00:00 57.02
\"19714\" 2013-04-01 09:00:00 57.02
\"19715\" 2013-04-01 10:00:00 57.02
\"19716\" 2013-04-01 11:00:00 55.94
\"19717\" 2013-04-01 12:00:00 57.02
\"19718\" 2013-04-01 13:00:00 57.02
\"19719\" 2013-04-01 14:00:00 57.92
\"19720\" 2013-04-01 15:00:00 59
\"19721\" 2013-04-01 16:00:00 60.98
\"19722\" 2013-04-01 17:00:00 62.06
\"19723\" 2013-04-01 18:00:00 64.04
\"19724\" 2013-04-01 19:00:00 66.02
\"19725\" 2013-04-01 20:00:00 66.02
\"19726\" 2013-04-01 21:00:00 64.94
\"19727\" 2013-04-01 22:00:00 64.04
\"19728\" 2013-04-01 23:00:00 62.96
\"19729\" 2013-04-02 00:00:00 62.06
\"19730\" 2013-04-02 01:00:00 60.08
\"19731\" 2013-04-02 02:00:00 59
\"19732\" 2013-04-02 03:00:00 59
\"19733\" 2013-04-02 04:00:00 57.92
\"19734\" 2013-04-02 05:00:00 57.92
\"19735\" 2013-04-02 06:00:00 57.02
\"19736\" 2013-04-02 07:00:00 57.02
\"19737\" 2013-04-02 08:00:00 55.94
\"19738\" 2013-04-02 09:00:00 57.02
\"19739\" 2013-04-02 10:00:00 57.02
\"19740\" 2013-04-02 11:00:00 57.92
\"19741\" 2013-04-02 12:00:00 57.02
\"19742\" 2013-04-02 13:00:00 55.94
\"19743\" 2013-04-02 14:00:00 57.92
\"19744\" 2013-04-02 15:00:00 57.92
\"19745\" 2013-04-02 16:00:00 60.98
\"19746\" 2013-04-02 17:00:00 60.98
\"19747\" 2013-04-02 18:00:00 64.04
\"19748\" 2013-04-02 19:00:00 66.02
\"19749\" 2013-04-02 20:00:00 66.92
\"19750\" 2013-04-02 21:00:00 66.92
\"19751\" 2013-04-02 22:00:00 66.02
\"19752\" 2013-04-02 23:00:00 64.04
\"19753\" 2013-04-03 00:00:00 62.96
\"19754\" 2013-04-03 01:00:00 60.98
\"19755\" 2013-04-03 02:00:00 59
\"19756\" 2013-04-03 03:00:00 59
\"19757\" 2013-04-03 04:00:00 59
\"19758\" 2013-04-03 05:00:00 57.92
\"19759\" 2013-04-03 06:00:00 57.02
\"19760\" 2013-04-03 07:00:00 57.02
\"19761\" 2013-04-03 08:00:00 55.94
\"19762\" 2013-04-03 09:00:00 57.02
\"19763\" 2013-04-03 10:00:00 55.94
\"19764\" 2013-04-03 11:00:00 55.94
\"19765\" 2013-04-03 12:00:00 57.02
\"19766\" 2013-04-03 13:00:00 57.92
\"19767\" 2013-04-03 14:00:00 57.92
\"19768\" 2013-04-03 15:00:00 59
\"19769\" 2013-04-03 16:00:00 60.98
\"19770\" 2013-04-03 17:00:00 64.04
\"19771\" 2013-04-03 18:00:00 66.02
\"19772\" 2013-04-03 19:00:00 71.96
\"19773\" 2013-04-03 20:00:00 64.94
\"19774\" 2013-04-03 21:00:00 66.92
\"19775\" 2013-04-03 22:00:00 68
\"19776\" 2013-04-03 23:00:00 69.98
\"19777\" 2013-04-04 00:00:00 64.04
\"19778\" 2013-04-04 01:00:00 60.8
\"19779\" 2013-04-04 02:00:00 59
\"19780\" 2013-04-04 03:00:00 57.92
\"19781\" 2013-04-04 04:00:00 57.92
\"19782\" 2013-04-04 05:00:00 57.92
\"19783\" 2013-04-04 06:00:00 57.92
\"19784\" 2013-04-04 07:00:00 57.92
\"19785\" 2013-04-04 08:00:00 57.92
\"19786\" 2013-04-04 09:00:00 57.02
\"19787\" 2013-04-04 10:00:00 57.02
\"19788\" 2013-04-04 11:00:00 57.92
\"19789\" 2013-04-04 12:00:00 57.02
\"19790\" 2013-04-04 13:00:00 59
\"19791\" 2013-04-04 14:00:00 59
\"19792\" 2013-04-04 15:00:00 60.08
\"19793\" 2013-04-04 16:00:00 62.96
\"19794\" 2013-04-04 17:00:00 64.04
\"19795\" 2013-04-04 18:00:00 66.92
\"19796\" 2013-04-04 19:00:00 66.92
\"19797\" 2013-04-04 20:00:00 68
\"19798\" 2013-04-04 21:00:00 68
\"19799\" 2013-04-04 22:00:00 68
\"19800\" 2013-04-04 23:00:00 69.08
\"19801\" 2013-04-05 00:00:00 64.94
\"19802\" 2013-04-05 01:00:00 62.06
\"19803\" 2013-04-05 02:00:00 60.98
\"19804\" 2013-04-05 03:00:00 60.08
\"19805\" 2013-04-05 04:00:00 59
\"19806\" 2013-04-05 05:00:00 59
\"19807\" 2013-04-05 06:00:00 59
\"19808\" 2013-04-05 07:00:00 59
\"19809\" 2013-04-05 08:00:00 59
\"19810\" 2013-04-05 09:00:00 60.08
\"19811\" 2013-04-05 10:00:00 60.08
\"19812\" 2013-04-05 11:00:00 59
\"19813\" 2013-04-05 12:00:00 57.92
\"19814\" 2013-04-05 13:00:00 57.2
\"19815\" 2013-04-05 14:00:00 57.92
\"19816\" 2013-04-05 15:00:00 59
\"19817\" 2013-04-05 16:00:00 60.08
\"19818\" 2013-04-05 17:00:00 62.06
\"19819\" 2013-04-05 18:00:00 64.94
\"19820\" 2013-04-05 19:00:00 66.92
\"19821\" 2013-04-05 20:00:00 66.92
\"19822\" 2013-04-05 21:00:00 66.02
\"19823\" 2013-04-05 22:00:00 66.02
\"19824\" 2013-04-05 23:00:00 64.04
\"19825\" 2013-04-06 00:00:00 60.98
\"19826\" 2013-04-06 01:00:00 60.08
\"19827\" 2013-04-06 02:00:00 59
\"19828\" 2013-04-06 03:00:00 57.92
\"19829\" 2013-04-06 04:00:00 59
\"19830\" 2013-04-06 05:00:00 57.02
\"19831\" 2013-04-06 06:00:00 57.92
\"19832\" 2013-04-06 07:00:00 59
\"19833\" 2013-04-06 08:00:00 59
\"19834\" 2013-04-06 09:00:00 59
\"19835\" 2013-04-06 10:00:00 59
\"19836\" 2013-04-06 11:00:00 59
\"19837\" 2013-04-06 12:00:00 59
\"19838\" 2013-04-06 13:00:00 57.92
\"19839\" 2013-04-06 14:00:00 59
\"19840\" 2013-04-06 15:00:00 60.98
\"19841\" 2013-04-06 16:00:00 62.96
\"19842\" 2013-04-06 17:00:00 64.94
\"19843\" 2013-04-06 18:00:00 64.94
\"19844\" 2013-04-06 19:00:00 66.02
\"19845\" 2013-04-06 20:00:00 68
\"19846\" 2013-04-06 21:00:00 68
\"19847\" 2013-04-06 22:00:00 66.92
\"19848\" 2013-04-06 23:00:00 66.02
\"19849\" 2013-04-07 00:00:00 66.02
\"19850\" 2013-04-07 01:00:00 64.94
\"19851\" 2013-04-07 02:00:00 62.96
\"19852\" 2013-04-07 03:00:00 60.98
\"19853\" 2013-04-07 04:00:00 60.08
\"19854\" 2013-04-07 05:00:00 60.08
\"19855\" 2013-04-07 06:00:00 57.92
\"19856\" 2013-04-07 07:00:00 57.92
\"19857\" 2013-04-07 08:00:00 57.92
\"19858\" 2013-04-07 09:00:00 57.02
\"19859\" 2013-04-07 10:00:00 57.02
\"19860\" 2013-04-07 11:00:00 55.94
\"19861\" 2013-04-07 12:00:00 55.04
\"19862\" 2013-04-07 13:00:00 55.04
\"19863\" 2013-04-07 14:00:00 57.02
\"19864\" 2013-04-07 15:00:00 59
\"19865\" 2013-04-07 16:00:00 60.98
\"19866\" 2013-04-07 17:00:00 62.96
\"19867\" 2013-04-07 18:00:00 64.04
\"19868\" 2013-04-07 19:00:00 69.08
\"19869\" 2013-04-07 20:00:00 66.02
\"19870\" 2013-04-07 21:00:00 66.92
\"19871\" 2013-04-07 22:00:00 68
\"19872\" 2013-04-07 23:00:00 66.02
\"19873\" 2013-04-08 00:00:00 64.04
\"19874\" 2013-04-08 01:00:00 62.06
\"19875\" 2013-04-08 02:00:00 60.08
\"19876\" 2013-04-08 03:00:00 60.08
\"19877\" 2013-04-08 04:00:00 59
\"19878\" 2013-04-08 05:00:00 59
\"19879\" 2013-04-08 06:00:00 59
\"19880\" 2013-04-08 07:00:00 57.92
\"19881\" 2013-04-08 08:00:00 57.92
\"19882\" 2013-04-08 09:00:00 57.92
\"19883\" 2013-04-08 10:00:00 59
\"19884\" 2013-04-08 11:00:00 59
\"19885\" 2013-04-08 12:00:00 59
\"19886\" 2013-04-08 13:00:00 57.02
\"19887\" 2013-04-08 14:00:00 57.92
\"19888\" 2013-04-08 15:00:00 57.92
\"19889\" 2013-04-08 16:00:00 57.02
\"19890\" 2013-04-08 17:00:00 60.98
\"19891\" 2013-04-08 18:00:00 62.96
\"19892\" 2013-04-08 19:00:00 64.94
\"19893\" 2013-04-08 20:00:00 64.04
\"19894\" 2013-04-08 21:00:00 64.94
\"19895\" 2013-04-08 22:00:00 66.02
\"19896\" 2013-04-08 23:00:00 66.02
\"19897\" 2013-04-09 00:00:00 66.02
\"19898\" 2013-04-09 01:00:00 64.04
\"19899\" 2013-04-09 02:00:00 60.98
\"19900\" 2013-04-09 03:00:00 60.08
\"19901\" 2013-04-09 04:00:00 60.98
\"19902\" 2013-04-09 05:00:00 59
\"19903\" 2013-04-09 06:00:00 59
\"19904\" 2013-04-09 07:00:00 57.02
\"19905\" 2013-04-09 08:00:00 55.04
\"19906\" 2013-04-09 09:00:00 53.96
\"19907\" 2013-04-09 10:00:00 51.98
\"19908\" 2013-04-09 11:00:00 51.98
\"19909\" 2013-04-09 12:00:00 51.08
\"19910\" 2013-04-09 13:00:00 51.98
\"19911\" 2013-04-09 14:00:00 55.94
\"19912\" 2013-04-09 15:00:00 60.98
\"19913\" 2013-04-09 16:00:00 64.04
\"19914\" 2013-04-09 17:00:00 64.94
\"19915\" 2013-04-09 18:00:00 66.02
\"19916\" 2013-04-09 19:00:00 68
\"19917\" 2013-04-09 20:00:00 69.98
\"19918\" 2013-04-09 21:00:00 69.98
\"19919\" 2013-04-09 22:00:00 66.92
\"19920\" 2013-04-09 23:00:00 66.92
\"19921\" 2013-04-10 00:00:00 66.02
\"19922\" 2013-04-10 01:00:00 62.96
\"19923\" 2013-04-10 02:00:00 60.08
\"19924\" 2013-04-10 03:00:00 57.92
\"19925\" 2013-04-10 04:00:00 57.92
\"19926\" 2013-04-10 05:00:00 57.02
\"19927\" 2013-04-10 06:00:00 57.02
\"19928\" 2013-04-10 07:00:00 55.04
\"19929\" 2013-04-10 08:00:00 55.04
\"19930\" 2013-04-10 09:00:00 53.96
\"19931\" 2013-04-10 10:00:00 53.06
\"19932\" 2013-04-10 11:00:00 53.06
\"19933\" 2013-04-10 12:00:00 51.08
\"19934\" 2013-04-10 13:00:00 51.08
\"19935\" 2013-04-10 14:00:00 57.02
\"19936\" 2013-04-10 15:00:00 60.98
\"19937\" 2013-04-10 16:00:00 66.02
\"19938\" 2013-04-10 17:00:00 73.04
\"19939\" 2013-04-10 18:00:00 78.08
\"19940\" 2013-04-10 19:00:00 78.98
\"19941\" 2013-04-10 20:00:00 78.98
\"19942\" 2013-04-10 21:00:00 75.92
\"19943\" 2013-04-10 22:00:00 78.08
