Date,Gross MW,Resampled MW,Cleansed MW
"2014-08-23 00:00",184.223368,184.223368,184.223368
"2014-08-23 01:00",175.07151,175.07151,175.07151
"2014-08-23 02:00",166.936535,166.936535,166.936535
"2014-08-23 03:00",160.835287,160.835287,160.835287
"2014-08-23 04:00",160.835287,160.835287,160.835287
"2014-08-23 05:00",162.530094,162.530094,162.530094
"2014-08-23 06:00",169.139756,169.139756,169.139756
"2014-08-23 07:00",170.225886,169.817665,169.817665
"2014-08-23 08:00",185.048088,181.511705,181.511705
"2014-08-23 09:00",207.465842,201.001759,201.001759
"2014-08-23 10:00",221.21225,212.356811,212.356811
"2014-08-23 11:00",233.553689,223.033982,223.033982
"2014-08-23 12:00",239.580022,228.118332,228.118332
"2014-08-23 13:00",239.630768,227.948893,227.948893
"2014-08-23 14:00",234.30398,223.203517,223.203517
"2014-08-23 15:00",231.352649,221.50867,221.50867
"2014-08-23 16:00",230.760183,222.864542,222.864542
"2014-08-23 17:00",226.914713,221.678164,221.678164
"2014-08-23 18:00",219.893522,217.610656,217.610656
"2014-08-23 19:00",236.811696,236.761762,236.761762
"2014-08-23 20:00",222.864487,222.864487,222.864487
"2014-08-23 21:00",209.475681,209.475681,209.475681
"2014-08-23 22:00",199.476447,199.476447,199.476447
"2014-08-23 23:00",188.290849,188.290849,188.290849
"2014-08-24 00:00",173.03777,173.03777,173.03777
"2014-08-24 01:00",164.394353,164.394353,164.394353
"2014-08-24 02:00",158.801561,158.801561,158.801561
"2014-08-24 03:00",153.717183,153.717183,153.717183
"2014-08-24 04:00",152.022404,152.022404,152.022404
"2014-08-24 05:00",153.886663,153.886663,153.886663
"2014-08-24 06:00",157.954157,157.954157,157.954157
"2014-08-24 07:00",153.686594,153.378235,153.378235
"2014-08-24 08:00",163.901443,160.66582,160.66582
"2014-08-24 09:00",177.966165,171.512458,171.512458
"2014-08-24 10:00",191.874128,183.037004,183.037004
"2014-08-24 11:00",210.511225,199.984862,199.984862
"2014-08-24 12:00",211.425303,199.984889,199.984889
"2014-08-24 13:00",217.589813,205.916629,205.916629
"2014-08-24 14:00",221.02866,209.984123,209.984123
"2014-08-24 15:00",221.193209,211.678902,211.678902
"2014-08-24 16:00",219.431577,211.678902,211.678902
"2014-08-24 17:00",214.763199,210.662032,210.662032
"2014-08-24 18:00",203.23355,201.510187,201.510187
"2014-08-24 19:00",198.651986,198.629044,198.629044
"2014-08-24 20:00",211.339941,211.339941,211.339941
"2014-08-24 21:00",207.102994,207.102994,207.102994
"2014-08-24 22:00",198.968005,198.968005,198.968005
"2014-08-24 23:00",186.426575,186.426575,186.426575
"2014-08-25 00:00",174.224107,174.224107,174.224107
"2014-08-25 01:00",164.902795,164.902795,164.902795
"2014-08-25 02:00",159.818417,159.818417,159.818417
"2014-08-25 03:00",160.835287,160.835287,160.835287
"2014-08-25 04:00",166.936535,166.936535,166.936535
"2014-08-25 05:00",186.935017,186.935017,186.935017
"2014-08-25 06:00",215.237968,215.237968,215.237968
"2014-08-25 07:00",229.393608,229.30471,229.30471
"2014-08-25 08:00",252.251961,250.150623,250.150623
"2014-08-25 09:00",275.701318,271.674335,271.674335
"2014-08-25 10:00",295.050949,288.2833,288.2833
"2014-08-25 11:00",304.851562,296.587824,296.587824
"2014-08-25 12:00",311.733367,302.01115,302.01115
"2014-08-25 13:00",317.677297,306.586989,306.586989
"2014-08-25 14:00",324.261798,313.705039,313.705039
"2014-08-25 15:00",325.974174,316.416702,316.416702
"2014-08-25 16:00",316.512206,308.790293,308.790293
"2014-08-25 17:00",306.161571,300.9941,300.9941
"2014-08-25 18:00",276.684167,274.555533,274.555533
"2014-08-25 19:00",244.429039,244.388281,244.388281
"2014-08-25 20:00",245.066204,245.066204,245.066204
"2014-08-25 21:00",238.287061,238.287061,238.287061
"2014-08-25 22:00",219.813877,219.813877,219.813877
"2014-08-25 23:00",202.696524,202.696524,202.696524
"2014-08-26 00:00",187.104484,187.104484,187.104484
"2014-08-26 01:00",174.05464,174.05464,174.05464
"2014-08-26 02:00",167.953392,167.953392,167.953392
"2014-08-26 03:00",163.885911,163.885911,163.885911
"2014-08-26 04:00",164.902795,164.902795,164.902795
"2014-08-26 05:00",178.12212,178.12212,178.12212
"2014-08-26 06:00",204.560812,204.560812,204.560812
"2014-08-26 07:00",231.97148,231.338464,231.338464
"2014-08-26 08:00",262.31596,258.794054,258.794054
"2014-08-26 09:00",287.586433,281.165141,281.165141
"2014-08-26 10:00",306.548292,297.774106,297.774106
"2014-08-26 11:00",322.435738,312.010315,312.010315
"2014-08-26 12:00",331.16799,319.806259,319.806259
"2014-08-26 13:00",333.312075,321.84,321.84
"2014-08-26 14:00",338.313294,327.263436,327.263436
"2014-08-26 15:00",331.586193,321.84,321.84
"2014-08-26 16:00",325.328253,317.603066,317.603066
"2014-08-26 17:00",315.080144,309.976547,309.976547
"2014-08-26 18:00",292.492899,290.31704,290.31704
"2014-08-26 19:00",263.067293,263.030987,263.030987
"2014-08-26 20:00",259.980446,259.980446,259.980446
"2014-08-26 21:00",246.422021,246.422021,246.422021
"2014-08-26 22:00",227.440534,227.440534,227.440534
"2014-08-26 23:00",212.526305,212.526305,212.526305
"2014-08-27 00:00",193.036252,193.036252,193.036252
"2014-08-27 01:00",182.189614,182.189614,182.189614
"2014-08-27 02:00",173.546198,173.546198,173.546198
"2014-08-27 03:00",169.478717,169.478717,169.478717
"2014-08-27 04:00",168.461833,168.461833,168.461833
"2014-08-27 05:00",180.833783,180.833783,180.833783
"2014-08-27 06:00",209.475695,209.475695,209.475695
"2014-08-27 07:00",233.187557,232.524829,232.524829
"2014-08-27 08:00",262.135321,258.624601,258.624601
"2014-08-27 09:00",291.292373,284.893715,284.893715
"2014-08-27 10:00",315.629957,306.925896,306.925896
"2014-08-27 11:00",335.057923,324.721115,324.721115
"2014-08-27 12:00",350.392712,339.126888,339.126888
"2014-08-27 13:00",355.166107,343.702838,343.702838
"2014-08-27 14:00",357.500063,346.583954,346.583954
"2014-08-27 15:00",354.875755,345.228108,345.228108
"2014-08-27 16:00",345.760509,338.109949,338.109949
"2014-08-27 17:00",338.732622,333.703562,333.703562
"2014-08-27 18:00",313.595175,311.501956,311.501956
"2014-08-27 19:00",280.853939,280.826234,280.826234
"2014-08-27 20:00",277.775555,277.775555,277.775555
"2014-08-27 21:00",265.403633,265.403633,265.403633
"2014-08-27 22:00",246.930491,246.930491,246.930491
"2014-08-27 23:00",228.626802,228.626802,228.626802
"2014-08-28 00:00",209.814643,209.814643,209.814643
"2014-08-28 01:00",194.561564,194.561564,194.561564
"2014-08-28 02:00",182.698056,182.698056,182.698056
"2014-08-28 03:00",177.105236,177.105236,177.105236
"2014-08-28 04:00",178.12212,178.12212,178.12212
"2014-08-28 05:00",188.121354,188.121354,188.121354
"2014-08-28 06:00",216.085358,216.085358,216.085358
"2014-08-28 07:00",239.633517,238.964983,238.964983
"2014-08-28 08:00",273.633028,270.149036,270.149036
"2014-08-28 09:00",299.902762,293.537145,293.537145
"2014-08-28 10:00",321.888244,313.19668,313.19668
"2014-08-28 11:00",343.854205,333.534109,333.534109
"2014-08-28 12:00",357.30304,346.075484,346.075484
"2014-08-28 13:00",362.310086,350.990451,350.990451
"2014-08-28 14:00",371.968664,361.159069,361.159069
"2014-08-28 15:00",374.089938,364.548626,364.548626
"2014-08-28 16:00",367.328467,359.803223,359.803223
"2014-08-28 17:00",350.869194,345.906031,345.906031
"2014-08-28 18:00",321.354472,319.29779,319.29779
"2014-08-28 19:00",282.030544,282.012489,282.012489
"2014-08-28 20:00",279.470389,279.470389,279.470389
"2014-08-28 21:00",266.759589,266.759589,266.759589
"2014-08-28 22:00",245.40522,245.40522,245.40522
"2014-08-28 23:00",226.084619,226.084619,226.084619
"2014-08-29 00:00",202.866005,202.866005,202.866005
"2014-08-29 01:00",191.849901,191.849901,191.849901
"2014-08-29 02:00",182.189614,182.189614,182.189614
"2014-08-29 03:00",177.613692,177.613692,177.613692
"2014-08-29 04:00",176.596808,176.596808,176.596808
"2014-08-29 05:00",186.257108,186.257108,186.257108
"2014-08-29 06:00",215.746396,215.746396,215.746396
"2014-08-29 07:00",240.94299,240.320801,240.320801
"2014-08-29 08:00",273.117312,269.640705,269.640705
"2014-08-29 09:00",300.747398,294.384521,294.384521
"2014-08-29 10:00",321.392507,312.68821,312.68821
"2014-08-29 11:00",336.36734,326.077071,326.077071
"2014-08-29 12:00",342.501937,331.330806,331.330806
"2014-08-29 13:00",343.544905,332.178292,332.178292
"2014-08-29 14:00",347.530979,336.754131,336.754131
"2014-08-29 15:00",343.2975,333.703562,333.703562
"2014-08-29 16:00",332.993406,325.399038,325.399038
"2014-08-29 17:00",320.518085,315.569436,315.569436
"2014-08-29 18:00",295.926373,293.876162,293.876162
"2014-08-29 19:00",254.062914,254.04854,254.04854
"2014-08-29 20:00",251.845457,251.845457,251.845457
"2014-08-29 21:00",239.812442,239.812442,239.812442
"2014-08-29 22:00",220.491799,220.491799,220.491799
"2014-08-29 23:00",205.577682,205.577682,205.577682
"2014-08-30 00:00",188.799291,188.799291,188.799291
"2014-08-30 01:00",179.308471,179.308471,179.308471
"2014-08-30 02:00",170.834535,170.834535,170.834535
"2014-08-30 03:00",166.089132,166.089132,166.089132
"2014-08-30 04:00",162.869027,162.869027,162.869027
"2014-08-30 05:00",163.885911,163.885911,163.885911
"2014-08-30 06:00",171.004016,171.004016,171.004016
"2014-08-30 07:00",168.115363,167.953392,167.953392
"2014-08-30 08:00",180.556297,178.12212,178.12212
"2014-08-30 09:00",200.605253,194.392083,194.392083
"2014-08-30 10:00",218.189868,209.475695,209.475695
"2014-08-30 11:00",234.049687,223.711904,223.711904
"2014-08-30 12:00",245.138845,233.880564,233.880564
"2014-08-30 13:00",252.183098,240.82927,240.82927
"2014-08-30 14:00",252.340975,241.507165,241.507165
"2014-08-30 15:00",257.696689,248.116883,248.116883
"2014-08-30 16:00",255.722204,248.116883,248.116883
"2014-08-30 17:00",251.346133,246.422021,246.422021
"2014-08-30 18:00",239.941055,237.948044,237.948044
"2014-08-30 19:00",230.840276,230.829995,230.829995
"2014-08-30 20:00",236.931215,236.931215,236.931215
"2014-08-30 21:00",230.152086,230.152086,230.152086
"2014-08-30 22:00",215.068488,215.068488,215.068488
"2014-08-30 23:00",199.984889,199.984889,199.984889
"2014-08-31 00:00",187.443459,187.443459,187.443459
"2014-08-31 01:00",177.783173,177.783173,177.783173
"2014-08-31 02:00",168.800795,168.800795,168.800795
"2014-08-31 03:00",161.682704,161.682704,161.682704
"2014-08-31 04:00",159.140508,159.140508,159.140508
"2014-08-31 05:00",159.309989,159.309989,159.309989
"2014-08-31 06:00",164.055392,164.055392,164.055392
"2014-08-31 07:00",161.265553,161.174248,161.174248
"2014-08-31 08:00",168.661543,166.59756,166.59756
"2014-08-31 09:00",185.080476,178.800043,178.800043
"2014-08-31 10:00",201.281696,192.527823,192.527823
"2014-08-31 11:00",216.920382,206.594538,206.594538
"2014-08-31 12:00",227.041313,215.746396,215.746396
"2014-08-31 13:00",233.344683,221.847631,221.847631
"2014-08-31 14:00",237.487978,226.593061,226.593061
"2014-08-31 15:00",238.75028,229.135271,229.135271
"2014-08-31 16:00",236.57583,228.965818,228.965818
"2014-08-31 17:00",232.362733,227.440423,227.440423
"2014-08-31 18:00",224.651763,222.69502,222.69502
"2014-08-31 19:00",215.243885,215.237954,215.237954
"2014-08-31 20:00",222.356073,222.356073,222.356073
"2014-08-31 21:00",218.458045,218.458045,218.458045
"2014-08-31 22:00",207.272461,207.272461,207.272461
"2014-08-31 23:00",197.612174,197.612174,197.612174
"2014-09-01 00:00",184.053888,184.053888,184.053888
"2014-09-01 01:00",174.732548,174.732548,174.732548
"2014-09-01 02:00",169.309223,169.309223,169.309223
"2014-09-01 03:00",164.902795,164.902795,164.902795
"2014-09-01 04:00",165.58069,165.58069,165.58069
"2014-09-01 05:00",172.868275,172.868275,172.868275
"2014-09-01 06:00",179.98638,179.98638,179.98638
"2014-09-01 07:00",181.336108,181.003263,181.003263
"2014-09-01 08:00",191.349051,188.799291,188.799291
"2014-09-01 09:00",207.067482,200.662798,200.662798
"2014-09-01 10:00",218.93664,210.153604,210.153604
"2014-09-01 11:00",234.664346,224.220305,224.220305
"2014-09-01 12:00",245.106367,233.711111,233.711111
"2014-09-01 13:00",250.028486,238.456624,238.456624
"2014-09-01 14:00",254.073551,243.032464,243.032464
"2014-09-01 15:00",249.008433,239.303972,239.303972
"2014-09-01 16:00",248.27306,240.659707,240.659707
"2014-09-01 17:00",242.991589,237.948044,237.948044
"2014-09-01 18:00",231.925555,229.982633,229.982633
"2014-09-01 19:00",212.871292,212.865267,212.865267
"2014-09-01 20:00",218.966501,218.966501,218.966501
"2014-09-01 21:00",212.865267,212.865267,212.865267
"2014-09-01 22:00",201.679668,201.679668,201.679668
"2014-09-01 23:00",188.460315,188.460315,188.460315
"2014-09-02 00:00",174.224107,174.224107,174.224107
"2014-09-02 01:00",167.106016,167.106016,167.106016
"2014-09-02 02:00",164.055392,164.055392,164.055392
"2014-09-02 03:00",167.106016,167.106016,167.106016
"2014-09-02 04:00",176.427341,176.427341,176.427341
"2014-09-02 05:00",189.477199,189.477199,189.477199
"2014-09-02 06:00",217.102214,217.102214,217.102214
"2014-09-02 07:00",239.711739,239.473425,239.473425
"2014-09-02 08:00",259.410356,256.760203,256.760203
"2014-09-02 09:00",289.368981,282.859975,282.859975
"2014-09-02 10:00",314.358053,305.400597,305.400597
"2014-09-02 11:00",328.384563,317.77263,317.77263
"2014-09-02 12:00",334.41728,322.856939,322.856939
"2014-09-02 13:00",342.389288,330.652911,330.652911
"2014-09-02 14:00",343.726716,332.517308,332.517308
"2014-09-02 15:00",342.844677,333.025667,333.025667
"2014-09-02 16:00",334.185022,326.41595,326.41595
"2014-09-02 17:00",321.565689,316.586265,316.586265
"2014-09-02 18:00",292.382437,290.486493,290.486493
"2014-09-02 19:00",256.596062,256.59075,256.59075
"2014-09-02 20:00",256.59086,256.59086,256.59086
"2014-09-02 21:00",247.43896,247.43896,247.43896
"2014-09-02 22:00",229.643727,229.643727,229.643727
"2014-09-02 23:00",210.492551,210.492551,210.492551
"2014-09-03 00:00",195.069992,195.069992,195.069992
"2014-09-03 01:00",183.375951,183.375951,183.375951
"2014-09-03 02:00",175.749419,175.749419,175.749419
"2014-09-03 03:00",172.529341,172.529341,172.529341
"2014-09-03 04:00",173.376717,173.376717,173.376717
"2014-09-03 05:00",186.765537,186.765537,186.765537
"2014-09-03 06:00",220.491799,220.491799,220.491799
"2014-09-03 07:00",249.203767,249.133684,249.133684
"2014-09-03 08:00",265.953599,264.556285,264.556285
"2014-09-03 09:00",289.449025,284.724262,284.724262
"2014-09-03 10:00",315.305461,306.417536,306.417536
"2014-09-03 11:00",332.056241,321.501093,321.501093
"2014-09-03 12:00",337.75358,326.246496,326.246496
"2014-09-03 13:00",339.64747,327.941248,327.941248
"2014-09-03 14:00",343.158573,332.008728,332.008728
"2014-09-03 15:00",339.401097,329.636082,329.636082
"2014-09-03 16:00",331.582618,323.87374,323.87374
"2014-09-03 17:00",317.963335,313.027116,313.027116
"2014-09-03 18:00",289.152361,287.266361,287.266361
"2014-09-03 19:00",254.390555,254.387557,254.387557
"2014-09-03 20:00",257.09922,257.09922,257.09922
"2014-09-03 21:00",246.252568,246.252568,246.252568
"2014-09-03 22:00",228.118332,228.118332,228.118332
"2014-09-03 23:00",210.323085,210.323085,210.323085
"2014-09-04 00:00",192.69729,192.69729,192.69729
"2014-09-04 01:00",182.698056,182.698056,182.698056
"2014-09-04 02:00",174.05464,174.05464,174.05464
"2014-09-04 03:00",170.326107,170.326107,170.326107
"2014-09-04 04:00",171.342963,171.342963,171.342963
"2014-09-04 05:00",183.884393,183.884393,183.884393
"2014-09-04 06:00",216.932747,216.932747,216.932747
"2014-09-04 07:00",246.278819,246.252458,246.252458
"2014-09-04 08:00",260.996515,260.149899,260.149899
"2014-09-04 09:00",280.774748,278.453478,278.453478
"2014-09-04 10:00",289.567239,285.910654,285.910654
"2014-09-04 11:00",308.208667,299.977299,299.977299
"2014-09-04 12:00",317.599156,306.07852,306.07852
"2014-09-04 13:00",326.903792,315.230309,315.230309
"2014-09-04 14:00",328.89411,317.772519,317.772519
"2014-09-04 15:00",329.236085,319.467353,319.467353
"2014-09-04 16:00",320.68954,313.027227,313.027227
"2014-09-04 17:00",308.949905,304.04478,304.04478
"2014-09-04 18:00",278.564329,276.758726,276.758726
"2014-09-04 19:00",248.627891,248.625325,248.625325
"2014-09-04 20:00",251.675894,251.675894,251.675894
"2014-09-04 21:00",241.33774,241.33774,241.33774
"2014-09-04 22:00",223.033982,223.033982,223.033982
"2014-09-04 23:00",203.882875,203.882875,203.882875
"2014-09-05 00:00",186.426575,186.426575,186.426575
"2014-09-05 01:00",173.03777,173.03777,173.03777
"2014-09-05 02:00",166.767055,166.767055,166.767055
"2014-09-05 03:00",162.69956,162.69956,162.69956
"2014-09-05 04:00",165.58069,165.58069,165.58069
"2014-09-05 05:00",176.935769,176.935769,176.935769
"2014-09-05 06:00",205.577682,205.577682,205.577682
"2014-09-05 07:00",234.926787,234.897475,234.897475
"2014-09-05 08:00",250.735127,249.642154,249.642154
"2014-09-05 09:00",271.012047,265.912103,265.912103
"2014-09-05 10:00",297.245064,288.2833,288.2833
"2014-09-05 11:00",312.800541,302.180603,302.180603
"2014-09-05 12:00",323.045377,311.501956,311.501956
"2014-09-05 13:00",331.48805,319.806259,319.806259
"2014-09-05 14:00",337.16626,326.077071,326.077071
"2014-09-05 15:00",333.810435,324.212756,324.212756
"2014-09-05 16:00",325.850705,318.280989,318.280989
"2014-09-05 17:00",314.472111,309.637669,309.637669
"2014-09-05 18:00",280.21579,278.453478,278.453478
"2014-09-05 19:00",244.219203,244.218828,244.218828
"2014-09-05 20:00",244.049375,244.049375,244.049375
"2014-09-05 21:00",232.185812,232.185812,232.185812
"2014-09-05 22:00",217.271695,217.271695,217.271695
"2014-09-05 23:00",200.832265,200.832265,200.832265
"2014-09-06 00:00",186.765537,186.765537,186.765537
"2014-09-06 01:00",176.596808,176.596808,176.596808
