Date,Gross MW,Resampled MW,Cleansed MW
"2018-04-17 15:00",241.233219,232.863735,232.863735
"2018-04-17 16:00",233.37314,227.77944,227.77944
"2018-04-17 17:00",223.259217,220.830761,220.830761
"2018-04-17 18:00",199.351217,199.306953,199.306953
"2018-04-17 19:00",203.20498,203.20498,203.20498
"2018-04-17 20:00",196.086862,196.086862,196.086862
"2018-04-17 21:00",183.884393,183.884393,183.884393
"2018-04-17 22:00",168.122872,168.122872,168.122872
"2018-04-17 23:00",157.276249,157.276249,157.276249
"2018-04-18 00:00",149.310755,149.310755,149.310755
"2018-04-18 01:00",143.209507,143.209507,143.209507
"2018-04-18 02:00",140.328377,140.328377,140.328377
"2018-04-18 03:00",142.870545,142.870545,142.870545
"2018-04-18 04:00",155.073014,155.073014,155.073014
"2018-04-18 05:00",176.596808,176.596808,176.596808
"2018-04-18 06:00",200.468075,199.476447,199.476447
"2018-04-18 07:00",219.046775,214.899007,214.899007
"2018-04-18 08:00",235.140067,227.948879,227.948879
"2018-04-18 09:00",243.486984,233.880564,233.880564
"2018-04-18 10:00",249.948717,238.626077,238.626077
"2018-04-18 11:00",252.767882,240.490254,240.490254
"2018-04-18 12:00",255.039389,242.693557,242.693557
"2018-04-18 13:00",254.472412,242.524104,242.524104
"2018-04-18 14:00",253.194057,242.693557,242.693557
"2018-04-18 15:00",247.831297,239.473425,239.473425
"2018-04-18 16:00",239.465968,233.880564,233.880564
"2018-04-18 17:00",221.018958,218.627526,218.627526
"2018-04-18 18:00",199.874457,199.815409,199.815409
"2018-04-18 19:00",204.05237,204.05237,204.05237
"2018-04-18 20:00",196.764784,196.764784,196.764784
"2018-04-18 21:00",184.223368,184.223368,184.223368
"2018-04-18 22:00",169.987145,169.987145,169.987145
"2018-04-18 23:00",156.937287,156.937287,156.937287
"2018-04-19 00:00",148.802299,148.802299,148.802299
"2018-04-19 01:00",143.04004,143.04004,143.04004
"2018-04-19 02:00",140.328377,140.328377,140.328377
"2018-04-19 03:00",143.548468,143.548468,143.548468
"2018-04-19 04:00",155.073014,155.073014,155.073014
"2018-04-19 05:00",176.088366,176.088366,176.088366
"2018-04-19 06:00",200.514844,200.154356,200.154356
"2018-04-19 07:00",217.587816,217.102228,217.102228
"2018-04-19 08:00",232.235597,226.762501,226.762501
"2018-04-19 09:00",233.213144,225.237216,225.237216
"2018-04-19 10:00",239.319524,231.338464,231.338464
"2018-04-19 11:00",238.284878,228.626802,228.626802
"2018-04-19 12:00",240.236802,228.626802,228.626802
"2018-04-19 13:00",241.499271,229.474163,229.474163
"2018-04-19 14:00",234.663581,224.050865,224.050865
"2018-04-19 15:00",233.239856,224.72876,224.72876
"2018-04-19 16:00",225.986301,220.322333,220.322333
"2018-04-19 17:00",211.548152,209.13672,209.13672
"2018-04-19 18:00",191.227026,191.171978,191.171978
"2018-04-19 19:00",198.629058,198.629058,198.629058
"2018-04-19 20:00",193.036252,193.036252,193.036252
"2018-04-19 21:00",182.359081,182.359081,182.359081
"2018-04-19 22:00",167.444963,167.444963,167.444963
"2018-04-19 23:00",157.615196,157.615196,157.615196
"2018-04-20 00:00",149.649702,149.649702,149.649702
"2018-04-20 01:00",143.378987,143.378987,143.378987
"2018-04-20 02:00",141.175753,141.175753,141.175753
"2018-04-20 03:00",142.192623,142.192623,142.192623
"2018-04-20 04:00",154.395105,154.395105,154.395105
"2018-04-20 05:00",176.596808,176.596808,176.596808
"2018-04-20 06:00",197.163768,196.764784,196.764784
"2018-04-20 07:00",216.281461,213.373681,213.373681
"2018-04-20 08:00",229.948549,223.372929,223.372929
"2018-04-20 09:00",238.065434,228.457238,228.457238
"2018-04-20 10:00",243.859707,232.524719,232.524719
"2018-04-20 11:00",246.166739,234.050127,234.050127
"2018-04-20 12:00",248.956502,236.761762,236.761762
"2018-04-20 13:00",252.618082,240.82927,240.82927
"2018-04-20 14:00",246.993211,236.592199,236.592199
"2018-04-20 15:00",237.27669,228.965818,228.965818
"2018-04-20 16:00",228.435781,222.864501,222.864501
"2018-04-20 17:00",214.440492,212.017864,212.017864
"2018-04-20 18:00",191.754576,191.68042,191.68042
"2018-04-20 19:00",195.917381,195.917381,195.917381
"2018-04-20 20:00",188.968771,188.968771,188.968771
"2018-04-20 21:00",177.274717,177.274717,177.274717
"2018-04-20 22:00",165.241729,165.241729,165.241729
"2018-04-20 23:00",154.225625,154.225625,154.225625
"2018-04-21 00:00",145.412741,145.412741,145.412741
"2018-04-21 01:00",140.497844,140.497844,140.497844
"2018-04-21 02:00",137.786195,137.786195,137.786195
"2018-04-21 03:00",138.125156,138.125156,138.125156
"2018-04-21 04:00",141.006286,141.006286,141.006286
"2018-04-21 05:00",146.429597,146.429597,146.429597
"2018-04-21 06:00",146.664836,145.582208,145.582208
"2018-04-21 07:00",159.638823,155.411975,155.411975
"2018-04-21 08:00",172.146881,164.902781,164.902781
"2018-04-21 09:00",181.987145,172.359833,172.359833
"2018-04-21 10:00",189.684916,178.461068,178.461068
"2018-04-21 11:00",194.408717,182.359081,182.359081
"2018-04-21 12:00",195.85288,183.714912,183.714912
"2018-04-21 13:00",191.14969,182.189614,182.189614
"2018-04-21 14:00",187.449351,181.342211,181.342211
"2018-04-21 15:00",183.417348,176.08838,176.08838
"2018-04-21 16:00",179.050972,174.05464,174.05464
"2018-04-21 17:00",177.669859,175.410471,175.410471
"2018-04-21 18:00",170.521391,170.495587,170.495587
"2018-04-21 19:00",177.783173,177.783173,177.783173
"2018-04-21 20:00",174.05464,174.05464,174.05464
"2018-04-21 21:00",167.444963,167.444963,167.444963
"2018-04-21 22:00",157.276249,157.276249,157.276249
"2018-04-21 23:00",148.293885,148.293885,148.293885
"2018-04-22 00:00",141.684208,141.684208,141.684208
"2018-04-22 01:00",136.091402,136.091402,136.091402
"2018-04-22 02:00",132.193389,132.193389,132.193389
"2018-04-22 03:00",131.345985,131.345985,131.345985
"2018-04-22 04:00",131.68496,131.68496,131.68496
"2018-04-22 05:00",134.735571,134.735571,134.735571
"2018-04-22 06:00",131.735582,130.66809,130.66809
"2018-04-22 07:00",140.827542,136.59983,136.59983
"2018-04-22 08:00",151.101189,143.887429,143.887429
"2018-04-22 09:00",160.743108,151.175,151.175
"2018-04-22 10:00",167.099467,155.920403,155.920403
"2018-04-22 11:00",171.68751,159.64895,159.64895
"2018-04-22 12:00",174.79509,162.530094,162.530094
"2018-04-22 13:00",176.898421,165.241729,165.241729
"2018-04-22 14:00",182.689267,172.359847,172.359847
"2018-04-22 15:00",181.650401,173.376717,173.376717
"2018-04-22 16:00",180.118876,174.563068,174.563068
"2018-04-22 17:00",178.167647,175.749419,175.749419
"2018-04-22 18:00",174.991861,174.902029,174.902029
"2018-04-22 19:00",181.00325,181.00325,181.00325
"2018-04-22 20:00",177.952653,177.952653,177.952653
"2018-04-22 21:00",170.834549,170.834549,170.834549
"2018-04-22 22:00",158.801561,158.801561,158.801561
"2018-04-22 23:00",148.97178,148.97178,148.97178
"2018-04-23 00:00",141.853675,141.853675,141.853675
"2018-04-23 01:00",137.277753,137.277753,137.277753
"2018-04-23 02:00",136.43035,136.43035,136.43035
"2018-04-23 03:00",140.497844,140.497844,140.497844
"2018-04-23 04:00",154.225625,154.225625,154.225625
"2018-04-23 05:00",179.816913,179.816913,179.816913
"2018-04-23 06:00",203.278528,203.20498,203.20498
"2018-04-23 07:00",220.773411,219.474915,219.474915
"2018-04-23 08:00",233.048365,226.762501,226.762501
"2018-04-23 09:00",249.113701,239.642989,239.642989
"2018-04-23 10:00",257.741218,246.761038,246.761038
"2018-04-23 11:00",263.202732,251.167424,251.167424
"2018-04-23 12:00",267.781311,255.573811,255.573811
"2018-04-23 13:00",268.27569,256.59075,256.59075
"2018-04-23 14:00",267.217256,256.929656,256.929656
"2018-04-23 15:00",260.687427,252.692723,252.692723
"2018-04-23 16:00",248.840297,243.540933,243.540933
"2018-04-23 17:00",230.096309,228.457349,228.457349
"2018-04-23 18:00",202.105572,202.018616,202.018616
"2018-04-23 19:00",205.408201,205.408201,205.408201
"2018-04-23 20:00",198.459577,198.459577,198.459577
"2018-04-23 21:00",185.579186,185.579186,185.579186
"2018-04-23 22:00",171.173496,171.173496,171.173496
"2018-04-23 23:00",158.801547,158.801547,158.801547
"2018-04-24 00:00",150.327611,150.327611,150.327611
"2018-04-24 01:00",144.565338,144.565338,144.565338
"2018-04-24 02:00",141.514728,141.514728,141.514728
"2018-04-24 03:00",144.565338,144.565338,144.565338
"2018-04-24 04:00",155.750937,155.750937,155.750937
"2018-04-24 05:00",177.444197,177.444197,177.444197
"2018-04-24 06:00",198.915582,198.798538,198.798538
"2018-04-24 07:00",218.329172,215.068488,215.068488
"2018-04-24 08:00",234.201426,226.931954,226.931954
"2018-04-24 09:00",247.728821,238.287061,238.287061
"2018-04-24 10:00",253.831753,242.693557,242.693557
"2018-04-24 11:00",256.983911,244.896751,244.896751
"2018-04-24 12:00",263.112082,250.828546,250.828546
"2018-04-24 13:00",264.38745,252.52327,252.52327
"2018-04-24 14:00",257.938867,247.608303,247.608303
"2018-04-24 15:00",252.406875,244.049375,244.049375
"2018-04-24 16:00",243.389711,237.778591,237.778591
"2018-04-24 17:00",228.426847,226.084647,226.084647
"2018-04-24 18:00",205.521117,205.408201,205.408201
"2018-04-24 19:00",208.458811,208.458811,208.458811
"2018-04-24 20:00",200.323837,200.323837,200.323837
"2018-04-24 21:00",188.799291,188.799291,188.799291
"2018-04-24 22:00",172.359833,172.359833,172.359833
"2018-04-24 23:00",160.326859,160.326859,160.326859
"2018-04-25 00:00",150.836039,150.836039,150.836039
"2018-04-25 01:00",146.768573,146.768573,146.768573
"2018-04-25 02:00",143.209507,143.209507,143.209507
"2018-04-25 03:00",145.243247,145.243247,145.243247
"2018-04-25 04:00",156.598326,156.598326,156.598326
"2018-04-25 05:00",178.461081,178.461081,178.461081
"2018-04-25 06:00",200.69622,200.154356,200.154356
"2018-04-25 07:00",219.475846,216.085358,216.085358
"2018-04-25 08:00",235.421284,228.118332,228.118332
"2018-04-25 09:00",248.94929,239.303862,239.303862
"2018-04-25 10:00",256.549589,245.235657,245.235657
"2018-04-25 11:00",257.442377,245.235657,245.235657
"2018-04-25 12:00",259.156274,246.761038,246.761038
"2018-04-25 13:00",263.014212,251.167424,251.167424
"2018-04-25 14:00",262.325411,251.845347,251.845347
"2018-04-25 15:00",258.714296,250.320076,250.320076
"2018-04-25 16:00",249.051445,243.540933,243.540933
"2018-04-25 17:00",230.13762,227.77944,227.77944
"2018-04-25 18:00",204.646118,204.560798,204.560798
"2018-04-25 19:00",207.10298,207.10298,207.10298
"2018-04-25 20:00",199.306967,199.306967,199.306967
"2018-04-25 21:00",187.104498,187.104498,187.104498
"2018-04-25 22:00",170.834535,170.834535,170.834535
"2018-04-25 23:00",158.632066,158.632066,158.632066
"2018-04-26 00:00",148.802313,148.802313,148.802313
"2018-04-26 01:00",143.887429,143.887429,143.887429
"2018-04-26 02:00",141.175766,141.175766,141.175766
"2018-04-26 03:00",143.887429,143.887429,143.887429
"2018-04-26 04:00",154.903533,154.903533,154.903533
"2018-04-26 05:00",177.105236,177.105236,177.105236
"2018-04-26 06:00",200.58588,200.493304,200.493304
"2018-04-26 07:00",215.594114,214.051618,214.051618
"2018-04-26 08:00",232.264634,228.457238,228.457238
"2018-04-26 09:00",240.406949,231.168901,231.168901
"2018-04-26 10:00",249.989789,238.626077,238.626077
"2018-04-26 11:00",254.435,242.185088,242.185088
"2018-04-26 12:00",255.073821,242.693557,242.693557
"2018-04-26 13:00",254.96706,243.032464,243.032464
"2018-04-26 14:00",255.92824,245.40522,245.40522
"2018-04-26 15:00",248.729301,240.320801,240.320801
"2018-04-26 16:00",241.231766,235.575398,235.575398
"2018-04-26 17:00",223.424197,221.000241,221.000241
"2018-04-26 18:00",200.788862,200.662798,200.662798
"2018-04-26 19:00",204.899759,204.899759,204.899759
"2018-04-26 20:00",197.781655,197.781655,197.781655
"2018-04-26 21:00",186.596056,186.596056,186.596056
"2018-04-26 22:00",169.817665,169.817665,169.817665
"2018-04-26 23:00",158.123638,158.123638,158.123638
"2018-04-27 00:00",149.141274,149.141274,149.141274
"2018-04-27 01:00",144.395871,144.395871,144.395871
"2018-04-27 02:00",141.175766,141.175766,141.175766
"2018-04-27 03:00",144.395871,144.395871,144.395871
"2018-04-27 04:00",154.056144,154.056144,154.056144
"2018-04-27 05:00",175.918899,175.918899,175.918899
"2018-04-27 06:00",199.890287,199.815395,199.815395
"2018-04-27 07:00",215.586095,214.899007,214.899007
"2018-04-27 08:00",229.912473,228.287785,228.287785
"2018-04-27 09:00",234.104164,231.507904,231.507904
"2018-04-27 10:00",239.097721,229.982633,229.982633
"2018-04-27 11:00",243.35322,230.999448,230.999448
"2018-04-27 12:00",246.652911,234.219691,234.219691
"2018-04-27 13:00",244.876426,233.033298,233.033298
"2018-04-27 14:00",242.192901,231.677481,231.677481
"2018-04-27 15:00",236.716725,228.287785,228.287785
"2018-04-27 16:00",229.540107,223.881371,223.881371
"2018-04-27 17:00",214.164592,211.678916,211.678916
"2018-04-27 18:00",189.783054,189.646666,189.646666
"2018-04-27 19:00",192.69729,192.69729,192.69729
"2018-04-27 20:00",185.579186,185.579186,185.579186
"2018-04-27 21:00",180.325341,180.325341,180.325341
"2018-04-27 22:00",168.122872,168.122872,168.122872
"2018-04-27 23:00",157.276249,157.276249,157.276249
"2018-04-28 00:00",148.632832,148.632832,148.632832
"2018-04-28 01:00",143.040026,143.040026,143.040026
"2018-04-28 02:00",140.328363,140.328363,140.328363
"2018-04-28 03:00",140.328363,140.328363,140.328363
"2018-04-28 04:00",143.209507,143.209507,143.209507
"2018-04-28 05:00",149.480222,149.480222,149.480222
"2018-04-28 06:00",149.704296,148.632832,148.632832
"2018-04-28 07:00",162.529399,159.818431,159.818431
"2018-04-28 08:00",174.349006,167.61443,167.61443
"2018-04-28 09:00",183.045337,173.376717,173.376717
"2018-04-28 10:00",186.828367,175.410471,175.410471
"2018-04-28 11:00",187.834456,175.579952,175.579952
"2018-04-28 12:00",185.801533,173.376717,173.376717
"2018-04-28 13:00",182.494692,170.665068,170.665068
"2018-04-28 14:00",181.13912,170.665068,170.665068
"2018-04-28 15:00",178.166631,169.817679,169.817679
"2018-04-28 16:00",176.795264,171.173496,171.173496
"2018-04-28 17:00",174.958089,172.529341,172.529341
"2018-04-28 18:00",171.32548,171.173496,171.173496
"2018-04-28 19:00",177.444197,177.444197,177.444197
"2018-04-28 20:00",173.715665,173.715665,173.715665
"2018-04-28 21:00",167.783925,167.783925,167.783925
"2018-04-28 22:00",158.632066,158.632066,158.632066
"2018-04-28 23:00",149.649716,149.649716,149.649716
"2018-04-29 00:00",143.378987,143.378987,143.378987
"2018-04-29 01:00",137.44722,137.44722,137.44722
"2018-04-29 02:00",134.905065,134.905065,134.905065
"2018-04-29 03:00",134.396623,134.396623,134.396623
"2018-04-29 04:00",134.735571,134.735571,134.735571
"2018-04-29 05:00",137.786235,137.786195,137.786195
"2018-04-29 06:00",135.177925,133.718701,133.718701
"2018-04-29 07:00",142.222039,137.786195,137.786195
"2018-04-29 08:00",151.79431,145.073766,145.073766
"2018-04-29 09:00",160.530723,152.191871,152.191871
"2018-04-29 10:00",162.471297,152.869793,152.869793
"2018-04-29 11:00",166.226981,154.225625,154.225625
"2018-04-29 12:00",167.670723,155.242495,155.242495
"2018-04-29 13:00",168.13365,156.259378,156.259378
"2018-04-29 14:00",167.752873,157.276249,157.276249
"2018-04-29 15:00",168.706203,160.326859,160.326859
"2018-04-29 16:00",168.37004,162.69956,162.69956
"2018-04-29 17:00",166.252894,163.71643,163.71643
"2018-04-29 18:00",165.413925,165.241729,165.241729
"2018-04-29 19:00",177.105236,177.105236,177.105236
"2018-04-29 20:00",173.03777,173.03777,173.03777
"2018-04-29 21:00",166.59756,166.59756,166.59756
"2018-04-29 22:00",155.411975,155.411975,155.411975
"2018-04-29 23:00",146.090636,146.090636,146.090636
"2018-04-30 00:00",140.836805,140.836805,140.836805
"2018-04-30 01:00",136.769311,136.769311,136.769311
"2018-04-30 02:00",136.430363,136.430363,136.430363
"2018-04-30 03:00",139.819935,139.819935,139.819935
"2018-04-30 04:00",153.547716,153.547716,153.547716
"2018-04-30 05:00",177.783217,177.783173,177.783173
"2018-04-30 06:00",200.763273,200.323837,200.323837
"2018-04-30 07:00",217.93383,215.57693,215.57693
"2018-04-30 08:00",229.637916,225.067736,225.067736
"2018-04-30 09:00",240.368768,236.25332,236.25332
"2018-04-30 10:00",245.67452,235.575508,235.575508
"2018-04-30 11:00",249.019618,240.82927,240.82927
"2018-04-30 12:00",245.747452,237.948044,237.948044
"2018-04-30 13:00",246.89309,240.998834,240.998834
"2018-04-30 14:00",241.713259,236.592199,236.592199
"2018-04-30 15:00",235.455408,230.999448,230.999448
"2018-04-30 16:00",224.475942,221.169722,221.169722
"2018-04-30 17:00",213.902104,211.678916,211.678916
"2018-04-30 18:00",194.949323,194.900511,194.900511
"2018-04-30 19:00",200.493317,200.493317,200.493317
"2018-04-30 20:00",193.544694,193.544694,193.544694
"2018-04-30 21:00",184.731783,184.731783,184.731783
"2018-04-30 22:00",169.817665,169.817665,169.817665
"2018-04-30 23:00",158.293105,158.293105,158.293105
"2018-05-01 00:00",150.15813,150.15813,150.15813
"2018-05-01 01:00",144.734819,144.734819,144.734819
"2018-05-01 02:00",143.040026,143.040026,143.040026
"2018-05-01 03:00",143.887429,143.887429,143.887429
"2018-05-01 04:00",156.767807,156.767807,156.767807
"2018-05-01 05:00",179.138994,179.13899,179.13899
"2018-05-01 06:00",203.329584,203.20498,203.20498
"2018-05-01 07:00",218.687522,217.61067,217.61067
"2018-05-01 08:00",227.680256,225.915084,225.915084
"2018-05-01 09:00",234.253956,230.999448,230.999448
"2018-05-01 10:00",239.65716,231.508028,231.508028
"2018-05-01 11:00",240.144478,233.541658,233.541658
"2018-05-01 12:00",239.481452,231.507904,231.507904
"2018-05-01 13:00",241.965379,232.016387,232.016387
"2018-05-01 14:00",232.998964,228.118332,228.118332
"2018-05-01 15:00",229.19696,225.91518,225.91518
