Date,Gross MW,Resampled MW,Cleansed MW
"2013-08-28 19:00",273.218562,273.199716,273.199716
"2013-08-28 20:00",273.369169,273.369169,273.369169
"2013-08-28 21:00",259.810882,259.810882,259.810882
"2013-08-28 22:00",245.066314,245.066314,245.066314
"2013-08-28 23:00",223.711904,223.711904,223.711904
"2013-08-29 00:00",203.374461,203.374461,203.374461
"2013-08-29 01:00",191.849887,191.849887,191.849887
"2013-08-29 02:00",182.698056,182.698056,182.698056
"2013-08-29 03:00",176.596822,176.596822,176.596822
"2013-08-29 04:00",178.800043,178.800043,178.800043
"2013-08-29 05:00",190.155122,190.155122,190.155122
"2013-08-29 06:00",217.102228,217.102228,217.102228
"2013-08-29 07:00",245.919266,245.235657,245.235657
"2013-08-29 08:00",274.013567,270.487942,270.487942
"2013-08-29 09:00",310.017935,303.536421,303.536421
"2013-08-29 10:00",340.034516,331.161353,331.161353
"2013-08-29 11:00",360.706442,350.312418,350.312418
"2013-08-29 12:00",378.935655,367.599306,367.599306
"2013-08-29 13:00",385.168087,373.700526,373.700526
"2013-08-29 14:00",379.403763,369.294029,369.294029
"2013-08-29 15:00",374.193924,364.71819,364.71819
"2013-08-29 16:00",361.044034,353.702113,353.702113
"2013-08-29 17:00",347.778296,342.855462,342.855462
"2013-08-29 18:00",316.246885,314.213619,314.213619
"2013-08-29 19:00",276.763692,276.758726,276.758726
"2013-08-29 20:00",281.504129,281.504129,281.504129
"2013-08-29 21:00",271.843898,271.843898,271.843898
"2013-08-29 22:00",254.217993,254.217993,254.217993
"2013-08-29 23:00",233.711111,233.711111,233.711111
"2013-08-30 00:00",213.373681,213.373681,213.373681
"2013-08-30 01:00",200.154356,200.154356,200.154356
"2013-08-30 02:00",192.527823,192.527823,192.527823
"2013-08-30 03:00",186.426589,186.426589,186.426589
"2013-08-30 04:00",187.612912,187.612912,187.612912
"2013-08-30 05:00",200.832279,200.832279,200.832279
"2013-08-30 06:00",231.508028,231.508028,231.508028
"2013-08-30 07:00",256.909112,256.251844,256.251844
"2013-08-30 08:00",290.768205,287.266471,287.266471
"2013-08-30 09:00",331.487493,325.060242,325.060242
"2013-08-30 10:00",363.717052,354.888478,354.888478
"2013-08-30 11:00",389.557507,379.123852,379.123852
"2013-08-30 12:00",397.272127,385.902995,385.902995
"2013-08-30 13:00",404.844697,394.546425,394.546425
"2013-08-30 14:00",406.806651,398.105464,398.105464
"2013-08-30 15:00",408.511893,398.95295,398.95295
"2013-08-30 16:00",393.829316,386.242012,386.242012
"2013-08-30 17:00",377.419758,372.514162,372.514162
"2013-08-30 18:00",345.632189,343.872291,343.872291
"2013-08-30 19:00",305.402051,305.400597,305.400597
"2013-08-30 20:00",304.553249,304.553249,304.553249
"2013-08-30 21:00",291.672858,291.672858,291.672858
"2013-08-30 22:00",271.674335,271.674335,271.674335
"2013-08-30 23:00",250.997971,250.997971,250.997971
"2013-08-31 00:00",230.829995,230.829995,230.829995
"2013-08-31 01:00",215.746396,215.746396,215.746396
"2013-08-31 02:00",205.408201,205.408201,205.408201
"2013-08-31 03:00",197.781655,197.781655,197.781655
"2013-08-31 04:00",193.375199,193.375199,193.375199
"2013-08-31 05:00",193.375199,193.375199,193.375199
"2013-08-31 06:00",199.306953,199.306953,199.306953
"2013-08-31 07:00",198.900859,198.290097,198.290097
"2013-08-31 08:00",215.678822,214.051618,214.051618
"2013-08-31 09:00",241.252714,238.456624,238.456624
"2013-08-31 10:00",255.935745,250.659093,250.659093
"2013-08-31 11:00",273.766379,266.251009,266.251009
"2013-08-31 12:00",286.000689,276.758726,276.758726
"2013-08-31 13:00",290.713149,280.148312,280.148312
"2013-08-31 14:00",290.729139,280.487218,280.487218
"2013-08-31 15:00",290.158375,282.012599,282.012599
"2013-08-31 16:00",287.482223,280.317765,280.317765
"2013-08-31 17:00",281.753666,277.775666,277.775666
"2013-08-31 18:00",266.383399,264.556285,264.556285
"2013-08-31 19:00",253.715052,253.709634,253.709634
"2013-08-31 20:00",253.879087,253.879087,253.879087
"2013-08-31 21:00",245.744126,245.744126,245.744126
"2013-08-31 22:00",232.18595,232.18595,232.18595
"2013-08-31 23:00",222.186551,222.186551,222.186551
"2013-09-01 00:00",206.425071,206.425071,206.425071
"2013-09-01 01:00",192.188862,192.188862,192.188862
"2013-09-01 02:00",182.020134,182.020134,182.020134
"2013-09-01 03:00",176.427327,176.427327,176.427327
"2013-09-01 04:00",171.851419,171.851419,171.851419
"2013-09-01 05:00",170.665068,170.665068,170.665068
"2013-09-01 06:00",173.885159,173.885159,173.885159
"2013-09-01 07:00",167.315121,166.767055,166.767055
"2013-09-01 08:00",182.770841,179.308485,179.308485
"2013-09-01 09:00",204.369878,197.951121,197.951121
"2013-09-01 10:00",225.420645,216.5938,216.5938
"2013-09-01 11:00",244.587445,234.050127,234.050127
"2013-09-01 12:00",261.537158,249.98106,249.98106
"2013-09-01 13:00",271.452038,259.810882,259.810882
"2013-09-01 14:00",272.14815,260.997136,260.997136
"2013-09-01 15:00",274.524514,264.725738,264.725738
"2013-09-01 16:00",276.004848,268.28486,268.28486
"2013-09-01 17:00",266.893613,262.014076,262.014076
"2013-09-01 18:00",251.850822,250.150513,250.150513
"2013-09-01 19:00",242.356116,242.354651,242.354651
"2013-09-01 20:00",247.777867,247.777867,247.777867
"2013-09-01 21:00",237.778591,237.778591,237.778591
"2013-09-01 22:00",226.254128,226.254128,226.254128
"2013-09-01 23:00",213.543162,213.543162,213.543162
"2013-09-02 00:00",197.442693,197.442693,197.442693
"2013-09-02 01:00",186.426575,186.426575,186.426575
"2013-09-02 02:00",179.308471,179.308471,179.308471
"2013-09-02 03:00",173.715665,173.715665,173.715665
"2013-09-02 04:00",174.224093,174.224093,174.224093
"2013-09-02 05:00",177.952639,177.952639,177.952639
"2013-09-02 06:00",188.968757,188.968757,188.968757
"2013-09-02 07:00",187.091491,186.596042,186.596042
"2013-09-02 08:00",200.688645,197.273213,197.273213
"2013-09-02 09:00",221.259897,214.729526,214.729526
"2013-09-02 10:00",241.295848,232.355265,232.355265
"2013-09-02 11:00",257.702095,247.100054,247.100054
"2013-09-02 12:00",264.817241,253.201165,253.201165
"2013-09-02 13:00",272.509259,260.658341,260.658341
"2013-09-02 14:00",281.466053,270.318489,270.318489
"2013-09-02 15:00",289.505413,279.978859,279.978859
"2013-09-02 16:00",286.020344,278.961947,278.961947
"2013-09-02 17:00",279.161592,275.572362,275.572362
"2013-09-02 18:00",257.252824,256.251844,256.251844
"2013-09-02 19:00",241.512096,241.507165,241.507165
"2013-09-02 20:00",247.608414,247.608414,247.608414
"2013-09-02 21:00",238.287171,238.287171,238.287171
"2013-09-02 22:00",225.91518,225.91518,225.91518
"2013-09-02 23:00",210.153604,210.153604,210.153604
"2013-09-03 00:00",196.425837,196.425837,196.425837
"2013-09-03 01:00",190.324589,190.324589,190.324589
"2013-09-03 02:00",184.223354,184.223354,184.223354
"2013-09-03 03:00",181.681186,181.681186,181.681186
"2013-09-03 04:00",186.765537,186.765537,186.765537
"2013-09-03 05:00",204.221836,204.221836,204.221836
"2013-09-03 06:00",234.389006,234.389006,234.389006
"2013-09-03 07:00",261.2776,260.658341,260.658341
"2013-09-03 08:00",290.178621,287.096908,287.096908
"2013-09-03 09:00",322.719734,316.247249,316.247249
"2013-09-03 10:00",342.5515,333.703562,333.703562
"2013-09-03 11:00",370.797841,360.14224,360.14224
"2013-09-03 12:00",385.998937,374.378449,374.378449
"2013-09-03 13:00",391.96466,380.140681,380.140681
"2013-09-03 14:00",397.704575,386.580918,386.580918
"2013-09-03 15:00",396.4994,386.750371,386.750371
"2013-09-03 16:00",386.642637,378.954399,378.954399
"2013-09-03 17:00",371.340976,366.413024,366.413024
"2013-09-03 18:00",338.13648,336.245772,336.245772
"2013-09-03 19:00",303.877924,303.875327,303.875327
"2013-09-03 20:00",302.180603,302.180603,302.180603
"2013-09-03 21:00",285.571637,285.571637,285.571637
"2013-09-03 22:00",263.20044,263.20044,263.20044
"2013-09-03 23:00",229.813097,229.813097,229.813097
"2013-09-04 00:00",218.288579,218.288579,218.288579
"2013-09-04 01:00",204.560812,204.560812,204.560812
"2013-09-04 02:00",195.239472,195.239472,195.239472
"2013-09-04 03:00",188.460315,188.460315,188.460315
"2013-09-04 04:00",188.968757,188.968757,188.968757
"2013-09-04 05:00",203.374461,203.374461,203.374461
"2013-09-04 06:00",237.270232,237.270232,237.270232
"2013-09-04 07:00",260.417293,259.810882,259.810882
"2013-09-04 08:00",293.342753,289.808681,289.808681
"2013-09-04 09:00",326.48314,319.975823,319.975823
"2013-09-04 10:00",357.184683,348.278788,348.278788
"2013-09-04 11:00",379.644323,369.124576,369.124576
"2013-09-04 12:00",387.705506,376.242736,376.242736
"2013-09-04 13:00",399.278301,387.597829,387.597829
"2013-09-04 14:00",402.221234,391.156868,391.156868
"2013-09-04 15:00",400.679692,390.987304,390.987304
"2013-09-04 16:00",392.338921,384.716741,384.716741
"2013-09-04 17:00",376.537059,371.666786,371.666786
"2013-09-04 18:00",339.032646,337.262711,337.262711
"2013-09-04 19:00",307.096317,307.095459,307.095459
"2013-09-04 20:00",303.536421,303.536421,303.536421
"2013-09-04 21:00",293.876162,293.876162,293.876162
"2013-09-04 22:00",266.590025,266.590025,266.590025
"2013-09-04 23:00",243.540933,243.540933,243.540933
"2013-09-05 00:00",218.966487,218.966487,218.966487
"2013-09-05 01:00",204.391317,204.391317,204.391317
"2013-09-05 02:00",195.069992,195.069992,195.069992
"2013-09-05 03:00",189.64668,189.64668,189.64668
"2013-09-05 04:00",190.66355,190.66355,190.66355
"2013-09-05 05:00",202.866005,202.866005,202.866005
"2013-09-05 06:00",232.863735,232.863735,232.863735
"2013-09-05 07:00",259.702591,259.13296,259.13296
"2013-09-05 08:00",295.030746,291.503405,291.503405
"2013-09-05 09:00",327.155592,320.653635,320.653635
"2013-09-05 10:00",354.443941,345.567125,345.567125
"2013-09-05 11:00",376.362314,365.904582,365.904582
"2013-09-05 12:00",381.424485,369.971952,369.971952
"2013-09-05 13:00",387.497387,375.90383,375.90383
"2013-09-05 14:00",385.522173,374.547902,374.547902
"2013-09-05 15:00",391.124913,381.496498,381.496498
"2013-09-05 16:00",386.680748,379.123852,379.123852
"2013-09-05 17:00",374.422611,369.633046,369.633046
"2013-09-05 18:00",337.314154,335.567739,335.567739
"2013-09-05 19:00",296.588501,296.587714,296.587714
"2013-09-05 20:00",288.961195,288.961195,288.961195
"2013-09-05 21:00",282.351505,282.351505,282.351505
"2013-09-05 22:00",264.556285,264.556285,264.556285
"2013-09-05 23:00",236.931215,236.931215,236.931215
"2013-09-06 00:00",214.390565,214.390565,214.390565
"2013-09-06 01:00",201.001745,201.001745,201.001745
"2013-09-06 02:00",189.64668,189.64668,189.64668
"2013-09-06 03:00",183.545446,183.545446,183.545446
"2013-09-06 04:00",185.579186,185.579186,185.579186
"2013-09-06 05:00",197.442693,197.442693,197.442693
"2013-09-06 06:00",226.2541,226.2541,226.2541
"2013-09-06 07:00",252.771705,252.184363,252.184363
"2013-09-06 08:00",276.651047,273.199605,273.199605
"2013-09-06 09:00",316.299063,309.806984,309.806984
"2013-09-06 10:00",347.979164,339.126888,339.126888
"2013-09-06 11:00",363.520778,353.702113,353.702113
"2013-09-06 12:00",378.026074,367.429853,367.429853
"2013-09-06 13:00",389.747481,378.445929,378.445929
"2013-09-06 14:00",386.852727,375.90372,375.90372
"2013-09-06 15:00",386.709706,377.090112,377.090112
"2013-09-06 16:00",377.58448,370.141515,370.141515
"2013-09-06 17:00",358.8038,354.041019,354.041019
"2013-09-06 18:00",323.19386,321.501093,321.501093
"2013-09-06 19:00",280.995768,280.995688,280.995688
"2013-09-06 20:00",273.708185,273.708185,273.708185
"2013-09-06 21:00",259.471866,259.471866,259.471866
"2013-09-06 22:00",244.388281,244.388281,244.388281
"2013-09-06 23:00",226.2541,226.2541,226.2541
"2013-09-07 00:00",207.780902,207.780902,207.780902
"2013-09-07 01:00",208.458811,208.458811,208.458811
"2013-09-07 02:00",189.64668,189.64668,189.64668
"2013-09-07 03:00",184.562316,184.562316,184.562316
"2013-09-07 04:00",181.511692,181.511692,181.511692
"2013-09-07 05:00",183.037017,183.037017,183.037017
"2013-09-07 06:00",189.138238,189.138238,189.138238
"2013-09-07 07:00",188.463334,187.951887,187.951887
"2013-09-07 08:00",211.295959,207.780902,207.780902
"2013-09-07 09:00",239.710753,233.202752,233.202752
"2013-09-07 10:00",266.517425,257.607689,257.607689
"2013-09-07 11:00",289.189042,278.622931,278.622931
"2013-09-07 12:00",298.272345,286.758002,286.758002
"2013-09-07 13:00",297.756758,286.080107,286.080107
"2013-09-07 14:00",293.241489,282.182052,282.182052
"2013-09-07 15:00",292.695715,283.029538,283.029538
"2013-09-07 16:00",288.143262,280.826234,280.826234
"2013-09-07 17:00",278.359701,275.064003,275.064003
"2013-09-07 18:00",261.837894,260.149899,260.149899
"2013-09-07 19:00",243.540988,243.540933,243.540933
"2013-09-07 20:00",243.032574,243.032574,243.032574
"2013-09-07 21:00",231.846934,231.846934,231.846934
"2013-09-07 22:00",220.491799,220.491799,220.491799
"2013-09-07 23:00",207.441941,207.441941,207.441941
"2013-09-08 00:00",189.307719,189.307719,189.307719
"2013-09-08 01:00",179.647432,179.647432,179.647432
"2013-09-08 02:00",169.987145,169.987145,169.987145
"2013-09-08 03:00",164.902795,164.902795,164.902795
"2013-09-08 04:00",161.852157,161.852157,161.852157
"2013-09-08 05:00",159.309989,159.309989,159.309989
"2013-09-08 06:00",162.360599,162.360599,162.360599
"2013-09-08 07:00",156.862395,156.598326,156.598326
"2013-09-08 08:00",174.484587,171.004016,171.004016
"2013-09-08 09:00",190.577139,184.053888,184.053888
"2013-09-08 10:00",210.286368,201.340707,201.340707
"2013-09-08 11:00",229.073098,218.458045,218.458045
"2013-09-08 12:00",237.300606,225.745672,225.745672
"2013-09-08 13:00",243.246359,231.507904,231.507904
"2013-09-08 14:00",242.760129,231.67737,231.67737
"2013-09-08 15:00",243.570435,233.880674,233.880674
"2013-09-08 16:00",240.409657,232.863735,232.863735
"2013-09-08 17:00",235.724056,230.999503,230.999503
"2013-09-08 18:00",226.996918,225.406683,225.406683
"2013-09-08 19:00",216.593806,216.5938,216.5938
"2013-09-08 20:00",228.96579,228.96579,228.96579
"2013-09-08 21:00",224.389868,224.389868,224.389868
"2013-09-08 22:00",210.323071,210.323071,210.323071
"2013-09-08 23:00",195.917395,195.917395,195.917395
"2013-09-09 00:00",180.833783,180.833783,180.833783
"2013-09-09 01:00",171.004016,171.004016,171.004016
"2013-09-09 02:00",167.444963,167.444963,167.444963
"2013-09-09 03:00",165.411223,165.411223,165.411223
"2013-09-09 04:00",173.03777,173.03777,173.03777
"2013-09-09 05:00",189.985614,189.985614,189.985614
"2013-09-09 06:00",219.983357,219.983357,219.983357
"2013-09-09 07:00",245.427186,245.40522,245.40522
"2013-09-09 08:00",267.553275,264.725738,264.725738
"2013-09-09 09:00",294.240096,288.452864,288.452864
"2013-09-09 10:00",314.24149,305.400597,305.400597
"2013-09-09 11:00",330.777394,320.145276,320.145276
"2013-09-09 12:00",337.126095,325.568601,325.568601
"2013-09-09 13:00",336.749115,324.890679,324.890679
"2013-09-09 14:00",337.639746,326.754966,326.754966
"2013-09-09 15:00",331.428602,322.856939,322.856939
"2013-09-09 16:00",318.634388,310.993376,310.993376
"2013-09-09 17:00",299.281739,294.553974,294.553974
"2013-09-09 18:00",269.983203,268.454313,268.454313
"2013-09-09 19:00",242.015525,242.015525,242.015525
"2013-09-09 20:00",243.87995,243.87995,243.87995
"2013-09-09 21:00",234.897475,234.897475,234.897475
"2013-09-09 22:00",220.322319,220.322319,220.322319
"2013-09-09 23:00",202.696524,202.696524,202.696524
"2013-09-10 00:00",186.596056,186.596056,186.596056
"2013-09-10 01:00",176.935769,176.935769,176.935769
"2013-09-10 02:00",169.987145,169.987145,169.987145
"2013-09-10 03:00",165.072262,165.072262,165.072262
"2013-09-10 04:00",167.61443,167.61443,167.61443
"2013-09-10 05:00",177.613678,177.613678,177.613678
"2013-09-10 06:00",206.594552,206.594552,206.594552
"2013-09-10 07:00",234.670338,234.558569,234.558569
"2013-09-10 08:00",252.273664,250.48964,250.48964
"2013-09-10 09:00",272.106345,266.929042,266.929042
"2013-09-10 10:00",294.982348,286.080107,286.080107
"2013-09-10 11:00",311.068885,300.316178,300.316178
"2013-09-10 12:00",317.499086,305.739503,305.739503
"2013-09-10 13:00",322.08686,310.146111,310.146111
"2013-09-10 14:00",327.511126,316.247249,316.247249
"2013-09-10 15:00",323.169129,313.366133,313.366133
"2013-09-10 16:00",311.534822,303.875327,303.875327
"2013-09-10 17:00",292.311645,287.605378,287.605378
"2013-09-10 18:00",265.436385,263.878363,263.878363
"2013-09-10 19:00",240.659707,240.659707,240.659707
"2013-09-10 20:00",243.87995,243.87995,243.87995
"2013-09-10 21:00",234.897475,234.897475,234.897475
"2013-09-10 22:00",219.644396,219.644396,219.644396
"2013-09-10 23:00",201.849149,201.849149,201.849149
"2013-09-11 00:00",182.698056,182.698056,182.698056
"2013-09-11 01:00",173.207236,173.207236,173.207236
"2013-09-11 02:00",167.275496,167.275496,167.275496
"2013-09-11 03:00",162.869027,162.869027,162.869027
"2013-09-11 04:00",166.258613,166.258613,166.258613
"2013-09-11 05:00",177.444197,177.444197,177.444197
"2013-09-11 06:00",203.713408,203.713408,203.713408
"2013-09-11 07:00",232.220691,232.185812,232.185812
"2013-09-11 08:00",248.80263,248.116883,248.116883
"2013-09-11 09:00",265.687015,263.539346,263.539346
"2013-09-11 10:00",278.981935,274.555423,274.555423
"2013-09-11 11:00",300.558227,290.655947,290.655947
"2013-09-11 12:00",309.440486,297.604653,297.604653
"2013-09-11 13:00",316.85013,304.892266,304.892266
"2013-09-11 14:00",321.770571,310.485017,310.485017
"2013-09-11 15:00",318.617035,308.790183,308.790183
"2013-09-11 16:00",309.962771,302.350056,302.350056
"2013-09-11 17:00",296.151663,291.503405,291.503405
"2013-09-11 18:00",269.792804,268.28486,268.28486
"2013-09-11 19:00",246.252568,246.252568,246.252568
