Date,Gross MW,Resampled MW,Cleansed MW
"2017-08-04 00:00",210.323085,210.323085,210.323085
"2017-08-04 01:00",196.59529,196.59529,196.59529
"2017-08-04 02:00",186.257095,186.257095,186.257095
"2017-08-04 03:00",182.528562,182.528562,182.528562
"2017-08-04 04:00",184.562316,184.562316,184.562316
"2017-08-04 05:00",198.120616,198.120616,198.120616
"2017-08-04 06:00",226.423641,226.423608,226.423608
"2017-08-04 07:00",251.174803,250.489529,250.489529
"2017-08-04 08:00",283.397958,280.826234,280.826234
"2017-08-04 09:00",308.646033,304.04478,304.04478
"2017-08-04 10:00",330.21243,324.043303,324.043303
"2017-08-04 11:00",347.30715,339.974263,339.974263
"2017-08-04 12:00",350.351954,342.34691,342.34691
"2017-08-04 13:00",353.722888,345.567125,345.567125
"2017-08-04 14:00",357.354935,349.46518,349.46518
"2017-08-04 15:00",358.56544,351.49881,351.49881
"2017-08-04 16:00",346.089913,340.31328,340.31328
"2017-08-04 17:00",330.985301,326.924419,326.924419
"2017-08-04 18:00",303.372728,301.333117,301.333117
"2017-08-04 19:00",258.240923,257.946568,257.946568
"2017-08-04 20:00",243.540933,243.540933,243.540933
"2017-08-04 21:00",229.643616,229.643616,229.643616
"2017-08-04 22:00",219.305462,219.305462,219.305462
"2017-08-04 23:00",206.425071,206.425071,206.425071
"2017-08-05 00:00",191.002498,191.002498,191.002498
"2017-08-05 01:00",179.816913,179.816913,179.816913
"2017-08-05 02:00",172.359833,172.359833,172.359833
"2017-08-05 03:00",167.275496,167.275496,167.275496
"2017-08-05 04:00",166.258613,166.258613,166.258613
"2017-08-05 05:00",169.987145,169.987145,169.987145
"2017-08-05 06:00",177.105236,177.105236,177.105236
"2017-08-05 07:00",174.99091,174.563082,174.563082
"2017-08-05 08:00",191.165446,188.799277,188.799277
"2017-08-05 09:00",213.691535,209.13672,209.13672
"2017-08-05 10:00",227.563797,221.339189,221.339189
"2017-08-05 11:00",238.560942,231.169011,231.169011
"2017-08-05 12:00",242.792485,234.728022,234.728022
"2017-08-05 13:00",243.199743,234.897475,234.897475
"2017-08-05 14:00",237.279681,229.30471,229.30471
"2017-08-05 15:00",236.419094,229.30471,229.30471
"2017-08-05 16:00",234.116613,228.287785,228.287785
"2017-08-05 17:00",230.335785,226.254128,226.254128
"2017-08-05 18:00",223.713672,221.67815,221.67815
"2017-08-05 19:00",211.112489,210.831513,210.831513
"2017-08-05 20:00",208.967239,208.967239,208.967239
"2017-08-05 21:00",208.797773,208.797773,208.797773
"2017-08-05 22:00",199.815409,199.815409,199.815409
"2017-08-05 23:00",191.171978,191.171978,191.171978
"2017-08-06 00:00",178.461081,178.461081,178.461081
"2017-08-06 01:00",170.326107,170.326107,170.326107
"2017-08-06 02:00",163.208002,163.208002,163.208002
"2017-08-06 03:00",158.632066,158.632066,158.632066
"2017-08-06 04:00",155.920403,155.920403,155.920403
"2017-08-06 05:00",156.937287,156.937287,156.937287
"2017-08-06 06:00",156.937287,156.937287,156.937287
"2017-08-06 07:00",157.504821,156.937287,156.937287
"2017-08-06 08:00",165.705016,163.71643,163.71643
"2017-08-06 09:00",179.760959,175.240977,175.240977
"2017-08-06 10:00",193.82575,187.612926,187.612926
"2017-08-06 11:00",207.851691,200.493317,200.493317
"2017-08-06 12:00",215.690314,207.611422,207.611422
"2017-08-06 13:00",222.476492,214.221084,214.221084
"2017-08-06 14:00",224.187276,216.254825,216.254825
"2017-08-06 15:00",224.538149,217.441189,217.441189
"2017-08-06 16:00",226.283176,220.491799,220.491799
"2017-08-06 17:00",229.130299,225.067736,225.067736
"2017-08-06 18:00",224.050237,222.017111,222.017111
"2017-08-06 19:00",216.008745,215.746396,215.746396
"2017-08-06 20:00",215.915877,215.915877,215.915877
"2017-08-06 21:00",214.729513,214.729513,214.729513
"2017-08-06 22:00",205.06924,205.06924,205.06924
"2017-08-06 23:00",193.883641,193.883641,193.883641
"2017-08-07 00:00",178.630562,178.630562,178.630562
"2017-08-07 01:00",170.495574,170.495574,170.495574
"2017-08-07 02:00",164.902781,164.902781,164.902781
"2017-08-07 03:00",163.377469,163.377469,163.377469
"2017-08-07 04:00",172.020899,172.020899,172.020899
"2017-08-07 05:00",193.036252,193.036252,193.036252
"2017-08-07 06:00",217.102214,217.102214,217.102214
"2017-08-07 07:00",240.792804,240.659707,240.659707
"2017-08-07 08:00",261.31903,260.319352,260.319352
"2017-08-07 09:00",276.166555,274.047091,274.047091
"2017-08-07 10:00",290.498733,286.418985,286.418985
"2017-08-07 11:00",305.885371,298.621454,298.621454
"2017-08-07 12:00",314.648342,306.586989,306.586989
"2017-08-07 13:00",325.329717,317.094707,317.094707
"2017-08-07 14:00",333.35052,325.399148,325.399148
"2017-08-07 15:00",334.368878,327.263325,327.263325
"2017-08-07 16:00",329.170264,323.365298,323.365298
"2017-08-07 17:00",318.433453,314.383072,314.383072
"2017-08-07 18:00",295.738342,293.706598,293.706598
"2017-08-07 19:00",257.894328,257.607579,257.607579
"2017-08-07 20:00",248.964231,248.964231,248.964231
"2017-08-07 21:00",239.473425,239.473425,239.473425
"2017-08-07 22:00",226.762487,226.762487,226.762487
"2017-08-07 23:00",207.441927,207.441927,207.441927
"2017-08-08 00:00",192.019381,192.019381,192.019381
"2017-08-08 01:00",179.647432,179.647432,179.647432
"2017-08-08 02:00",170.665068,170.665068,170.665068
"2017-08-08 03:00",165.919665,165.919665,165.919665
"2017-08-08 04:00",168.461833,168.461833,168.461833
"2017-08-08 05:00",178.630562,178.630562,178.630562
"2017-08-08 06:00",207.272461,207.272461,207.272461
"2017-08-08 07:00",233.002429,232.863735,232.863735
"2017-08-08 08:00",255.032368,253.879087,253.879087
"2017-08-08 09:00",270.974432,267.606827,267.606827
"2017-08-08 10:00",293.443839,287.266471,287.266471
"2017-08-08 11:00",314.105811,306.756443,306.756443
"2017-08-08 12:00",327.49793,319.467353,319.467353
"2017-08-08 13:00",333.777514,325.568601,325.568601
"2017-08-08 14:00",340.09279,332.178292,332.178292
"2017-08-08 15:00",338.895088,331.839275,331.839275
"2017-08-08 16:00",334.719152,328.958159,328.958159
"2017-08-08 17:00",321.104708,317.094707,317.094707
"2017-08-08 18:00",294.196774,292.181217,292.181217
"2017-08-08 19:00",254.963743,254.726573,254.726573
"2017-08-08 20:00",247.269397,247.269397,247.269397
"2017-08-08 21:00",237.948044,237.948044,237.948044
"2017-08-08 22:00",226.084647,226.084647,226.084647
"2017-08-08 23:00",209.13672,209.13672,209.13672
"2017-08-09 00:00",192.527823,192.527823,192.527823
"2017-08-09 01:00",181.172744,181.172744,181.172744
"2017-08-09 02:00",171.851419,171.851419,171.851419
"2017-08-09 03:00",166.258613,166.258613,166.258613
"2017-08-09 04:00",167.275483,167.275483,167.275483
"2017-08-09 05:00",180.155874,180.155874,180.155874
"2017-08-09 06:00",204.391317,204.391317,204.391317
"2017-08-09 07:00",227.623561,227.440423,227.440423
"2017-08-09 08:00",249.553194,248.455762,248.455762
"2017-08-09 09:00",264.628617,261.505716,261.505716
"2017-08-09 10:00",286.708517,280.656781,280.656781
"2017-08-09 11:00",305.120518,297.774106,297.774106
"2017-08-09 12:00",312.593962,304.553249,304.553249
"2017-08-09 13:00",317.713389,309.468105,309.468105
"2017-08-09 14:00",324.863218,316.925282,316.925282
"2017-08-09 15:00",325.865118,318.789458,318.789458
"2017-08-09 16:00",319.473501,313.705039,313.705039
"2017-08-09 17:00",313.80356,309.807094,309.807094
"2017-08-09 18:00",287.238431,285.232731,285.232731
"2017-08-09 19:00",249.181475,248.964231,248.964231
"2017-08-09 20:00",242.185088,242.185088,242.185088
"2017-08-09 21:00",234.897475,234.897475,234.897475
"2017-08-09 22:00",223.542424,223.542424,223.542424
"2017-08-09 23:00",206.08611,206.08611,206.08611
"2017-08-10 00:00",191.51094,191.51094,191.51094
"2017-08-10 01:00",179.477951,179.477951,179.477951
"2017-08-10 02:00",168.46182,168.46182,168.46182
"2017-08-10 03:00",164.224859,164.224859,164.224859
"2017-08-10 04:00",166.767055,166.767055,166.767055
"2017-08-10 05:00",177.952653,177.952653,177.952653
"2017-08-10 06:00",207.10298,207.10298,207.10298
"2017-08-10 07:00",229.984896,229.81318,229.81318
"2017-08-10 08:00",252.68295,250.658982,250.658982
"2017-08-10 09:00",273.919618,269.471141,269.471141
"2017-08-10 10:00",297.839336,291.672858,291.672858
"2017-08-10 11:00",312.40504,305.061691,305.061691
"2017-08-10 12:00",315.297199,307.264912,307.264912
"2017-08-10 13:00",324.105714,315.908342,315.908342
"2017-08-10 14:00",328.534308,320.653635,320.653635
"2017-08-10 15:00",330.241425,323.195845,323.195845
"2017-08-10 16:00",326.913049,321.162215,321.162215
"2017-08-10 17:00",315.650935,311.671299,311.671299
"2017-08-10 18:00",291.788211,289.808681,289.808681
"2017-08-10 19:00",252.537805,252.353817,252.353817
"2017-08-10 20:00",241.507165,241.507165,241.507165
"2017-08-10 21:00",233.202752,233.202752,233.202752
"2017-08-10 22:00",220.830761,220.830761,220.830761
"2017-08-10 23:00",204.391317,204.391317,204.391317
"2017-08-11 00:00",190.66355,190.66355,190.66355
"2017-08-11 01:00",180.325355,180.325355,180.325355
"2017-08-11 02:00",172.359833,172.359833,172.359833
"2017-08-11 03:00",168.292367,168.292367,168.292367
"2017-08-11 04:00",169.309237,169.309237,169.309237
"2017-08-11 05:00",181.850653,181.850653,181.850653
"2017-08-11 06:00",210.153604,210.153604,210.153604
"2017-08-11 07:00",233.985063,233.711111,233.711111
"2017-08-11 08:00",254.329474,252.692723,252.692723
"2017-08-11 09:00",273.103718,268.623766,268.623766
"2017-08-11 10:00",294.321454,288.113847,288.113847
"2017-08-11 11:00",314.764917,307.434338,307.434338
"2017-08-11 12:00",321.907939,313.874492,313.874492
"2017-08-11 13:00",326.681219,318.450552,318.450552
"2017-08-11 14:00",328.702907,320.823198,320.823198
"2017-08-11 15:00",326.844484,319.80637,319.80637
"2017-08-11 16:00",319.268987,313.535586,313.535586
"2017-08-11 17:00",309.363324,305.400597,305.400597
"2017-08-11 18:00",285.144977,283.198991,283.198991
"2017-08-11 19:00",243.574607,243.37148,243.37148
"2017-08-11 20:00",237.100668,237.100668,237.100668
"2017-08-11 21:00",227.948879,227.948879,227.948879
"2017-08-11 22:00",217.102214,217.102214,217.102214
"2017-08-11 23:00",198.798525,198.798525,198.798525
"2017-08-12 00:00",188.121354,188.121354,188.121354
"2017-08-12 01:00",175.918899,175.918899,175.918899
"2017-08-12 02:00",167.275483,167.275483,167.275483
"2017-08-12 03:00",162.021652,162.021652,162.021652
"2017-08-12 04:00",159.987898,159.987898,159.987898
"2017-08-12 05:00",163.038522,163.038522,163.038522
"2017-08-12 06:00",170.15664,170.15664,170.15664
"2017-08-12 07:00",170.762324,170.665068,170.665068
"2017-08-12 08:00",183.812955,182.867523,182.867523
"2017-08-12 09:00",197.342939,195.408953,195.408953
"2017-08-12 10:00",208.231302,203.713408,203.713408
"2017-08-12 11:00",219.520214,212.187344,212.187344
"2017-08-12 12:00",231.449467,223.372943,223.372943
"2017-08-12 13:00",232.943477,224.72876,224.72876
"2017-08-12 14:00",228.405065,220.491799,220.491799
"2017-08-12 15:00",224.297607,217.271695,217.271695
"2017-08-12 16:00",221.489443,215.746396,215.746396
"2017-08-12 17:00",219.363661,215.407435,215.407435
"2017-08-12 18:00",211.90165,209.98411,209.98411
"2017-08-12 19:00",200.987978,200.832265,200.832265
"2017-08-12 20:00",201.001745,201.001745,201.001745
"2017-08-12 21:00",198.120602,198.120602,198.120602
"2017-08-12 22:00",190.324589,190.324589,190.324589
"2017-08-12 23:00",179.816913,179.816913,179.816913
"2017-08-13 00:00",169.139756,169.139756,169.139756
"2017-08-13 01:00",161.004768,161.004768,161.004768
"2017-08-13 02:00",154.903533,154.903533,154.903533
"2017-08-13 03:00",151.344481,151.344481,151.344481
"2017-08-13 04:00",147.277001,147.277001,147.277001
"2017-08-13 05:00",148.97178,148.97178,148.97178
"2017-08-13 06:00",153.208754,153.208754,153.208754
"2017-08-13 07:00",151.364909,151.175,151.175
"2017-08-13 08:00",158.018443,156.259378,156.259378
"2017-08-13 09:00",172.164795,167.61443,167.61443
"2017-08-13 10:00",187.248183,181.00325,181.00325
"2017-08-13 11:00",200.962493,193.544694,193.544694
"2017-08-13 12:00",211.11761,203.0355,203.0355
"2017-08-13 13:00",218.610919,210.323085,210.323085
"2017-08-13 14:00",220.266388,212.356811,212.356811
"2017-08-13 15:00",217.402213,210.323071,210.323071
"2017-08-13 16:00",218.791984,213.034734,213.034734
"2017-08-13 17:00",218.693275,214.729526,214.729526
"2017-08-13 18:00",214.425829,212.526305,212.526305
"2017-08-13 19:00",205.401861,205.23872,205.23872
"2017-08-13 20:00",209.475681,209.475681,209.475681
"2017-08-13 21:00",207.611422,207.611422,207.611422
"2017-08-13 22:00",198.968005,198.968005,198.968005
"2017-08-13 23:00",187.951887,187.951887,187.951887
"2017-08-14 00:00",173.885159,173.885159,173.885159
"2017-08-14 01:00",165.750171,165.750171,165.750171
"2017-08-14 02:00",160.835287,160.835287,160.835287
"2017-08-14 03:00",161.852171,161.852171,161.852171
"2017-08-14 04:00",169.139756,169.139756,169.139756
"2017-08-14 05:00",185.748666,185.748666,185.748666
"2017-08-14 06:00",213.204214,213.204214,213.204214
"2017-08-14 07:00",230.430638,230.321649,230.321649
"2017-08-14 08:00",249.818801,248.625215,248.625215
"2017-08-14 09:00",265.265446,261.844623,261.844623
"2017-08-14 10:00",283.010981,277.436649,277.436649
"2017-08-14 11:00",297.546629,290.147587,290.147587
"2017-08-14 12:00",300.6212,292.520344,292.520344
"2017-08-14 13:00",305.828359,297.604543,297.604543
"2017-08-14 14:00",308.422725,300.485741,300.485741
"2017-08-14 15:00",300.590867,293.537035,293.537035
"2017-08-14 16:00",294.715065,288.961195,288.961195
"2017-08-14 17:00",280.881532,276.928179,276.928179
"2017-08-14 18:00",262.894396,260.997247,260.997247
"2017-08-14 19:00",232.323872,232.185812,232.185812
"2017-08-14 20:00",230.321525,230.321525,230.321525
"2017-08-14 21:00",223.711904,223.711904,223.711904
"2017-08-14 22:00",211.509435,211.509435,211.509435
"2017-08-14 23:00",194.73103,194.73103,194.73103
"2017-08-15 00:00",181.342211,181.342211,181.342211
"2017-08-15 01:00",171.173496,171.173496,171.173496
"2017-08-15 02:00",163.208002,163.208002,163.208002
"2017-08-15 03:00",159.140508,159.140508,159.140508
"2017-08-15 04:00",160.157392,160.157392,160.157392
"2017-08-15 05:00",175.410471,175.410471,175.410471
"2017-08-15 06:00",201.340707,201.340707,201.340707
"2017-08-15 07:00",226.316927,226.254128,226.254128
"2017-08-15 08:00",243.740685,242.863011,242.863011
"2017-08-15 09:00",257.585538,255.743374,255.743374
"2017-08-15 10:00",266.950928,264.217269,264.217269
"2017-08-15 11:00",273.788878,269.471252,269.471252
"2017-08-15 12:00",278.695006,272.691246,272.691246
"2017-08-15 13:00",283.927911,277.436649,277.436649
"2017-08-15 14:00",287.407252,279.809295,279.809295
"2017-08-15 15:00",282.363747,275.233456,275.233456
"2017-08-15 16:00",276.78591,270.996522,270.996522
"2017-08-15 17:00",268.189675,264.217379,264.217379
"2017-08-15 18:00",246.77714,244.896751,244.896751
"2017-08-15 19:00",218.929553,218.797021,218.797021
"2017-08-15 20:00",219.474915,219.474915,219.474915
"2017-08-15 21:00",213.034734,213.034734,213.034734
"2017-08-15 22:00",202.018616,202.018616,202.018616
"2017-08-15 23:00",183.545446,183.545446,183.545446
"2017-08-16 00:00",176.766289,176.766289,176.766289
"2017-08-16 01:00",168.122872,168.122872,168.122872
"2017-08-16 02:00",161.004768,161.004768,161.004768
"2017-08-16 03:00",156.598326,156.598326,156.598326
"2017-08-16 04:00",150.327611,150.327611,150.327611
"2017-08-16 05:00",168.970275,168.970275,168.970275
"2017-08-16 06:00",195.578434,195.578434,195.578434
"2017-08-16 07:00",216.01863,215.746396,215.746396
"2017-08-16 08:00",235.620308,233.372205,233.372205
"2017-08-16 09:00",255.46084,252.52327,252.52327
"2017-08-16 10:00",272.25449,266.251009,266.251009
"2017-08-16 11:00",285.889814,278.453588,278.453588
"2017-08-16 12:00",289.955992,281.843146,281.843146
"2017-08-16 13:00",292.157852,283.876776,283.876776
"2017-08-16 14:00",296.597251,288.622317,288.622317
"2017-08-16 15:00",297.42165,290.31704,290.31704
"2017-08-16 16:00",288.937367,283.198881,283.198881
"2017-08-16 17:00",280.522232,276.589301,276.589301
"2017-08-16 18:00",262.355503,260.488777,260.488777
"2017-08-16 19:00",227.576278,227.440534,227.440534
"2017-08-16 20:00",226.593034,226.593034,226.593034
"2017-08-16 21:00",220.322333,220.322333,220.322333
"2017-08-16 22:00",208.119864,208.119864,208.119864
"2017-08-16 23:00",191.51094,191.51094,191.51094
"2017-08-17 00:00",176.935769,176.935769,176.935769
"2017-08-17 01:00",166.59756,166.59756,166.59756
"2017-08-17 02:00",161.51321,161.51321,161.51321
"2017-08-17 03:00",158.801561,158.801561,158.801561
"2017-08-17 04:00",161.004768,161.004768,161.004768
"2017-08-17 05:00",171.681938,171.681938,171.681938
"2017-08-17 06:00",198.290097,198.290097,198.290097
"2017-08-17 07:00",221.830193,221.50867,221.50867
"2017-08-17 08:00",243.969839,241.846071,241.846071
"2017-08-17 09:00",266.797337,262.183529,262.183529
"2017-08-17 10:00",284.370753,278.114572,278.114572
"2017-08-17 11:00",297.746655,290.31704,290.31704
"2017-08-17 12:00",302.337621,294.214957,294.214957
"2017-08-17 13:00",308.090412,299.807846,299.807846
"2017-08-17 14:00",311.813232,303.875327,303.875327
"2017-08-17 15:00",309.413697,302.350056,302.350056
"2017-08-17 16:00",302.643269,296.92662,296.92662
"2017-08-17 17:00",292.686618,288.791742,288.791742
"2017-08-17 18:00",269.75264,267.945843,267.945843
"2017-08-17 19:00",237.383624,237.270232,237.270232
"2017-08-17 20:00",235.405945,235.405945,235.405945
"2017-08-17 21:00",226.254128,226.254128,226.254128
"2017-08-17 22:00",212.356811,212.356811,212.356811
"2017-08-17 23:00",195.917381,195.917381,195.917381
"2017-08-18 00:00",181.172744,181.172744,181.172744
"2017-08-18 01:00",170.834549,170.834549,170.834549
